,,,,Nation,Pos,Age,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
ENG-Premier League,2122,West Ham,Michail Antonio,JAM,FW,31.0,33.0,466,708,65.8,7552,1461,256,333,76.9,145,213,68.1,45,84,53.6,8,6.6,1.4,46,26,32,13,43
ENG-Premier League,2122,West Ham,Nikola Vlašić,CRO,"FW,MF",23.0,6.2,170,220,77.3,2423,413,107,119,89.9,51,65,78.5,6,19,31.6,0,0.4,-0.4,8,3,4,0,13
ENG-Premier League,2122,West Ham,Opponent Total,,,26.8,38.0,16072,19756,81.4,307473,97173,6548,7312,89.6,7145,8199,87.1,2112,3551,59.5,38,34.0,4.0,403,1199,365,84,1273
ENG-Premier League,2122,West Ham,Pablo Fornals,ESP,"FW,MF",25.0,31.1,1036,1381,75.0,18935,6099,478,548,87.2,397,503,78.9,133,247,53.8,3,5.6,-2.6,47,108,53,11,162
ENG-Premier League,2122,West Ham,Ryan Fredericks,ENG,DF,28.0,3.4,114,147,77.6,1722,447,65,73,89.0,45,57,78.9,3,10,30.0,0,0.1,-0.1,2,2,2,1,4
ENG-Premier League,2122,West Ham,Saïd Benrahma,ALG,"FW,MF",25.0,24.1,625,831,75.2,9864,2270,369,428,86.2,191,252,75.8,47,94,50.0,6,3.2,2.8,31,33,32,12,61
ENG-Premier League,2122,West Ham,Sonny Perkins,ENG,FW,17.0,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,West Ham,Squad Total,,,28.2,38.0,14176,17992,78.8,277399,91218,5883,6641,88.6,5936,6959,85.3,2115,3713,57.0,46,35.6,10.4,316,1052,305,98,1123
ENG-Premier League,2122,West Ham,Tomáš Souček,CZE,MF,26.0,34.0,1035,1332,77.7,19295,4272,455,565,80.5,421,521,80.8,140,197,71.1,1,1.5,-0.5,16,93,14,3,100
ENG-Premier League,2122,West Ham,Vladimír Coufal,CZE,DF,28.0,24.5,982,1417,69.3,16708,7662,465,549,84.7,419,572,73.3,80,230,34.8,4,2.4,1.6,20,64,31,17,105
ENG-Premier League,2122,West Ham,Łukasz Fabiański,POL,GK,36.0,37.0,636,1006,63.2,23248,15081,67,67,100.0,224,226,99.1,336,702,47.9,0,0.0,0.0,1,11,0,0,0
ENG-Premier League,2122,Wolves,Adama Traoré,ESP,FW,25.0,11.9,245,329,74.5,4223,794,125,159,78.6,85,113,75.2,31,41,75.6,0,1.7,-1.7,19,17,15,7,23
ENG-Premier League,2122,Wolves,Chem Campbell,WAL,MF,18.0,0.1,9,10,90.0,110,23,7,8,87.5,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Wolves,Chiquinho,POR,"DF,MF",21.0,2.3,72,108,66.7,1251,478,43,53,81.1,17,29,58.6,11,18,61.1,3,0.6,2.4,5,5,5,4,10
ENG-Premier League,2122,Wolves,Conor Coady,ENG,DF,28.0,37.3,1471,1632,90.1,36772,10454,216,233,92.7,853,889,96.0,394,492,80.1,0,0.0,0.0,2,50,4,0,44
ENG-Premier League,2122,Wolves,Daniel Podence,POR,"FW,MF",25.0,16.5,465,636,73.1,7740,2437,243,296,82.1,149,199,74.9,54,94,57.4,3,3.8,-0.8,35,32,36,10,77
ENG-Premier League,2122,Wolves,Fernando Marçal,BRA,DF,32.0,16.1,677,870,77.8,11769,4012,313,351,89.2,303,368,82.3,53,114,46.5,0,0.7,-0.7,10,28,8,5,50
ENG-Premier League,2122,Wolves,Francisco Trincão,POR,"FW,MF",21.0,14.8,353,458,77.1,5918,1285,183,211,86.7,127,152,83.6,35,63,55.6,1,1.2,-0.2,15,27,13,5,32
ENG-Premier League,2122,Wolves,Fábio Silva,POR,FW,19.0,6.4,93,132,70.5,1268,238,61,75,81.3,23,33,69.7,4,7,57.1,0,0.2,-0.2,4,4,6,0,13
ENG-Premier League,2122,Wolves,Hwang Hee-chan,KOR,"FW,MF",25.0,20.2,509,626,81.3,8382,1465,274,323,84.8,178,208,85.6,46,63,73.0,1,1.7,-0.7,16,27,14,0,41
ENG-Premier League,2122,Wolves,John Ruddy,ENG,GK,34.0,1.5,19,29,65.5,558,382,5,5,100.0,6,6,100.0,8,18,44.4,0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2122,Wolves,Jonny Castro,ESP,DF,27.0,11.4,506,600,84.3,8940,2616,231,260,88.8,213,244,87.3,53,71,74.6,0,1.2,-1.2,10,20,9,4,31
ENG-Premier League,2122,Wolves,José Sá,POR,GK,28.0,36.5,740,1089,68.0,21883,12476,147,148,99.3,300,304,98.7,286,629,45.5,1,1.0,0.0,4,14,2,0,1
ENG-Premier League,2122,Wolves,João Moutinho,POR,MF,34.0,33.0,1671,1983,84.3,34677,7380,568,642,88.5,764,847,90.2,312,436,71.6,1,2.4,-1.4,38,148,20,3,138
ENG-Premier League,2122,Wolves,Ki-Jana Hoever,NED,DF,19.0,3.4,113,159,71.1,1953,647,51,62,82.3,52,72,72.2,8,14,57.1,0,0.0,0.0,1,4,2,1,8
ENG-Premier League,2122,Wolves,Leander Dendoncker,BEL,MF,26.0,21.7,709,812,87.3,12399,2333,323,368,87.8,295,322,91.6,73,88,83.0,2,0.9,1.1,10,44,4,0,37
ENG-Premier League,2122,Wolves,Luke Cundle,ENG,MF,19.0,2.0,96,106,90.6,1825,298,33,35,94.3,46,51,90.2,13,15,86.7,0,0.2,-0.2,2,9,2,0,7
ENG-Premier League,2122,Wolves,Max Kilman,ENG,DF,24.0,29.9,1279,1476,86.7,26905,9568,410,449,91.3,655,711,92.1,206,297,69.4,0,0.0,0.0,2,90,3,0,92
ENG-Premier League,2122,Wolves,Morgan Gibbs-White,ENG,"FW,MF",21.0,0.1,7,10,70.0,74,28,5,6,83.3,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2122,Wolves,Nélson Semedo,POR,DF,27.0,23.7,908,1152,78.8,13728,4999,519,576,90.1,323,391,82.6,48,129,37.2,1,1.2,-0.2,16,51,10,2,72
ENG-Premier League,2122,Wolves,Opponent Total,,,26.7,38.0,15601,19230,81.1,295609,95446,6545,7296,89.7,6748,7783,86.7,2032,3405,59.7,23,38.4,-15.4,362,1114,323,73,1303
ENG-Premier League,2122,Wolves,Pedro Neto,POR,"FW,MF",21.0,5.2,171,228,75.0,2895,620,92,99,92.9,56,71,78.9,18,41,43.9,1,1.1,-0.1,13,3,4,2,10
ENG-Premier League,2122,Wolves,Rayan Aït Nouri,FRA,DF,20.0,20.3,754,1003,75.2,13088,4592,385,420,91.7,288,366,78.7,76,174,43.7,2,1.3,0.7,17,29,15,9,49
ENG-Premier League,2122,Wolves,Raúl Jiménez,MEX,FW,30.0,29.2,557,779,71.5,8584,1779,334,430,77.7,156,205,76.1,45,78,57.7,4,2.7,1.3,33,38,18,4,50
ENG-Premier League,2122,Wolves,Romain Saïss,MAR,DF,31.0,30.1,1415,1718,82.4,29554,13832,440,483,91.1,748,846,88.4,217,359,60.4,0,0.4,-0.4,6,150,2,0,120
ENG-Premier League,2122,Wolves,Rúben Neves,POR,MF,24.0,29.6,1593,1925,82.8,38841,8227,343,401,85.5,818,913,89.6,423,573,73.8,2,2.2,-0.2,23,196,31,4,146
ENG-Premier League,2122,Wolves,Squad Total,,,27.3,38.0,15024,18602,80.8,304906,95466,5566,6330,87.9,6750,7675,87.9,2490,3962,62.8,22,24.7,-2.7,282,1015,223,60,1077
ENG-Premier League,2122,Wolves,Toti Gomes,POR,DF,22.0,4.0,142,191,74.3,2595,977,57,67,85.1,67,80,83.8,15,40,37.5,0,0.0,0.0,0,10,0,0,10
ENG-Premier League,2122,Wolves,Willy Boly,CIV,DF,30.0,10.0,450,541,83.2,8974,3526,158,170,92.9,225,252,89.3,61,107,57.0,0,0.1,-0.1,1,17,0,0,15
