,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ENG-Premier League,1415,West Brom,Andre Wisdom,ENG,DF,21.0,24,1972.0,82.0,57.7,21.9,22,,21.0,2,,11,1.17,19.0,29.0,-10.0,-0.46,-0.27
ENG-Premier League,1415,West Brom,Ben Foster,ENG,GK,31.0,28,2485.0,89.0,72.7,27.6,28,,27.0,0,,0,1.14,25.0,34.0,-9.0,-0.33,0.06
ENG-Premier League,1415,West Brom,Boaz Myhill,WAL,GK,31.0,11,935.0,85.0,27.3,10.4,10,,10.0,1,,24,1.36,13.0,17.0,-4.0,-0.39,-0.06
ENG-Premier League,1415,West Brom,Brown Ideye,NGA,FW,25.0,24,1301.0,54.0,38.0,14.5,13,,7.0,11,,9,1.17,13.0,17.0,-4.0,-0.28,0.11
ENG-Premier League,1415,West Brom,Callum McManaman,ENG,"FW,MF",23.0,8,345.0,43.0,10.1,3.8,5,,0.0,3,,4,1.25,4.0,8.0,-4.0,-1.04,-0.78
ENG-Premier League,1415,West Brom,Chris Baird,NIR,"DF,MF",32.0,19,806.0,42.0,23.6,9.0,9,,5.0,10,,15,1.26,5.0,17.0,-12.0,-1.34,-1.31
ENG-Premier League,1415,West Brom,Chris Brunt,NIR,"DF,MF",29.0,34,2894.0,85.0,84.6,32.2,33,,28.0,1,,0,1.18,35.0,40.0,-5.0,-0.16,1.21
ENG-Premier League,1415,West Brom,Claudio Yacob,ARG,MF,27.0,20,1393.0,70.0,40.7,15.5,16,,14.0,4,,9,1.55,18.0,18.0,0.0,0.0,0.58
ENG-Premier League,1415,West Brom,Craig Dawson,ENG,DF,24.0,29,2590.0,89.0,75.7,28.8,29,,28.0,0,,8,1.21,31.0,38.0,-7.0,-0.24,0.41
ENG-Premier League,1415,West Brom,Craig Gardner,ENG,MF,27.0,35,2678.0,77.0,78.3,29.8,30,,19.0,5,,1,1.2,29.0,36.0,-7.0,-0.24,0.49
ENG-Premier League,1415,West Brom,Cristian Gamboa,CRC,"DF,MF",24.0,10,242.0,24.0,7.1,2.7,1,,1.0,9,,11,0.6,3.0,3.0,0.0,0.0,0.37
ENG-Premier League,1415,West Brom,Darren Fletcher,SCO,MF,30.0,15,1350.0,90.0,39.5,15.0,15,,15.0,0,,0,1.47,18.0,19.0,-1.0,-0.07,0.46
ENG-Premier League,1415,West Brom,Gareth McAuley,NIR,DF,34.0,24,2072.0,86.0,60.6,23.0,24,,23.0,0,,13,1.29,24.0,28.0,-4.0,-0.17,0.43
ENG-Premier League,1415,West Brom,Georgios Samaras,GRE,"FW,MF",29.0,5,72.0,14.0,2.1,0.8,0,,0.0,5,,5,0.6,1.0,0.0,1.0,1.25,1.63
ENG-Premier League,1415,West Brom,Graham Dorrans,SCO,"FW,MF",27.0,21,1587.0,76.0,46.4,17.6,19,,10.0,2,,1,0.9,16.0,24.0,-8.0,-0.45,-0.21
ENG-Premier League,1415,West Brom,Jack Rose,ENG,GK,19.0,0,,,,,0,,0.0,0,,10,,,,,,
ENG-Premier League,1415,West Brom,James Morrison,SCO,"FW,MF",28.0,33,2552.0,77.0,74.6,28.4,29,,18.0,4,,0,1.18,31.0,35.0,-4.0,-0.14,0.79
ENG-Premier League,1415,West Brom,Jason Davidson,AUS,"DF,MF",23.0,2,102.0,51.0,3.0,1.1,1,,0.0,1,,2,0.5,0.0,3.0,-3.0,-2.65,-2.38
ENG-Premier League,1415,West Brom,Joleon Lescott,ENG,DF,31.0,34,3060.0,90.0,89.5,34.0,34,,34.0,0,,0,1.24,36.0,44.0,-8.0,-0.24,1.01
ENG-Premier League,1415,West Brom,Jonas Olsson,SWE,DF,31.0,13,825.0,63.0,24.1,9.2,9,,7.0,4,,5,1.25,7.0,15.0,-8.0,-0.87,-0.7
ENG-Premier League,1415,West Brom,Liam O'Neil,ENG,"DF,MF",21.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,West Brom,Luke Daniels,ENG,GK,26.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,West Brom,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,84.0,,105,23.0,161,1.16,51.0,38.0,13.0,0.34,
ENG-Premier League,1415,West Brom,Saido Berahino,BDI,"FW,MF",20.0,38,2924.0,77.0,85.5,32.5,32,,20.0,6,,0,1.16,35.0,46.0,-11.0,-0.34,0.02
ENG-Premier League,1415,West Brom,Sebastián Blanco,ARG,"FW,MF",26.0,3,39.0,13.0,1.1,0.4,0,,0.0,3,,3,0.33,1.0,0.0,1.0,2.31,2.68
ENG-Premier League,1415,West Brom,Silvestre Varela,POR,"FW,MF",29.0,7,336.0,48.0,9.8,3.7,3,,2.0,4,,0,0.71,3.0,7.0,-4.0,-1.07,-0.81
ENG-Premier League,1415,West Brom,Squad Total,,,28.0,38,3420.0,90.0,100.0,38.0,418,,,100,0.0,166,1.16,38.0,51.0,-13.0,-0.34,
ENG-Premier League,1415,West Brom,Stéphane Sessègnon,BEN,"FW,MF",30.0,28,1761.0,63.0,51.5,19.6,20,,9.0,8,,6,1.14,19.0,28.0,-9.0,-0.46,-0.24
ENG-Premier League,1415,West Brom,Sébastien Pocognoli,BEL,"DF,MF",26.0,15,1209.0,81.0,35.4,13.4,15,,8.0,0,,9,1.06,15.0,21.0,-6.0,-0.45,-0.16
ENG-Premier League,1415,West Brom,Tyler Roberts,WAL,"FW,MF",15.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,West Brom,Victor Anichebe,NGA,FW,26.0,21,1035.0,49.0,30.3,11.5,11,,5.0,10,,3,0.95,11.0,15.0,-4.0,-0.35,-0.01
ENG-Premier League,1415,West Brom,Youssouf Mulumbu,COD,MF,27.0,17,899.0,53.0,26.3,10.0,10,,5.0,7,,10,0.71,6.0,14.0,-8.0,-0.8,-0.62
ENG-Premier League,1415,West Ham,Aaron Cresswell,ENG,"DF,MF",24.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.24,44.0,47.0,-3.0,-0.08,
ENG-Premier League,1415,West Ham,Adrián,ESP,GK,27.0,38,3392.0,89.0,99.2,37.7,38,,37.0,0,,0,1.24,44.0,47.0,-3.0,-0.08,-0.08
ENG-Premier League,1415,West Ham,Alex Song,CMR,"DF,MF",26.0,28,2245.0,80.0,65.6,24.9,25,,19.0,3,,2,1.18,31.0,32.0,-1.0,-0.04,0.11
ENG-Premier League,1415,West Ham,Andy Carroll,ENG,FW,25.0,14,1024.0,73.0,29.9,11.4,12,,8.0,2,,0,1.43,16.0,11.0,5.0,0.44,0.74
ENG-Premier League,1415,West Ham,Carl Jenkinson,ENG,DF,22.0,32,2669.0,83.0,78.0,29.7,29,,28.0,3,,0,1.38,33.0,30.0,3.0,0.1,0.82
ENG-Premier League,1415,West Ham,Carlton Cole,ENG,FW,30.0,23,912.0,40.0,26.7,10.1,8,,1.0,15,,12,1.09,9.0,16.0,-7.0,-0.69,-0.83
ENG-Premier League,1415,West Ham,Cheikhou Kouyaté,SEN,"DF,MF",24.0,31,2657.0,86.0,77.7,29.5,30,,24.0,1,,0,1.19,31.0,38.0,-7.0,-0.24,-0.71
ENG-Premier League,1415,West Ham,Diafra Sakho,SEN,FW,24.0,23,1754.0,76.0,51.3,19.5,20,,11.0,3,,1,1.39,27.0,23.0,4.0,0.21,0.58
ENG-Premier League,1415,West Ham,Diego Poyet,URU,MF,19.0,3,91.0,30.0,2.7,1.0,1,,0.0,2,,9,1.33,1.0,2.0,-1.0,-0.99,-0.93
ENG-Premier League,1415,West Ham,Elliot Lee,ENG,"FW,MF",19.0,1,14.0,14.0,0.4,0.2,0,,0.0,1,,4,0.0,0.0,1.0,-1.0,-6.43,-6.38
ENG-Premier League,1415,West Ham,Enner Valencia,ECU,"FW,MF",24.0,32,2101.0,66.0,61.4,23.3,25,,12.0,7,,1,1.19,25.0,24.0,1.0,0.04,0.32
ENG-Premier League,1415,West Ham,Guy Demel,CIV,"DF,MF",33.0,6,258.0,43.0,7.5,2.9,3,,0.0,3,,11,0.67,5.0,7.0,-2.0,-0.7,-0.67
ENG-Premier League,1415,West Ham,James Collins,WAL,DF,30.0,27,1882.0,70.0,55.0,20.9,21,,17.0,6,,5,1.37,18.0,22.0,-4.0,-0.19,-0.25
ENG-Premier League,1415,West Ham,James Tomkins,ENG,"DF,MF",25.0,22,1852.0,84.0,54.2,20.6,20,,18.0,2,,1,1.41,33.0,27.0,6.0,0.29,0.81
ENG-Premier League,1415,West Ham,Joey O'Brien,IRL,"DF,MF",28.0,9,526.0,58.0,15.4,5.8,6,,4.0,3,,25,1.33,6.0,11.0,-5.0,-0.86,-0.92
ENG-Premier League,1415,West Ham,Josh Cullen,IRL,"DF,MF",18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,West Ham,Jussi Jääskeläinen,FIN,GK,39.0,1,28.0,28.0,0.8,0.3,0,,0.0,1,,37,1.0,0.0,0.0,0.0,0.0,0.08
ENG-Premier League,1415,West Ham,Kevin Nolan,ENG,MF,32.0,29,1749.0,60.0,51.1,19.4,19,,12.0,10,,3,1.28,17.0,21.0,-4.0,-0.21,-0.26
ENG-Premier League,1415,West Ham,Manny Onariase,NGA,DF,17.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,West Ham,Mark Noble,ENG,MF,27.0,28,2301.0,82.0,67.3,25.6,27,,19.0,1,,2,1.14,27.0,31.0,-4.0,-0.16,-0.24
ENG-Premier League,1415,West Ham,Matt Jarvis,ENG,MF,28.0,11,416.0,38.0,12.2,4.6,4,,0.0,7,,15,1.27,2.0,5.0,-3.0,-0.65,-0.65
ENG-Premier League,1415,West Ham,Mauro Zárate,ARG,"FW,MF",27.0,7,412.0,59.0,12.0,4.6,5,,0.0,2,,7,1.86,10.0,5.0,5.0,1.09,1.33
ENG-Premier League,1415,West Ham,Mohamed Diamé,SEN,MF,27.0,3,57.0,19.0,1.7,0.6,0,,0.0,3,,0,1.0,0.0,3.0,-3.0,-4.74,-4.74
ENG-Premier League,1415,West Ham,Morgan Amalfitano,FRA,MF,29.0,24,1184.0,49.0,34.6,13.2,14,,6.0,10,,8,1.38,17.0,18.0,-1.0,-0.08,0.0
ENG-Premier League,1415,West Ham,Nenê,BRA,"FW,MF",33.0,8,135.0,17.0,3.9,1.5,0,,0.0,8,,4,0.75,2.0,3.0,-1.0,-0.67,-0.61
ENG-Premier League,1415,West Ham,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,102,20.0,163,1.24,47.0,44.0,3.0,0.08,
ENG-Premier League,1415,West Ham,Ravel Morrison,JAM,MF,21.0,1,34.0,34.0,1.0,0.4,0,,0.0,1,,1,0.0,0.0,2.0,-2.0,-5.29,-5.27
ENG-Premier League,1415,West Ham,Reece Burke,ENG,DF,17.0,5,415.0,83.0,12.1,4.6,4,,3.0,1,,5,0.8,2.0,4.0,-2.0,-0.43,-0.4
ENG-Premier League,1415,West Ham,Reece Oxford,ENG,DF,15.0,0,,,,,0,,0.0,0,,5,,,,,,
ENG-Premier League,1415,West Ham,Ricardo Vaz Tê,POR,"FW,MF",27.0,4,223.0,56.0,6.5,2.5,3,,1.0,1,,7,0.75,4.0,2.0,2.0,0.81,0.95
ENG-Premier League,1415,West Ham,Sebastian Lletget,USA,MF,21.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,West Ham,Squad Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,,,97,0.0,169,1.24,44.0,47.0,-3.0,-0.08,
ENG-Premier League,1415,West Ham,Stewart Downing,ENG,"FW,MF",30.0,37,3312.0,90.0,96.8,36.8,37,,35.0,0,,0,1.27,43.0,45.0,-2.0,-0.05,0.78
ENG-Premier League,1415,West Ham,Winston Reid,NZL,DF,26.0,30,2502.0,83.0,73.2,27.8,29,,27.0,1,,0,1.17,37.0,39.0,-2.0,-0.07,0.03
