,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1415,Tottenham,Harry Winks,ENG,MF,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Tottenham,Hugo Lloris,FRA,GK,27.0,35,35,3063.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Tottenham,Jan Vertonghen,BEL,DF,27.0,32,31,2811.0,31.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Tottenham,Josh Onomah,ENG,"FW,MF",17.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Tottenham,Kyle Naughton,ENG,DF,25.0,5,5,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Tottenham,Kyle Walker,ENG,DF,24.0,15,15,1306.0,14.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Tottenham,Lewis Holtby,GER,MF,23.0,1,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Tottenham,Michael Dawson,ENG,DF,30.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Tottenham,Michel Vorm,NED,GK,30.0,4,3,357.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Tottenham,Mousa Dembélé,BEL,MF,27.0,26,10,1146.0,12.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.16,0.08,0.16
ENG-Premier League,1415,Tottenham,Nabil Bentaleb,ALG,MF,19.0,26,25,2193.0,24.4,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1415,Tottenham,Nacer Chadli,BEL,"FW,MF",24.0,35,28,2406.0,26.7,11.0,5.0,11.0,0.0,0.0,3.0,0.0,0.41,0.19,0.6,0.41,0.6
ENG-Premier League,1415,Tottenham,Opponent Total,,,27.0,38,418,3420.0,38.0,52.0,34.0,47.0,5.0,7.0,79.0,4.0,1.37,0.89,2.26,1.24,2.13
ENG-Premier League,1415,Tottenham,Paulinho,BRA,MF,26.0,15,3,489.0,5.4,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18,0.18,0.0,0.18
ENG-Premier League,1415,Tottenham,Roberto Soldado,ESP,FW,29.0,24,7,804.0,8.9,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.11,0.11,0.22,0.11,0.22
ENG-Premier League,1415,Tottenham,Ryan Mason,ENG,MF,23.0,31,29,2312.0,25.7,1.0,4.0,1.0,0.0,0.0,10.0,0.0,0.04,0.16,0.19,0.04,0.19
ENG-Premier League,1415,Tottenham,Squad Total,,,24.4,38,418,3420.0,38.0,56.0,40.0,53.0,3.0,5.0,0.0,0.0,1.47,1.05,2.53,1.39,2.45
ENG-Premier League,1415,Tottenham,Vlad Chiricheș,ROU,DF,24.0,10,8,708.0,7.9,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Tottenham,Younès Kaboul,FRA,DF,28.0,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Tottenham,Érik Lamela,ARG,"FW,MF",22.0,33,25,2299.0,25.5,2.0,7.0,2.0,0.0,0.0,6.0,0.0,0.08,0.27,0.35,0.08,0.35
ENG-Premier League,1415,Tottenham,Étienne Capoue,FRA,MF,26.0,12,11,897.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Brom,Adil Nabi,ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,West Brom,Alex Palmer,ENG,GK,17.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,West Brom,Andre Wisdom,ENG,DF,21.0,24,22,1972.0,21.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,1415,West Brom,Ben Foster,ENG,GK,31.0,28,28,2485.0,27.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Brom,Boaz Myhill,WAL,GK,31.0,11,10,935.0,10.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Brom,Brown Ideye,NGA,FW,25.0,24,13,1301.0,14.5,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.28,0.14,0.42,0.28,0.42
ENG-Premier League,1415,West Brom,Callum McManaman,ENG,"FW,MF",23.0,8,5,345.0,3.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26,0.26,0.0,0.26
ENG-Premier League,1415,West Brom,Chris Baird,NIR,"DF,MF",32.0,19,9,806.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Brom,Chris Brunt,NIR,"DF,MF",29.0,34,33,2894.0,32.2,2.0,9.0,2.0,0.0,0.0,5.0,0.0,0.06,0.28,0.34,0.06,0.34
ENG-Premier League,1415,West Brom,Claudio Yacob,ARG,MF,27.0,20,16,1393.0,15.5,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Brom,Craig Dawson,ENG,DF,24.0,29,29,2590.0,28.8,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1415,West Brom,Craig Gardner,ENG,MF,27.0,35,30,2678.0,29.8,3.0,4.0,3.0,0.0,0.0,10.0,0.0,0.1,0.13,0.24,0.1,0.24
ENG-Premier League,1415,West Brom,Cristian Gamboa,CRC,"DF,MF",24.0,10,1,242.0,2.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37,0.37,0.0,0.37
ENG-Premier League,1415,West Brom,Darren Fletcher,SCO,MF,30.0,15,15,1350.0,15.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1415,West Brom,Gareth McAuley,NIR,DF,34.0,24,24,2072.0,23.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1415,West Brom,Georgios Samaras,GRE,"FW,MF",29.0,5,0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Brom,Graham Dorrans,SCO,"FW,MF",27.0,21,19,1587.0,17.6,1.0,3.0,1.0,0.0,1.0,5.0,0.0,0.06,0.17,0.23,0.06,0.23
ENG-Premier League,1415,West Brom,Jack Rose,ENG,GK,19.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,West Brom,James Morrison,SCO,"FW,MF",28.0,33,29,2552.0,28.4,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.07,0.04,0.11,0.07,0.11
ENG-Premier League,1415,West Brom,Jason Davidson,AUS,"DF,MF",23.0,2,1,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Brom,Joleon Lescott,ENG,DF,31.0,34,34,3060.0,34.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,1415,West Brom,Jonas Olsson,SWE,DF,31.0,13,9,825.0,9.2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,1415,West Brom,Liam O'Neil,ENG,"DF,MF",21.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,West Brom,Luke Daniels,ENG,GK,26.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,West Brom,Opponent Total,,,26.8,38,418,3420.0,38.0,51.0,32.0,46.0,5.0,7.0,49.0,2.0,1.34,0.84,2.18,1.21,2.05
ENG-Premier League,1415,West Brom,Saido Berahino,BDI,"FW,MF",20.0,38,32,2924.0,32.5,14.0,1.0,10.0,4.0,4.0,2.0,0.0,0.43,0.03,0.46,0.31,0.34
ENG-Premier League,1415,West Brom,Sebastián Blanco,ARG,"FW,MF",26.0,3,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Brom,Silvestre Varela,POR,"FW,MF",29.0,7,3,336.0,3.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27
ENG-Premier League,1415,West Brom,Squad Total,,,28.0,38,418,3420.0,38.0,37.0,29.0,33.0,4.0,5.0,0.0,0.0,0.97,0.76,1.74,0.87,1.63
ENG-Premier League,1415,West Brom,Stéphane Sessègnon,BEN,"FW,MF",30.0,28,20,1761.0,19.6,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.15,0.2,0.05,0.2
ENG-Premier League,1415,West Brom,Sébastien Pocognoli,BEL,"DF,MF",26.0,15,15,1209.0,13.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Brom,Tyler Roberts,WAL,"FW,MF",15.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,West Brom,Victor Anichebe,NGA,FW,26.0,21,11,1035.0,11.5,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.26,0.09,0.35,0.26,0.35
ENG-Premier League,1415,West Brom,Youssouf Mulumbu,COD,MF,27.0,17,10,899.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Ham,Aaron Cresswell,ENG,"DF,MF",24.0,38,38,3420.0,38.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.05,0.11,0.16,0.05,0.16
ENG-Premier League,1415,West Ham,Adrián,ESP,GK,27.0,38,38,3392.0,37.7,0.0,0.0,,,,3.0,1.0,0.0,0.0,0.0,,
ENG-Premier League,1415,West Ham,Alex Song,CMR,"DF,MF",26.0,28,25,2245.0,24.9,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,1415,West Ham,Andy Carroll,ENG,FW,25.0,14,12,1024.0,11.4,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.44,0.09,0.53,0.44,0.53
ENG-Premier League,1415,West Ham,Carl Jenkinson,ENG,DF,22.0,32,29,2669.0,29.7,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1415,West Ham,Carlton Cole,ENG,FW,30.0,23,8,912.0,10.1,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.2
ENG-Premier League,1415,West Ham,Cheikhou Kouyaté,SEN,"DF,MF",24.0,31,30,2657.0,29.5,4.0,2.0,4.0,0.0,0.0,5.0,0.0,0.14,0.07,0.2,0.14,0.2
ENG-Premier League,1415,West Ham,Diafra Sakho,SEN,FW,24.0,23,20,1754.0,19.5,10.0,2.0,10.0,0.0,0.0,2.0,0.0,0.51,0.1,0.62,0.51,0.62
ENG-Premier League,1415,West Ham,Diego Poyet,URU,MF,19.0,3,1,91.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Ham,Elliot Lee,ENG,"FW,MF",19.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Ham,Enner Valencia,ECU,"FW,MF",24.0,32,25,2101.0,23.3,4.0,3.0,4.0,0.0,0.0,2.0,0.0,0.17,0.13,0.3,0.17,0.3
ENG-Premier League,1415,West Ham,Guy Demel,CIV,"DF,MF",33.0,6,3,258.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Ham,James Collins,WAL,DF,30.0,27,21,1882.0,20.9,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Ham,James Tomkins,ENG,"DF,MF",25.0,22,20,1852.0,20.6,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.05,0.15,0.19,0.05,0.19
ENG-Premier League,1415,West Ham,Joey O'Brien,IRL,"DF,MF",28.0,9,6,526.0,5.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Ham,Josh Cullen,IRL,"DF,MF",18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,West Ham,Jussi Jääskeläinen,FIN,GK,39.0,1,0,28.0,0.3,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
ENG-Premier League,1415,West Ham,Kevin Nolan,ENG,MF,32.0,29,19,1749.0,19.4,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,1415,West Ham,Manny Onariase,NGA,DF,17.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,West Ham,Mark Noble,ENG,MF,27.0,28,27,2301.0,25.6,2.0,3.0,1.0,1.0,2.0,4.0,0.0,0.08,0.12,0.2,0.04,0.16
ENG-Premier League,1415,West Ham,Matt Jarvis,ENG,MF,28.0,11,4,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Ham,Mauro Zárate,ARG,"FW,MF",27.0,7,5,412.0,4.6,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.44,0.22,0.66,0.44,0.66
ENG-Premier League,1415,West Ham,Mohamed Diamé,SEN,MF,27.0,3,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Ham,Morgan Amalfitano,FRA,MF,29.0,24,14,1184.0,13.2,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.23,0.08,0.3,0.23,0.3
ENG-Premier League,1415,West Ham,Nenê,BRA,"FW,MF",33.0,8,0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Ham,Opponent Total,,,26.9,38,418,3420.0,38.0,45.0,28.0,43.0,2.0,5.0,64.0,7.0,1.18,0.74,1.92,1.13,1.87
ENG-Premier League,1415,West Ham,Ravel Morrison,JAM,MF,21.0,1,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Ham,Reece Burke,ENG,DF,17.0,5,4,415.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Ham,Reece Oxford,ENG,DF,15.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,West Ham,Ricardo Vaz Tê,POR,"FW,MF",27.0,4,3,223.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,West Ham,Sebastian Lletget,USA,MF,21.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,West Ham,Squad Total,,,26.8,38,418,3420.0,38.0,43.0,34.0,42.0,1.0,2.0,0.0,0.0,1.13,0.89,2.03,1.11,2.0
ENG-Premier League,1415,West Ham,Stewart Downing,ENG,"FW,MF",30.0,37,37,3312.0,36.8,6.0,8.0,6.0,0.0,0.0,3.0,0.0,0.16,0.22,0.38,0.16,0.38
ENG-Premier League,1415,West Ham,Winston Reid,NZL,DF,26.0,30,29,2502.0,27.8,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.04,0.0,0.04,0.04,0.04
