,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2021,Sheffield Utd,Jack O'Connell,ENG,DF,26.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,0,0.0,0.0,3.0,-3.0,-1.5,-0.39,1.5,2.1,-0.6,-0.32,0.52
ENG-Premier League,2021,Sheffield Utd,Jack Robinson,ENG,DF,26.0,11,877.0,80.0,25.6,9.7,9,86.0,8.0,2,51.0,7,0.73,7.0,11.0,-4.0,-0.41,0.97,10.3,14.3,-4.0,-0.41,0.55
ENG-Premier League,2021,Sheffield Utd,Jayden Bogle,ENG,DF,20.0,16,1110.0,69.0,32.5,12.3,12,85.0,9.0,4,24.0,7,0.81,9.0,20.0,-11.0,-0.89,0.35,9.7,19.6,-9.9,-0.8,0.03
ENG-Premier League,2021,Sheffield Utd,John Egan,IRL,DF,27.0,31,2629.0,85.0,76.9,29.2,30,87.0,28.0,1,14.0,0,0.55,16.0,47.0,-31.0,-1.06,0.3,24.9,45.5,-20.6,-0.71,0.48
ENG-Premier League,2021,Sheffield Utd,John Fleck,SCO,MF,28.0,31,2575.0,83.0,75.3,28.6,29,87.0,26.0,2,31.0,2,0.71,16.0,47.0,-31.0,-1.08,0.19,22.6,46.3,-23.7,-0.83,-0.05
ENG-Premier League,2021,Sheffield Utd,John Lundstram,ENG,MF,26.0,28,2032.0,73.0,59.4,22.6,23,84.0,18.0,5,20.0,6,0.61,14.0,40.0,-26.0,-1.15,-0.05,18.6,39.3,-20.8,-0.92,-0.26
ENG-Premier League,2021,Sheffield Utd,Kean Bryan,ENG,DF,23.0,13,1004.0,77.0,29.4,11.2,12,82.0,8.0,1,24.0,10,0.69,5.0,17.0,-12.0,-1.08,0.08,7.4,22.3,-14.9,-1.33,-0.73
ENG-Premier League,2021,Sheffield Utd,Kyron Gordon,ENG,DF,18.0,0,,,,,0,,,0,,6,,,,,,,,,,,
ENG-Premier League,2021,Sheffield Utd,Lys Mousset,FRA,"FW,MF",24.0,11,296.0,27.0,8.7,3.3,2,61.0,0.0,9,19.0,8,0.0,1.0,10.0,-9.0,-2.74,-1.76,2.9,7.0,-4.1,-1.24,-0.47
ENG-Premier League,2021,Sheffield Utd,Max Lowe,ENG,DF,23.0,8,550.0,69.0,16.1,6.1,7,72.0,4.0,1,47.0,25,0.5,5.0,10.0,-5.0,-0.82,0.37,5.9,10.5,-4.5,-0.74,0.09
ENG-Premier League,2021,Sheffield Utd,Michael Verrips,NED,GK,23.0,0,,,,,0,,,0,,13,,,,,,,,,,,
ENG-Premier League,2021,Sheffield Utd,Oliver Burke,SCO,FW,23.0,25,1269.0,51.0,37.1,14.1,14,67.0,1.0,11,30.0,8,0.64,6.0,21.0,-15.0,-1.06,0.11,10.4,22.2,-11.8,-0.84,-0.04
ENG-Premier League,2021,Sheffield Utd,Oliver McBurnie,SCO,FW,24.0,23,1324.0,58.0,38.7,14.7,12,85.0,10.0,11,27.0,1,0.3,8.0,27.0,-19.0,-1.29,-0.26,13.2,26.0,-12.8,-0.87,-0.09
ENG-Premier League,2021,Sheffield Utd,Oliver Norwood,NIR,MF,29.0,32,2220.0,69.0,64.9,24.7,26,79.0,15.0,6,29.0,5,0.69,12.0,43.0,-31.0,-1.26,-0.36,19.6,41.7,-22.1,-0.9,-0.22
ENG-Premier League,2021,Sheffield Utd,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,86.0,319.0,99,18.0,216,0.61,63.0,20.0,43.0,1.13,,62.4,31.4,31.0,0.82,
ENG-Premier League,2021,Sheffield Utd,Phil Jagielka,ENG,DF,37.0,10,526.0,53.0,15.4,5.8,6,77.0,3.0,4,17.0,21,1.2,4.0,12.0,-8.0,-1.37,-0.28,4.9,10.6,-5.7,-0.98,-0.19
ENG-Premier League,2021,Sheffield Utd,Rhian Brewster,ENG,FW,20.0,27,1128.0,42.0,33.0,12.5,12,66.0,2.0,15,22.0,7,0.63,7.0,16.0,-9.0,-0.72,0.62,12.0,17.2,-5.2,-0.41,0.6
ENG-Premier League,2021,Sheffield Utd,Sander Berge,NOR,MF,22.0,15,1120.0,75.0,32.7,12.4,13,82.0,11.0,2,30.0,0,0.07,6.0,23.0,-17.0,-1.37,-0.35,12.2,20.5,-8.3,-0.67,0.22
ENG-Premier League,2021,Sheffield Utd,Squad Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,83.0,315.0,103,25.0,198,0.61,20.0,63.0,-43.0,-1.13,,31.4,62.4,-31.0,-0.82,
ENG-Premier League,2021,Sheffield Utd,Wes Foderingham,ENG,GK,29.0,0,,,,,0,,,0,,25,,,,,,,,,,,
ENG-Premier League,2021,Sheffield Utd,William Osula,DEN,FW,16.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Sheffield Utd,Zak Brunt,ENG,MF,18.0,0,,,,,0,,,0,,7,,,,,,,,,,,
ENG-Premier League,2021,Southampton,Alex McCarthy,ENG,GK,30.0,30,2700.0,90.0,78.9,30.0,30,90.0,30.0,0,,7,1.03,37.0,57.0,-20.0,-0.67,-0.54,31.7,41.8,-10.1,-0.34,-0.12
ENG-Premier League,2021,Southampton,Alexandre Jankewitz,SUI,MF,18.0,2,3.0,2.0,0.1,0.0,1,1.0,0.0,1,2.0,10,0.0,0.0,0.0,0.0,0.0,0.55,0.1,0.0,0.0,0.96,1.28
ENG-Premier League,2021,Southampton,Allan Tchaptchet,FRA,DF,18.0,1,13.0,13.0,0.4,0.1,0,,0.0,1,13.0,1,0.0,0.0,3.0,-3.0,-20.77,-20.29,0.0,1.7,-1.7,-11.66,-11.39
ENG-Premier League,2021,Southampton,Caleb Watts,AUS,"MF,FW",18.0,3,39.0,13.0,1.1,0.4,0,,0.0,3,13.0,6,0.0,0.0,0.0,0.0,0.0,0.56,1.0,0.8,0.2,0.51,0.83
ENG-Premier League,2021,Southampton,Che Adams,SCO,FW,24.0,36,2667.0,74.0,78.0,29.6,30,84.0,16.0,6,25.0,0,1.11,39.0,51.0,-12.0,-0.4,0.67,32.8,39.9,-7.1,-0.24,0.33
ENG-Premier League,2021,Southampton,Dan Nlundulu,ENG,FW,21.0,13,111.0,9.0,3.2,1.2,0,,0.0,13,9.0,16,0.92,0.0,1.0,-1.0,-0.81,-0.27,1.9,2.1,-0.2,-0.2,0.12
ENG-Premier League,2021,Southampton,Danny Ings,ENG,FW,28.0,29,2173.0,75.0,63.5,24.1,26,79.0,13.0,3,41.0,0,1.28,33.0,40.0,-7.0,-0.29,0.72,27.2,30.3,-3.1,-0.13,0.5
ENG-Premier League,2021,Southampton,Fraser Forster,ENG,GK,32.0,8,720.0,90.0,21.1,8.0,8,90.0,8.0,0,,30,1.5,10.0,11.0,-1.0,-0.12,0.54,10.7,12.4,-1.8,-0.22,0.12
ENG-Premier League,2021,Southampton,Harry Lewis,ENG,GK,22.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Southampton,Ibrahima Diallo,FRA,MF,21.0,22,1020.0,46.0,29.8,11.3,10,86.0,8.0,12,13.0,6,1.14,10.0,22.0,-12.0,-1.06,-0.72,12.9,18.9,-6.0,-0.53,-0.31
ENG-Premier League,2021,Southampton,Jack Stephens,ENG,DF,26.0,18,1537.0,85.0,44.9,17.1,17,88.0,15.0,1,45.0,20,1.0,18.0,39.0,-21.0,-1.23,-1.23,18.5,27.0,-8.5,-0.5,-0.33
ENG-Premier League,2021,Southampton,Jake Vokins,ENG,DF,20.0,1,66.0,66.0,1.9,0.7,1,66.0,0.0,0,,7,0.0,1.0,2.0,-1.0,-1.36,-0.83,0.9,1.5,-0.6,-0.76,-0.46
ENG-Premier League,2021,Southampton,James Ward-Prowse,ENG,MF,25.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.13,47.0,68.0,-21.0,-0.55,,42.4,54.2,-11.8,-0.31,
ENG-Premier League,2021,Southampton,Jan Bednarek,POL,DF,24.0,36,3100.0,86.0,90.6,34.4,36,86.0,32.0,0,,1,1.11,41.0,59.0,-18.0,-0.52,0.32,37.6,48.6,-11.0,-0.32,-0.09
ENG-Premier League,2021,Southampton,Jannik Vestergaard,DEN,DF,27.0,30,2574.0,86.0,75.3,28.6,29,87.0,28.0,1,45.0,1,1.27,42.0,46.0,-4.0,-0.14,1.67,35.1,40.0,-4.9,-0.17,0.57
ENG-Premier League,2021,Southampton,Kayne Ramsey,ENG,DF,19.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,13,0.0,0.0,9.0,-9.0,-9.0,-8.68,0.5,3.7,-3.2,-3.2,-2.96
ENG-Premier League,2021,Southampton,Kgagelo Chauke,ENG,MF,17.0,0,,,,,0,,,0,,10,,,,,,,,,,,
ENG-Premier League,2021,Southampton,Kyle Walker-Peters,ENG,DF,23.0,30,2645.0,88.0,77.3,29.4,30,88.0,26.0,0,,1,1.4,41.0,40.0,1.0,0.03,2.59,31.9,39.4,-7.4,-0.25,0.26
ENG-Premier League,2021,Southampton,Michael Obafemi,IRL,FW,20.0,4,61.0,15.0,1.8,0.7,0,,0.0,4,15.0,10,1.5,0.0,2.0,-2.0,-2.95,-2.44,0.8,0.7,0.1,0.12,0.44
ENG-Premier League,2021,Southampton,Mohammed Salisu,GHA,DF,21.0,12,844.0,70.0,24.7,9.4,8,87.0,7.0,4,38.0,11,0.92,10.0,19.0,-9.0,-0.96,-0.54,10.5,15.1,-4.5,-0.48,-0.23
ENG-Premier League,2021,Southampton,Moussa Djenepo,MLI,MF,22.0,27,1240.0,46.0,36.3,13.8,15,70.0,4.0,12,16.0,7,0.96,12.0,27.0,-15.0,-1.09,-0.84,14.6,19.4,-4.8,-0.35,-0.06
ENG-Premier League,2021,Southampton,Nathan Redmond,ENG,"MF,FW",26.0,29,1738.0,60.0,50.8,19.3,17,87.0,13.0,12,22.0,1,1.07,24.0,39.0,-15.0,-0.78,-0.46,25.0,29.7,-4.7,-0.24,0.14
ENG-Premier League,2021,Southampton,Nathan Tella,ENG,"FW,MF",21.0,18,745.0,41.0,21.8,8.3,7,62.0,0.0,11,29.0,10,0.83,9.0,11.0,-2.0,-0.24,0.4,11.3,11.4,-0.1,-0.01,0.38
ENG-Premier League,2021,Southampton,Opponent Total,,,26.5,38,3420.0,90.0,100.0,38.0,418,84.0,315.0,100,22.0,216,1.13,68.0,47.0,21.0,0.55,,54.2,42.4,11.8,0.31,
ENG-Premier League,2021,Southampton,Oriol Romeu,ESP,MF,28.0,21,1763.0,84.0,51.5,19.6,20,87.0,15.0,1,31.0,0,1.24,27.0,25.0,2.0,0.1,1.35,19.9,21.4,-1.5,-0.08,0.49
ENG-Premier League,2021,Southampton,Ryan Bertrand,ENG,DF,30.0,29,2598.0,90.0,76.0,28.9,29,90.0,28.0,0,,0,1.14,36.0,51.0,-15.0,-0.52,0.14,31.2,39.5,-8.4,-0.29,0.09
ENG-Premier League,2021,Southampton,Ryan Finnigan,ENG,MF,16.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Southampton,Shane Long,IRL,FW,33.0,11,210.0,19.0,6.1,2.3,1,89.0,0.0,10,12.0,7,1.18,2.0,6.0,-4.0,-1.71,-1.24,1.7,5.3,-3.6,-1.54,-1.3
ENG-Premier League,2021,Southampton,Squad Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,85.0,314.0,101,19.0,215,1.13,47.0,68.0,-21.0,-0.55,,42.4,54.2,-11.8,-0.31,
ENG-Premier League,2021,Southampton,Stuart Armstrong,SCO,MF,28.0,33,2764.0,84.0,80.8,30.7,32,86.0,21.0,1,13.0,1,1.24,39.0,56.0,-17.0,-0.55,0.0,33.8,44.6,-10.8,-0.35,-0.21
ENG-Premier League,2021,Southampton,Takumi Minamino,JPN,"MF,FW",25.0,10,711.0,71.0,20.8,7.9,9,75.0,2.0,1,33.0,5,1.1,13.0,14.0,-1.0,-0.13,0.54,10.4,9.0,1.5,0.19,0.63
ENG-Premier League,2021,Southampton,Theo Walcott,ENG,"MF,FW",31.0,21,1618.0,77.0,47.3,18.0,20,80.0,8.0,1,15.0,3,1.24,23.0,27.0,-4.0,-0.22,0.63,17.4,27.8,-10.4,-0.58,-0.5
ENG-Premier League,2021,Southampton,Will Ferry,IRL,MF,18.0,0,,,,,0,,,0,,16,,,,,,,,,,,
ENG-Premier League,2021,Southampton,William Smallbone,IRL,MF,20.0,3,172.0,57.0,5.0,1.9,2,68.0,0.0,1,36.0,5,0.0,1.0,5.0,-4.0,-2.09,-1.62,2.2,2.8,-0.7,-0.35,-0.04
ENG-Premier League,2021,Southampton,Yan Valery,FRA,"DF,MF",21.0,3,103.0,34.0,3.0,1.1,1,90.0,1.0,2,7.0,6,1.0,1.0,4.0,-3.0,-2.62,-2.13,1.4,2.6,-1.2,-1.03,-0.74
ENG-Premier League,2021,Tottenham,Alfie Devine,ENG,MF,15.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Tottenham,Ben Davies,WAL,DF,27.0,20,1346.0,67.0,39.4,15.0,14,90.0,14.0,6,14.0,9,1.7,21.0,16.0,5.0,0.33,-0.45,18.6,19.7,-1.1,-0.07,-0.34
ENG-Premier League,2021,Tottenham,Carlos Vinícius,BRA,FW,25.0,9,308.0,34.0,9.0,3.4,3,75.0,2.0,6,14.0,16,1.89,5.0,2.0,3.0,0.88,0.3,4.6,5.3,-0.7,-0.2,-0.37
ENG-Premier League,2021,Tottenham,Dane Scarlett,ENG,FW,16.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,3,3.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.13
ENG-Premier League,2021,Tottenham,Davinson Sánchez,COL,DF,24.0,18,1486.0,83.0,43.5,16.5,17,87.0,16.0,1,1.0,10,1.78,38.0,22.0,16.0,0.97,0.64,28.7,20.8,7.9,0.48,0.61
ENG-Premier League,2021,Tottenham,Dele Alli,ENG,MF,24.0,15,620.0,41.0,18.1,6.9,7,70.0,1.0,8,16.0,8,1.33,11.0,9.0,2.0,0.29,-0.38,11.0,10.4,0.6,0.09,-0.05
ENG-Premier League,2021,Tottenham,Eric Dier,ENG,DF,26.0,28,2520.0,90.0,73.7,28.0,28,90.0,28.0,0,,9,1.5,45.0,34.0,11.0,0.39,-0.81,38.5,36.9,1.6,0.06,-0.28
ENG-Premier League,2021,Tottenham,Gareth Bale,WAL,FW,31.0,20,920.0,46.0,26.9,10.2,10,71.0,0.0,10,21.0,10,1.45,21.0,12.0,9.0,0.88,0.38,16.4,10.3,6.0,0.59,0.63
ENG-Premier League,2021,Tottenham,Gedson Fernandes,POR,MF,21.0,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Tottenham,Giovani Lo Celso,ARG,MF,24.0,18,945.0,53.0,27.6,10.5,11,69.0,0.0,7,27.0,2,1.89,21.0,10.0,11.0,1.05,0.61,18.1,13.4,4.7,0.45,0.44
ENG-Premier League,2021,Tottenham,Harry Kane,ENG,FW,27.0,35,3082.0,88.0,90.1,34.2,35,88.0,30.0,0,,0,1.69,65.0,39.0,26.0,0.76,1.56,51.7,43.2,8.5,0.25,1.19
ENG-Premier League,2021,Tottenham,Harry Winks,ENG,MF,24.0,15,861.0,57.0,25.2,9.6,9,79.0,4.0,6,25.0,15,1.67,22.0,16.0,6.0,0.63,0.03,18.2,10.9,7.3,0.76,0.84
ENG-Premier League,2021,Tottenham,Hugo Lloris,FRA,GK,33.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.63,68.0,45.0,23.0,0.61,,54.5,49.5,5.0,0.13,
ENG-Premier League,2021,Tottenham,Japhet Tanganga,ENG,DF,21.0,6,487.0,81.0,14.2,5.4,6,81.0,4.0,0,,8,1.17,7.0,8.0,-1.0,-0.18,-0.92,9.2,9.6,-0.4,-0.08,-0.24
ENG-Premier League,2021,Tottenham,Joe Hart,ENG,GK,33.0,0,,,,,0,,,0,,38,,,,,,,,,,,
ENG-Premier League,2021,Tottenham,Joe Rodon,WAL,DF,22.0,12,733.0,61.0,21.4,8.1,8,90.0,8.0,4,3.0,9,1.75,12.0,12.0,0.0,0.0,-0.77,9.1,13.3,-4.2,-0.52,-0.83
ENG-Premier League,2021,Tottenham,Lucas Moura,BRA,"FW,MF",27.0,30,1411.0,47.0,41.3,15.7,14,77.0,7.0,16,21.0,7,1.67,29.0,18.0,11.0,0.7,0.16,24.9,17.4,7.5,0.48,0.59
ENG-Premier League,2021,Tottenham,Matt Doherty,IRL,DF,28.0,17,1240.0,73.0,36.3,13.8,13,89.0,11.0,4,22.0,11,1.88,26.0,15.0,11.0,0.8,0.3,20.7,15.1,5.6,0.41,0.43
ENG-Premier League,2021,Tottenham,Moussa Sissoko,FRA,MF,30.0,25,1585.0,63.0,46.3,17.6,15,89.0,14.0,10,25.0,10,1.56,22.0,22.0,0.0,0.0,-1.13,21.0,23.6,-2.6,-0.15,-0.52
ENG-Premier League,2021,Tottenham,Nile John,ENG,MF,17.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Tottenham,Opponent Total,,,26.5,38,3420.0,90.0,100.0,38.0,418,85.0,313.0,104,18.0,210,1.63,45.0,68.0,-23.0,-0.61,,49.5,54.5,-5.0,-0.13,
ENG-Premier League,2021,Tottenham,Pierre Højbjerg,DEN,MF,24.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.63,68.0,45.0,23.0,0.61,,54.5,49.5,5.0,0.13,
ENG-Premier League,2021,Tottenham,Serge Aurier,CIV,DF,27.0,19,1605.0,84.0,46.9,17.8,19,84.0,15.0,0,,6,1.53,35.0,22.0,13.0,0.73,0.23,23.2,24.1,-0.9,-0.05,-0.35
ENG-Premier League,2021,Tottenham,Sergio Reguilón,ESP,DF,23.0,27,2244.0,83.0,65.6,24.9,26,86.0,20.0,1,15.0,4,1.7,51.0,31.0,20.0,0.8,0.57,37.8,30.8,7.0,0.28,0.44
ENG-Premier League,2021,Tottenham,Son Heung-min,KOR,FW,28.0,37,3114.0,84.0,91.1,34.6,36,85.0,23.0,1,45.0,0,1.59,61.0,36.0,25.0,0.72,1.31,47.8,44.4,3.4,0.1,-0.36
ENG-Premier League,2021,Tottenham,Squad Total,,,27.2,38,3420.0,90.0,100.0,38.0,418,85.0,305.0,112,20.0,204,1.63,68.0,45.0,23.0,0.61,,54.5,49.5,5.0,0.13,
ENG-Premier League,2021,Tottenham,Steven Bergwijn,NED,"FW,MF",22.0,21,1208.0,58.0,35.3,13.4,13,79.0,2.0,8,22.0,5,1.67,21.0,15.0,6.0,0.45,-0.24,13.8,20.5,-6.7,-0.5,-0.98
ENG-Premier League,2021,Tottenham,Tanguy Ndombele,FRA,MF,23.0,33,2091.0,63.0,61.1,23.2,28,72.0,6.0,5,13.0,3,1.52,39.0,24.0,15.0,0.65,0.1,28.0,30.8,-2.8,-0.12,-0.65
ENG-Premier League,2021,Tottenham,Toby Alderweireld,BEL,DF,31.0,25,2240.0,90.0,65.5,24.9,25,90.0,24.0,0,,10,1.8,44.0,25.0,19.0,0.76,0.46,34.9,31.1,3.8,0.15,0.06
ENG-Premier League,2021,Tottenham,Érik Lamela,ARG,"FW,MF",28.0,23,717.0,31.0,21.0,8.0,5,61.0,0.0,18,23.0,5,1.52,16.0,17.0,-1.0,-0.13,-0.92,14.4,14.1,0.3,0.04,-0.11
ENG-Premier League,2021,West Brom,Ahmed Hegazi,EGY,DF,29.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,1,1.0,0.0,0.0,0.0,0.0,1.11,1.0,1.1,-0.1,-0.08,0.83
ENG-Premier League,2021,West Brom,Ainsley Maitland-Niles,ENG,MF,22.0,15,1230.0,82.0,36.0,13.7,14,87.0,10.0,1,18.0,0,0.93,14.0,17.0,-3.0,-0.22,1.34,16.1,22.2,-6.1,-0.45,0.7
ENG-Premier League,2021,West Brom,Andy Lonergan,IRL,GK,36.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,West Brom,Branislav Ivanović,SRB,DF,36.0,13,767.0,59.0,22.4,8.5,8,85.0,6.0,5,17.0,7,0.92,4.0,19.0,-15.0,-1.76,-0.88,6.4,15.2,-8.9,-1.04,-0.19
ENG-Premier League,2021,West Brom,Caleb Taylor,ENG,DF,17.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,West Brom,Callum Robinson,IRL,"FW,MF",25.0,28,1560.0,56.0,45.6,17.3,20,67.0,5.0,8,27.0,10,0.68,23.0,42.0,-19.0,-1.1,-0.03,18.1,32.6,-14.5,-0.83,0.11
ENG-Premier League,2021,West Brom,Charlie Austin,ENG,FW,31.0,5,138.0,28.0,4.0,1.5,0,,0.0,5,28.0,3,0.4,2.0,5.0,-3.0,-1.96,-0.91,0.6,4.9,-4.3,-2.79,-1.98
ENG-Premier League,2021,West Brom,Cheikh Sidya Diaby,FRA,FW,20.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,West Brom,Conor Gallagher,ENG,MF,20.0,30,2531.0,84.0,74.0,28.1,28,89.0,25.0,2,18.0,2,0.63,18.0,48.0,-30.0,-1.07,0.05,22.5,47.7,-25.2,-0.9,-0.01
ENG-Premier League,2021,West Brom,Conor Townsend,ENG,DF,27.0,25,2234.0,89.0,65.3,24.8,25,89.0,24.0,0,,2,0.8,23.0,36.0,-13.0,-0.52,1.6,25.9,40.5,-14.6,-0.59,0.88
ENG-Premier League,2021,West Brom,Cédric Kipré,CIV,DF,23.0,0,,,,,0,,,0,,8,,,,,,,,,,,
ENG-Premier League,2021,West Brom,Dara O'Shea,IRL,DF,21.0,28,2102.0,75.0,61.5,23.4,25,81.0,21.0,3,25.0,8,0.71,17.0,51.0,-34.0,-1.46,-0.98,18.3,41.8,-23.4,-1.0,-0.28
ENG-Premier League,2021,West Brom,Darnell Furlong,ENG,DF,24.0,35,2932.0,84.0,85.7,32.6,32,89.0,31.0,3,25.0,3,0.74,29.0,63.0,-34.0,-1.04,0.25,29.0,58.8,-29.9,-0.92,-0.16
ENG-Premier League,2021,West Brom,David Button,ENG,GK,31.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,37,3.0,3.0,2.0,1.0,1.0,2.14,2.3,2.2,0.0,0.02,0.94
ENG-Premier League,2021,West Brom,Filip Krovinović,CRO,MF,24.0,11,546.0,50.0,16.0,6.1,5,83.0,3.0,6,22.0,5,0.55,2.0,11.0,-9.0,-1.48,-0.48,3.8,9.8,-6.1,-1.0,-0.13
ENG-Premier League,2021,West Brom,Grady Diangana,ENG,"MF,FW",22.0,20,1235.0,62.0,36.1,13.7,15,74.0,6.0,5,24.0,9,0.4,10.0,33.0,-23.0,-1.68,-0.93,8.5,25.6,-17.1,-1.24,-0.55
ENG-Premier League,2021,West Brom,Hal Robson-Kanu,WAL,"FW,MF",31.0,19,561.0,30.0,16.4,6.2,2,85.0,0.0,17,23.0,8,0.74,4.0,12.0,-8.0,-1.28,-0.24,5.0,15.5,-10.5,-1.68,-0.94
ENG-Premier League,2021,West Brom,Jake Livermore,ENG,MF,30.0,18,1242.0,69.0,36.3,13.8,15,80.0,8.0,3,14.0,12,0.67,14.0,33.0,-19.0,-1.38,-0.47,10.5,25.0,-14.4,-1.05,-0.24
ENG-Premier League,2021,West Brom,Kamil Grosicki,POL,"FW,MF",32.0,3,148.0,49.0,4.3,1.6,2,69.0,0.0,1,11.0,7,1.0,4.0,5.0,-1.0,-0.61,0.49,2.4,3.0,-0.6,-0.35,0.56
ENG-Premier League,2021,West Brom,Karlan Grant,ENG,"FW,MF",22.0,21,1127.0,54.0,33.0,12.5,14,71.0,1.0,7,20.0,10,0.43,7.0,26.0,-19.0,-1.52,-0.65,8.8,19.0,-10.2,-0.82,0.12
ENG-Premier League,2021,West Brom,Kieran Gibbs,ENG,DF,30.0,10,809.0,81.0,23.7,9.0,9,85.0,8.0,1,45.0,7,0.6,10.0,22.0,-12.0,-1.33,-0.34,5.4,19.1,-13.7,-1.52,-0.82
ENG-Premier League,2021,West Brom,Kyle Bartley,ENG,DF,29.0,30,2584.0,86.0,75.6,28.7,28,90.0,27.0,2,35.0,3,0.73,31.0,53.0,-22.0,-0.77,1.28,29.1,52.8,-23.7,-0.82,0.28
ENG-Premier League,2021,West Brom,Kyle Edwards,ENG,"MF,FW",22.0,5,118.0,24.0,3.5,1.3,1,45.0,0.0,4,18.0,6,0.2,1.0,3.0,-2.0,-1.53,-0.46,0.7,2.5,-1.8,-1.38,-0.5
ENG-Premier League,2021,West Brom,Lee Peltier,ENG,DF,33.0,4,229.0,57.0,6.7,2.5,3,75.0,2.0,1,4.0,23,0.5,1.0,8.0,-7.0,-2.75,-1.79,1.2,3.2,-2.0,-0.78,0.12
ENG-Premier League,2021,West Brom,Matheus Pereira,POR,"MF,FW",24.0,33,2577.0,78.0,75.4,28.6,30,84.0,21.0,3,20.0,0,0.76,32.0,54.0,-22.0,-0.77,1.26,27.9,52.6,-24.7,-0.86,0.12
ENG-Premier League,2021,West Brom,Matt Phillips,SCO,"MF,FW",29.0,33,1828.0,55.0,53.5,20.3,20,79.0,9.0,13,18.0,1,0.7,18.0,42.0,-24.0,-1.18,-0.22,18.9,37.4,-18.5,-0.91,-0.03
ENG-Premier League,2021,West Brom,Mbaye Diagne,SEN,FW,28.0,16,1189.0,74.0,34.8,13.2,14,82.0,8.0,2,24.0,2,0.94,16.0,17.0,-1.0,-0.08,1.54,16.3,19.0,-2.7,-0.21,1.06
ENG-Premier League,2021,West Brom,Okay Yokuşlu,TUR,MF,26.0,16,1317.0,82.0,38.5,14.6,15,87.0,12.0,1,13.0,0,0.88,17.0,20.0,-3.0,-0.21,1.42,17.4,24.3,-7.0,-0.48,0.68
ENG-Premier League,2021,West Brom,Opponent Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,85.0,317.0,100,20.0,215,0.68,76.0,35.0,41.0,1.08,,67.7,33.8,34.0,0.89,
ENG-Premier League,2021,West Brom,Rekeem Harper,ENG,MF,20.0,2,32.0,16.0,0.9,0.4,0,,0.0,2,16.0,8,0.0,0.0,2.0,-2.0,-5.63,-4.59,0.2,1.9,-1.6,-4.53,-3.67
ENG-Premier League,2021,West Brom,Robert Snodgrass,SCO,"MF,FW",32.0,8,526.0,66.0,15.4,5.8,6,82.0,3.0,2,17.0,2,0.63,7.0,14.0,-7.0,-1.2,-0.14,6.4,8.6,-2.2,-0.38,0.61
ENG-Premier League,2021,West Brom,Romaine Sawyers,SKN,MF,28.0,19,1487.0,78.0,43.5,16.5,17,85.0,12.0,2,24.0,11,0.53,14.0,42.0,-28.0,-1.69,-1.09,10.4,32.8,-22.4,-1.35,-0.81
ENG-Premier League,2021,West Brom,Sam Field,ENG,MF,22.0,3,62.0,21.0,1.8,0.7,0,,0.0,3,21.0,2,0.33,0.0,2.0,-2.0,-2.9,-1.86,0.1,1.5,-1.4,-2.02,-1.15
ENG-Premier League,2021,West Brom,Sam Johnstone,ENG,GK,27.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,0,0.62,32.0,74.0,-42.0,-1.14,-2.14,31.5,65.5,-34.0,-0.92,-0.94
ENG-Premier League,2021,West Brom,Semi Ajayi,NGA,DF,26.0,33,2780.0,84.0,81.3,30.9,31,88.0,30.0,2,26.0,4,0.64,31.0,71.0,-40.0,-1.29,-1.15,26.4,58.2,-31.7,-1.03,-0.71
