,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1314,West Brom,Luke Daniels,ENG,GK,25.0,1,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Brom,Markus Rosenberg,SWE,FW,30.0,4,1.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Brom,Matěj Vydra,CZE,"FW,MF",21.0,23,7.0,676.0,7.5,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.4,0.8
ENG-Premier League,1314,West Brom,Morgan Amalfitano,FRA,MF,28.0,28,26.0,2140.0,23.8,4.0,3.0,4.0,0.0,0.0,3.0,0.0,0.17,0.13,0.29,0.17,0.29
ENG-Premier League,1314,West Brom,Nicolas Anelka,FRA,FW,34.0,12,11.0,849.0,9.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21
ENG-Premier League,1314,West Brom,Opponent Total,,,26.8,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,West Brom,Saido Berahino,BDI,"FW,MF",19.0,32,11.0,1418.0,15.8,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.32,0.06,0.38,0.25,0.32
ENG-Premier League,1314,West Brom,Scott Sinclair,ENG,"FW,MF",24.0,8,4.0,301.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Brom,Shane Long,IRL,FW,26.0,15,11.0,1036.0,11.5,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.26,0.09,0.35,0.26,0.35
ENG-Premier League,1314,West Brom,Squad Total,,,28.4,38,418.0,,,41.0,27.0,39.0,2.0,2.0,0.0,0.0,1.08,0.71,1.79,1.03,1.74
ENG-Premier League,1314,West Brom,Steven Reid,IRL,"DF,MF",32.0,16,16.0,1305.0,14.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Brom,Stéphane Sessègnon,BEN,"FW,MF",29.0,26,23.0,1952.0,21.7,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.23,0.05,0.28,0.23,0.28
ENG-Premier League,1314,West Brom,Thievy Bifouma,CGO,"FW,MF",21.0,6,3.0,252.0,2.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71
ENG-Premier League,1314,West Brom,Victor Anichebe,NGA,FW,25.0,24,11.0,1220.0,13.6,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.22,0.22,0.44,0.22,0.44
ENG-Premier League,1314,West Brom,Youssouf Mulumbu,COD,MF,26.0,37,33.0,3080.0,34.2,2.0,2.0,2.0,0.0,0.0,7.0,0.0,0.06,0.06,0.12,0.06,0.12
ENG-Premier League,1314,West Brom,Zoltán Gera,HUN,MF,34.0,14,5.0,488.0,5.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18
ENG-Premier League,1314,West Ham,Adrián,ESP,GK,26.0,20,20.0,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,Alou Diarra,FRA,MF,32.0,3,1.0,115.0,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,Andy Carroll,ENG,FW,24.0,15,12.0,1091.0,12.1,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.16,0.33,0.49,0.16,0.49
ENG-Premier League,1314,West Ham,Antonio Nocerino,ITA,MF,28.0,10,2.0,261.0,2.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,Carlton Cole,ENG,FW,29.0,26,9.0,859.0,9.5,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.52,0.1,0.63,0.52,0.63
ENG-Premier League,1314,West Ham,Elliot Lee,ENG,"FW,MF",18.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,George McCartney,NIR,DF,32.0,22,20.0,1842.0,20.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,Guy Demel,CIV,"DF,MF",32.0,32,30.0,2635.0,29.3,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1314,West Ham,Jack Collison,WAL,MF,24.0,10,6.0,462.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,James Collins,WAL,DF,29.0,24,22.0,1898.0,21.1,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1314,West Ham,James Tomkins,ENG,"DF,MF",24.0,31,31.0,2598.0,28.9,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,Joe Cole,ENG,MF,31.0,20,6.0,749.0,8.3,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.36,0.0,0.36,0.36,0.36
ENG-Premier League,1314,West Ham,Joey O'Brien,IRL,"DF,MF",27.0,17,13.0,1237.0,13.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,Jussi Jääskeläinen,FIN,GK,38.0,18,18.0,1620.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1314,West Ham,Kevin Nolan,ENG,MF,31.0,33,33.0,2678.0,29.8,7.0,5.0,7.0,0.0,0.0,7.0,2.0,0.24,0.17,0.4,0.24,0.4
ENG-Premier League,1314,West Ham,Marco Borriello,ITA,FW,31.0,2,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,Mark Noble,ENG,MF,26.0,38,38.0,3340.0,37.1,3.0,4.0,1.0,2.0,2.0,7.0,1.0,0.08,0.11,0.19,0.03,0.13
ENG-Premier League,1314,West Ham,Matt Jarvis,ENG,MF,27.0,32,23.0,1941.0,21.6,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.09,0.14,0.23,0.09,0.23
ENG-Premier League,1314,West Ham,Matthew Taylor,ENG,"DF,MF",31.0,20,16.0,1412.0,15.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,Mladen Petrić,CRO,FW,32.0,3,0.0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,Modibo Maïga,MLI,"FW,MF",25.0,14,11.0,1004.0,11.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.09,0.18,0.27,0.09,0.27
ENG-Premier League,1314,West Ham,Mohamed Diamé,SEN,MF,26.0,35,29.0,2476.0,27.5,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.15,0.07,0.22,0.15,0.22
ENG-Premier League,1314,West Ham,Opponent Total,,,26.7,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,West Ham,Pablo Armero,COL,"DF,MF",26.0,5,3.0,323.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,Ravel Morrison,JAM,MF,20.0,16,12.0,1155.0,12.8,3.0,2.0,3.0,0.0,0.0,5.0,0.0,0.23,0.16,0.39,0.23,0.39
ENG-Premier League,1314,West Ham,Ricardo Vaz Tê,POR,"FW,MF",26.0,8,3.0,258.0,2.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7
ENG-Premier League,1314,West Ham,Roger Johnson,ENG,DF,30.0,4,2.0,274.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,Răzvan Raț,ROU,DF,32.0,15,11.0,1134.0,12.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,West Ham,Squad Total,,,28.5,38,418.0,,,36.0,22.0,34.0,2.0,2.0,0.0,0.0,0.95,0.58,1.53,0.89,1.47
ENG-Premier League,1314,West Ham,Stewart Downing,ENG,"FW,MF",29.0,32,29.0,2507.0,27.9,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,1314,West Ham,Winston Reid,NZL,DF,25.0,22,18.0,1678.0,18.6,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05
