,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1718,Southampton,Mario Lemina,GAB,MF,23.0,25,20,1720.0,19.1,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.5,1.3,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,1718,Southampton,Matt Targett,ENG,DF,21.0,2,2,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,1718,Southampton,Maya Yoshida,JPN,DF,28.0,24,23,2051.0,22.8,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.09,0.0,0.09,0.09,0.09,2.3,2.3,0.3,2.7,0.1,0.01,0.12,0.1,0.12
ENG-Premier League,1718,Southampton,Michael Obafemi,IRL,FW,17.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.58,0.0,2.58,2.58,2.58
ENG-Premier League,1718,Southampton,Nathan Redmond,ENG,"FW,MF",23.0,31,22,1945.0,21.6,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.05,0.14,0.19,0.05,0.19,2.5,2.5,3.7,6.2,0.12,0.17,0.29,0.12,0.29
ENG-Premier League,1718,Southampton,Opponent Total,,,26.9,38,418,3420.0,38.0,56.0,43.0,55.0,1.0,2.0,51.0,2.0,1.47,1.13,2.61,1.45,2.58,48.8,47.3,33.7,81.0,1.29,0.89,2.17,1.25,2.13
ENG-Premier League,1718,Southampton,Oriol Romeu,ESP,MF,25.0,34,34,2897.0,32.2,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.03,0.0,0.03,0.03,0.03,2.5,2.5,1.6,4.1,0.08,0.05,0.13,0.08,0.13
ENG-Premier League,1718,Southampton,Pierre Højbjerg,DEN,MF,21.0,23,19,1670.0,18.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,0.04,0.05,0.09,0.04,0.09
ENG-Premier League,1718,Southampton,Ryan Bertrand,ENG,DF,27.0,35,35,3135.0,34.8,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,1.9,1.9,3.6,5.5,0.05,0.1,0.16,0.05,0.16
ENG-Premier League,1718,Southampton,Sam McQueen,ENG,"DF,FW",22.0,7,1,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.13,0.15,0.01,0.15
ENG-Premier League,1718,Southampton,Shane Long,IRL,FW,30.0,30,15,1582.0,17.6,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.11,0.06,0.17,0.11,0.17,4.7,4.7,1.7,6.3,0.27,0.09,0.36,0.27,0.36
ENG-Premier League,1718,Southampton,Sofiane Boufal,MAR,"FW,MF",23.0,26,11,1219.0,13.5,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.15,0.15,0.3,0.15,0.3,2.1,2.1,1.7,3.7,0.15,0.12,0.28,0.15,0.28
ENG-Premier League,1718,Southampton,Squad Total,,,26.2,38,418,3420.0,38.0,36.0,23.0,33.0,3.0,3.0,,,0.95,0.61,1.55,0.87,1.47,42.1,39.9,31.7,71.6,1.11,0.83,1.94,1.05,1.88
ENG-Premier League,1718,Southampton,Steven Davis,NIR,"MF,FW",32.0,23,17,1521.0,16.9,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,1.0,1.0,1.3,2.3,0.06,0.08,0.14,0.06,0.14
ENG-Premier League,1718,Southampton,Stuart Taylor,ENG,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Southampton,Virgil van Dijk,NED,DF,26.0,12,11,994.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,1718,Southampton,Wesley Hoedt,NED,DF,23.0,28,28,2520.0,28.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,1.1,1.1,0.4,1.5,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,1718,Stoke City,Badou Ndiaye,SEN,MF,26.0,13,13,1138.0,12.6,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.16,0.08,0.24,0.16,0.24,1.2,1.2,0.3,1.4,0.09,0.02,0.11,0.09,0.11
ENG-Premier League,1718,Stoke City,Bojan Krkić,ESP,FW,26.0,1,1,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,1718,Stoke City,Bruno Martins Indi,NED,DF,25.0,17,14,1243.0,13.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,1718,Stoke City,Charlie Adam,SCO,MF,31.0,11,5,411.0,4.6,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,1.1,1.5,0.26,0.24,0.5,0.1,0.33
ENG-Premier League,1718,Stoke City,Darren Fletcher,SCO,MF,33.0,27,25,2219.0,24.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,0.3,0.3,1.2,1.4,0.01,0.05,0.06,0.01,0.06
ENG-Premier League,1718,Stoke City,Eric Maxim Choupo-Moting,CMR,"FW,MF",28.0,30,26,2314.0,25.7,5.0,5.0,5.0,0.0,0.0,3.0,0.0,0.19,0.19,0.39,0.19,0.39,5.8,5.8,2.6,8.4,0.23,0.1,0.34,0.23,0.34
ENG-Premier League,1718,Stoke City,Erik Pieters,NED,DF,28.0,31,30,2718.0,30.2,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,0.1,0.1,1.4,1.5,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,1718,Stoke City,Geoff Cameron,USA,"DF,MF",32.0,20,17,1525.0,16.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.01,0.01,0.02,0.01,0.02
ENG-Premier League,1718,Stoke City,Glen Johnson,ENG,DF,32.0,9,7,547.0,6.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.02,0.06,0.08,0.02,0.08
ENG-Premier League,1718,Stoke City,Harry Souttar,AUS,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Stoke City,Ibrahim Afellay,NED,MF,31.0,6,1,166.0,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Stoke City,Jack Butland,ENG,GK,24.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Stoke City,Jakob Haugaard,DEN,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Stoke City,Jesé,ESP,"FW,MF",24.0,13,8,614.0,6.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.15,0.29,0.15,0.29,1.0,1.0,1.0,2.0,0.15,0.15,0.3,0.15,0.3
ENG-Premier League,1718,Stoke City,Joe Allen,WAL,MF,27.0,36,36,3139.0,34.9,2.0,6.0,2.0,0.0,0.0,8.0,0.0,0.06,0.17,0.23,0.06,0.23,2.0,2.0,2.7,4.7,0.06,0.08,0.13,0.06,0.13
ENG-Premier League,1718,Stoke City,Josh Tymon,ENG,DF,18.0,3,2,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Stoke City,Julien Ngoy,BEL,MF,19.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Stoke City,Kevin Wimmer,AUT,DF,24.0,17,14,1323.0,14.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.01,0.0,0.01
ENG-Premier League,1718,Stoke City,Kostas Stafylidis,GRE,"DF,MF",23.0,5,4,335.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,1718,Stoke City,Kurt Zouma,FRA,DF,22.0,34,32,2888.0,32.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.03,0.03,0.03,1.1,1.1,0.4,1.5,0.03,0.01,0.05,0.03,0.05
ENG-Premier League,1718,Stoke City,Lasse Sørensen,DEN,MF,17.0,1,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.22,0.22,0.0,0.22
ENG-Premier League,1718,Stoke City,Lee Grant,ENG,GK,34.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Stoke City,Mame Biram Diouf,SEN,"FW,DF",29.0,35,30,2596.0,28.8,6.0,2.0,6.0,0.0,0.0,6.0,0.0,0.21,0.07,0.28,0.21,0.28,7.3,7.3,1.6,8.9,0.25,0.06,0.31,0.25,0.31
ENG-Premier League,1718,Stoke City,Moritz Bauer,AUT,"DF,MF",25.0,15,15,1306.0,14.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,0.02,0.07,0.09,0.02,0.09
ENG-Premier League,1718,Stoke City,Opponent Total,,,26.9,38,418,3420.0,38.0,66.0,49.0,61.0,5.0,5.0,49.0,0.0,1.74,1.29,3.03,1.61,2.89,63.8,60.0,44.5,104.5,1.68,1.17,2.85,1.58,2.75
ENG-Premier League,1718,Stoke City,Peter Crouch,ENG,FW,36.0,31,14,1567.0,17.4,5.0,2.0,5.0,0.0,0.0,4.0,0.0,0.29,0.11,0.4,0.29,0.4,4.1,4.1,2.9,6.9,0.23,0.16,0.4,0.23,0.4
ENG-Premier League,1718,Stoke City,Ramadan Sobhi,EGY,"FW,MF",20.0,24,12,1238.0,13.8,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.15,0.0,0.15,0.15,0.15,1.7,1.7,1.2,2.9,0.13,0.08,0.21,0.13,0.21
ENG-Premier League,1718,Stoke City,Ryan Shawcross,ENG,DF,29.0,27,27,2371.0,26.3,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.08,0.04,0.08,3.2,3.2,0.1,3.3,0.12,0.0,0.13,0.12,0.13
ENG-Premier League,1718,Stoke City,Saido Berahino,BDI,FW,23.0,15,3,494.0,5.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,1.7,0.9,0.5,1.5,0.31,0.1,0.41,0.17,0.27
ENG-Premier League,1718,Stoke City,Squad Total,,,27.5,38,418,3420.0,38.0,34.0,28.0,34.0,0.0,3.0,,,0.89,0.74,1.63,0.89,1.63,37.5,35.3,25.8,61.1,0.99,0.68,1.67,0.93,1.61
ENG-Premier League,1718,Stoke City,Stephen Ireland,IRL,MF,30.0,4,1,131.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.28,0.02,0.3,0.28,0.3
ENG-Premier League,1718,Stoke City,Tom Edwards,ENG,DF,18.0,6,6,481.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Stoke City,Tyrese Campbell,ENG,FW,17.0,4,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.19,0.0,0.19,0.19,0.19
ENG-Premier League,1718,Stoke City,Xherdan Shaqiri,SUI,"FW,MF",25.0,36,36,3039.0,33.8,8.0,7.0,8.0,0.0,1.0,5.0,0.0,0.24,0.21,0.44,0.24,0.44,5.7,5.0,7.0,12.0,0.17,0.21,0.38,0.15,0.36
ENG-Premier League,1718,Swansea City,Alfie Mawson,ENG,DF,23.0,38,38,3420.0,38.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.05,0.03,0.08,0.05,0.08,1.9,1.9,0.4,2.3,0.05,0.01,0.06,0.05,0.06
ENG-Premier League,1718,Swansea City,André Ayew,GHA,"FW,MF",27.0,12,10,950.0,10.6,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19,0.19,0.0,0.19,2.0,2.0,1.5,3.5,0.19,0.14,0.33,0.19,0.33
ENG-Premier League,1718,Swansea City,Andy King,WAL,MF,28.0,11,9,715.0,7.9,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.25,0.13,0.38,0.25,0.38,1.2,1.2,0.2,1.3,0.15,0.02,0.17,0.15,0.17
ENG-Premier League,1718,Swansea City,Connor Roberts,WAL,DF,21.0,4,3,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Swansea City,Erwin Mulder,NED,GK,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Swansea City,Federico Fernández,ARG,DF,28.0,30,30,2676.0,29.7,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.07,0.03,0.07,0.7,0.7,0.8,1.5,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,1718,Swansea City,Jay Fulton,SCO,MF,23.0,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Swansea City,Joe Rodon,WAL,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Swansea City,Jordan Ayew,GHA,"FW,MF",25.0,36,33,2852.0,31.7,7.0,2.0,6.0,1.0,1.0,2.0,1.0,0.22,0.06,0.28,0.19,0.25,7.0,6.2,0.8,7.1,0.22,0.03,0.25,0.2,0.22
ENG-Premier League,1718,Swansea City,Ki Sung-yueng,KOR,MF,28.0,25,21,1868.0,20.8,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.1,0.1,0.19,0.1,0.19,0.7,0.7,1.5,2.2,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,1718,Swansea City,Kristoffer Nordfeldt,SWE,GK,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Swansea City,Kyle Bartley,ENG,DF,26.0,5,2,235.0,2.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.04,0.11,0.14,0.04,0.14
ENG-Premier League,1718,Swansea City,Kyle Naughton,ENG,DF,28.0,34,34,3030.0,33.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,0.4,0.7,0.01,0.01,0.02,0.01,0.02
ENG-Premier League,1718,Swansea City,Leon Britton,ENG,MF,34.0,5,4,302.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Swansea City,Leroy Fer,NED,MF,27.0,20,15,1397.0,15.5,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,1.4,1.4,1.3,2.7,0.09,0.08,0.17,0.09,0.17
ENG-Premier League,1718,Swansea City,Luciano Narsingh,NED,"FW,MF",26.0,18,5,625.0,6.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,1.4,1.4,1.0,2.4,0.2,0.14,0.34,0.2,0.34
ENG-Premier League,1718,Swansea City,Martin Olsson,SWE,DF,29.0,36,36,3149.0,35.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.03,0.03,0.0,0.03,0.8,0.8,1.1,1.9,0.02,0.03,0.06,0.02,0.06
ENG-Premier League,1718,Swansea City,Mike van der Hoorn,NED,DF,24.0,24,24,1944.0,21.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,0.6,1.5,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,1718,Swansea City,Nathan Dyer,ENG,"MF,FW",29.0,24,16,1307.0,14.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1.6,0.05,0.05,0.11,0.05,0.11
ENG-Premier League,1718,Swansea City,Oliver McBurnie,SCO,"FW,MF",21.0,11,2,276.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.4,0.4,0.5,0.8,0.12,0.15,0.27,0.12,0.27
ENG-Premier League,1718,Swansea City,Opponent Total,,,27.1,38,418,3420.0,38.0,54.0,37.0,51.0,3.0,6.0,68.0,0.0,1.42,0.97,2.39,1.34,2.32,59.5,54.8,42.1,96.9,1.57,1.11,2.67,1.44,2.55
ENG-Premier League,1718,Swansea City,Renato Sanches,POR,MF,19.0,12,9,702.0,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.05,0.04,0.09,0.05,0.09
ENG-Premier League,1718,Swansea City,Roque Mesa,ESP,MF,28.0,11,9,754.0,8.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,1718,Swansea City,Sam Clucas,ENG,"MF,FW",26.0,29,23,2044.0,22.7,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.13,0.04,0.18,0.13,0.18,1.8,1.8,1.1,2.8,0.08,0.05,0.13,0.08,0.13
ENG-Premier League,1718,Swansea City,Squad Total,,,27.2,38,418,3420.0,38.0,27.0,20.0,26.0,1.0,1.0,,,0.71,0.53,1.24,0.68,1.21,30.5,29.8,18.4,48.2,0.8,0.48,1.29,0.78,1.27
ENG-Premier League,1718,Swansea City,Tammy Abraham,ENG,FW,19.0,31,15,1726.0,19.2,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.26,0.05,0.31,0.26,0.31,6.7,6.7,1.0,7.7,0.35,0.05,0.4,0.35,0.4
ENG-Premier League,1718,Swansea City,Tom Carroll,ENG,MF,25.0,37,28,2570.0,28.6,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.14,0.14,0.0,0.14,1.0,1.0,3.9,4.9,0.03,0.14,0.17,0.03,0.17
ENG-Premier League,1718,Swansea City,Wayne Routledge,ENG,"MF,FW",32.0,15,4,429.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,0.11,0.13,0.24,0.11,0.24
ENG-Premier League,1718,Swansea City,Wilfried Bony,CIV,FW,28.0,15,8,707.0,7.9,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,0.25,0.25,1.6,1.6,0.3,1.9,0.21,0.04,0.24,0.21,0.24
ENG-Premier League,1718,Swansea City,Àngel Rangel,ESP,DF,34.0,4,2,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1718,Swansea City,Łukasz Fabiański,POL,GK,32.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Alfie Whiteman,ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Tottenham,Ben Davies,WAL,DF,24.0,29,26,2324.0,25.8,2.0,6.0,2.0,0.0,0.0,3.0,0.0,0.08,0.23,0.31,0.08,0.31,1.1,1.1,3.5,4.6,0.04,0.13,0.18,0.04,0.18
ENG-Premier League,1718,Tottenham,Cameron Carter-Vickers,USA,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Tottenham,Christian Eriksen,DEN,"MF,FW",25.0,37,37,3218.0,35.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.28,0.28,0.56,0.28,0.56,6.9,6.9,12.4,19.3,0.19,0.35,0.54,0.19,0.54
ENG-Premier League,1718,Tottenham,Danny Rose,ENG,DF,27.0,10,9,800.0,8.9,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,0.8,0.8,0.8,1.6,0.09,0.09,0.18,0.09,0.18
ENG-Premier League,1718,Tottenham,Davinson Sánchez,COL,DF,21.0,31,29,2534.0,28.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,0.02,0.0,0.03,0.02,0.03
ENG-Premier League,1718,Tottenham,Dele Alli,ENG,"MF,FW",21.0,36,34,2958.0,32.9,9.0,10.0,9.0,0.0,0.0,7.0,0.0,0.27,0.3,0.58,0.27,0.58,8.8,8.8,7.9,16.7,0.27,0.24,0.51,0.27,0.51
ENG-Premier League,1718,Tottenham,Eric Dier,ENG,"MF,DF",23.0,34,32,2824.0,31.4,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,2.0,2.0,1.4,3.4,0.06,0.05,0.11,0.06,0.11
ENG-Premier League,1718,Tottenham,Fernando Llorente,ESP,FW,32.0,16,1,238.0,2.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,0.9,0.9,0.5,1.3,0.33,0.18,0.51,0.33,0.51
ENG-Premier League,1718,Tottenham,Georges-Kévin N'Koudou,FRA,MF,22.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ENG-Premier League,1718,Tottenham,Harry Kane,ENG,FW,24.0,37,35,3076.0,34.2,30.0,2.0,28.0,2.0,3.0,5.0,0.0,0.88,0.06,0.94,0.82,0.88,25.7,23.4,2.8,26.3,0.75,0.08,0.84,0.69,0.77
ENG-Premier League,1718,Tottenham,Harry Winks,ENG,MF,21.0,16,9,774.0,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.7,0.8,0.01,0.08,0.1,0.01,0.1
ENG-Premier League,1718,Tottenham,Hugo Lloris,FRA,GK,30.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Jan Vertonghen,BEL,DF,30.0,36,36,3203.0,35.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.9,2.0,0.03,0.02,0.06,0.03,0.06
ENG-Premier League,1718,Tottenham,Juan Foyth,ARG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Tottenham,Kazaiah Sterling,ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Tottenham,Kevin Wimmer,AUT,DF,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Tottenham,Kieran Trippier,ENG,DF,26.0,24,21,1914.0,21.3,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,0.3,0.3,3.5,3.8,0.01,0.16,0.18,0.01,0.18
ENG-Premier League,1718,Tottenham,Kyle Walker-Peters,ENG,DF,20.0,3,2,189.0,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.95,0.0,0.0,1.5,1.5,0.0,0.73,0.73,0.0,0.73
ENG-Premier League,1718,Tottenham,Lucas Moura,BRA,"FW,MF",24.0,6,2,210.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.2,0.2,0.2,0.3,0.07,0.08,0.15,0.07,0.15
ENG-Premier League,1718,Tottenham,Michel Vorm,NED,GK,33.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Mousa Dembélé,BEL,MF,30.0,28,21,1879.0,20.9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.2,0.02,0.04,0.06,0.02,0.06
ENG-Premier League,1718,Tottenham,Moussa Sissoko,FRA,"MF,FW",27.0,32,15,1386.0,15.4,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.13,0.06,0.13,3.4,3.4,2.6,5.9,0.22,0.17,0.38,0.22,0.38
ENG-Premier League,1718,Tottenham,Opponent Total,,,26.9,38,418,3420.0,38.0,35.0,22.0,33.0,2.0,3.0,75.0,1.0,0.92,0.58,1.5,0.87,1.45,35.0,32.7,23.0,55.6,0.92,0.6,1.53,0.86,1.46
ENG-Premier League,1718,Tottenham,Paulo Gazzaniga,ARG,GK,25.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Serge Aurier,CIV,DF,24.0,17,16,1429.0,15.9,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.13,0.13,0.25,0.13,0.25,0.7,0.7,1.9,2.7,0.05,0.12,0.17,0.05,0.17
