,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1819,Southampton,Michael Obafemi,IRL,FW,18.0,6,137.0,23.0,4.0,1.5,1,66.0,0.0,5,14.0,0,0.83,3.0,3.0,0.0,0.0,0.55,2.6,2.4,0.2,0.16,0.39
ENG-Premier League,1819,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",23.0,16,793.0,50.0,23.2,8.8,8,81.0,3.0,8,18.0,8,0.5,8.0,10.0,-2.0,-0.23,0.39,12.8,10.3,2.5,0.29,0.66
ENG-Premier League,1819,Southampton,Nathan Redmond,ENG,"FW,MF",24.0,38,3270.0,86.0,95.6,36.3,36,88.0,28.0,2,45.0,0,1.03,43.0,58.0,-15.0,-0.41,2.59,46.2,50.6,-4.4,-0.12,2.17
ENG-Premier League,1819,Southampton,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,85.0,,106,21.0,159,1.03,65.0,45.0,20.0,0.53,,55.4,47.2,8.2,0.22,
ENG-Premier League,1819,Southampton,Oriol Romeu,ESP,MF,26.0,31,2136.0,69.0,62.5,23.7,25,81.0,15.0,6,19.0,2,1.13,29.0,37.0,-8.0,-0.34,0.5,29.1,35.4,-6.3,-0.27,-0.13
ENG-Premier League,1819,Southampton,Pierre Højbjerg,DEN,MF,22.0,31,2760.0,89.0,80.7,30.7,31,89.0,27.0,0,,2,1.03,39.0,58.0,-19.0,-0.62,-0.48,38.2,45.3,-7.1,-0.23,-0.08
ENG-Premier League,1819,Southampton,Ryan Bertrand,ENG,DF,28.0,24,2160.0,90.0,63.2,24.0,24,90.0,24.0,0,,1,0.96,26.0,42.0,-16.0,-0.67,-0.38,30.8,33.7,-2.9,-0.12,0.26
ENG-Premier League,1819,Southampton,Sam Gallagher,ENG,"FW,DF",22.0,4,34.0,9.0,1.0,0.4,0,,0.0,4,8.0,4,1.5,1.0,1.0,0.0,0.0,0.53,0.5,1.6,-1.0,-2.76,-2.57
ENG-Premier League,1819,Southampton,Shane Long,IRL,"FW,MF",31.0,26,1272.0,49.0,37.2,14.1,12,76.0,2.0,14,26.0,2,1.12,16.0,24.0,-8.0,-0.57,-0.06,17.1,20.5,-3.5,-0.25,-0.05
ENG-Premier League,1819,Southampton,Squad Total,,,25.4,38,3420.0,90.0,100.0,38.0,418,85.0,,107,20.0,159,1.03,45.0,65.0,-20.0,-0.53,,47.2,55.4,-8.2,-0.22,
ENG-Premier League,1819,Southampton,Steven Davis,NIR,MF,33.0,3,98.0,33.0,2.9,1.1,1,92.0,1.0,2,3.0,7,0.67,1.0,4.0,-3.0,-2.76,-2.29,2.4,2.4,0.0,0.04,0.26
ENG-Premier League,1819,Southampton,Stuart Armstrong,SCO,"MF,FW",26.0,29,1432.0,49.0,41.9,15.9,16,75.0,3.0,13,18.0,5,0.93,21.0,26.0,-5.0,-0.31,0.36,18.1,23.9,-5.8,-0.36,-0.25
ENG-Premier League,1819,Southampton,Tyreke Johnson,ENG,FW,19.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,0.0,0,3.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,-1.2,-0.99
ENG-Premier League,1819,Southampton,Wesley Hoedt,NED,DF,24.0,13,1170.0,90.0,34.2,13.0,13,90.0,13.0,0,,4,0.62,10.0,24.0,-14.0,-1.08,-0.84,18.1,19.5,-1.4,-0.1,0.17
ENG-Premier League,1819,Southampton,Yan Valery,FRA,DF,19.0,23,1712.0,74.0,50.1,19.0,20,83.0,14.0,3,19.0,1,1.35,27.0,29.0,-2.0,-0.11,0.84,21.4,26.2,-4.8,-0.25,-0.08
ENG-Premier League,1819,Tottenham,Alfie Whiteman,ENG,GK,19.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Tottenham,Ben Davies,WAL,DF,25.0,27,1844.0,68.0,53.9,20.5,20,90.0,18.0,7,7.0,7,1.7,36.0,26.0,10.0,0.49,-0.54,32.1,23.2,8.9,0.44,0.21
ENG-Premier League,1819,Tottenham,Christian Eriksen,DEN,MF,26.0,35,2774.0,79.0,81.1,30.8,30,90.0,27.0,5,18.0,1,1.77,58.0,37.0,21.0,0.68,-0.29,48.6,39.0,9.6,0.31,-0.14
ENG-Premier League,1819,Tottenham,Danny Rose,ENG,"DF,MF",28.0,26,1798.0,69.0,52.6,20.0,20,87.0,14.0,6,9.0,5,1.77,35.0,16.0,19.0,0.95,0.45,30.0,23.8,6.2,0.31,-0.06
ENG-Premier League,1819,Tottenham,Davinson Sánchez,COL,DF,22.0,23,1942.0,84.0,56.8,21.6,22,88.0,20.0,1,11.0,7,1.74,32.0,22.0,10.0,0.46,-0.63,29.6,23.3,6.3,0.29,-0.1
ENG-Premier League,1819,Tottenham,Dele Alli,ENG,MF,22.0,25,1825.0,73.0,53.4,20.3,22,81.0,10.0,3,13.0,0,1.72,32.0,21.0,11.0,0.54,-0.42,31.5,21.1,10.3,0.51,0.37
ENG-Premier League,1819,Tottenham,Eric Dier,ENG,"MF,DF",24.0,20,1506.0,75.0,44.0,16.7,18,83.0,12.0,2,6.0,4,1.85,26.0,18.0,8.0,0.48,-0.46,25.4,23.4,2.0,0.12,-0.39
ENG-Premier League,1819,Tottenham,Fernando Llorente,ESP,FW,33.0,20,694.0,35.0,20.3,7.7,6,88.0,3.0,14,12.0,10,1.6,15.0,8.0,7.0,0.91,0.21,13.2,10.1,3.0,0.39,0.07
ENG-Premier League,1819,Tottenham,George Marsh,ENG,"DF,MF",19.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Tottenham,Georges-Kévin N'Koudou,FRA,FW,23.0,1,5.0,5.0,0.1,0.1,0,,0.0,1,4.0,2,3.0,1.0,0.0,1.0,18.0,17.29,0.2,0.0,0.2,3.91,3.58
ENG-Premier League,1819,Tottenham,Harry Kane,ENG,FW,25.0,28,2424.0,87.0,70.9,26.9,27,89.0,23.0,1,16.0,0,1.86,50.0,31.0,19.0,0.71,-0.11,42.1,32.6,9.5,0.35,0.05
ENG-Premier League,1819,Tottenham,Harry Winks,ENG,MF,22.0,26,1597.0,61.0,46.7,17.7,17,87.0,14.0,9,13.0,2,2.08,34.0,17.0,17.0,0.96,0.41,26.1,20.9,5.2,0.29,-0.08
ENG-Premier League,1819,Tottenham,Hugo Lloris,FRA,GK,31.0,33,2970.0,90.0,86.8,33.0,33,90.0,33.0,0,,0,1.97,61.0,33.0,28.0,0.85,0.85,50.9,39.3,11.6,0.35,0.1
ENG-Premier League,1819,Tottenham,Jan Vertonghen,BEL,DF,31.0,22,1911.0,87.0,55.9,21.2,22,87.0,18.0,0,,1,1.82,33.0,23.0,10.0,0.47,-0.6,34.3,25.7,8.5,0.4,0.14
ENG-Premier League,1819,Tottenham,Juan Foyth,ARG,DF,20.0,12,888.0,74.0,26.0,9.9,10,89.0,9.0,2,1.0,11,1.75,22.0,11.0,11.0,1.11,0.51,15.2,15.9,-0.6,-0.06,-0.54
ENG-Premier League,1819,Tottenham,Kazaiah Sterling,ENG,FW,19.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Tottenham,Kieran Trippier,ENG,DF,27.0,27,2276.0,84.0,66.5,25.3,26,87.0,23.0,1,21.0,4,2.04,43.0,23.0,20.0,0.79,0.16,39.4,28.8,10.7,0.42,0.25
ENG-Premier League,1819,Tottenham,Kyle Walker-Peters,ENG,DF,21.0,6,376.0,63.0,11.0,4.2,4,91.0,4.0,2,7.0,17,2.17,13.0,4.0,9.0,2.15,1.59,6.7,5.4,1.3,0.31,-0.03
ENG-Premier League,1819,Tottenham,Lucas Moura,BRA,"FW,MF",25.0,32,2121.0,66.0,62.0,23.6,25,81.0,12.0,7,15.0,4,1.81,40.0,18.0,22.0,0.93,0.52,36.2,26.8,9.4,0.4,0.16
ENG-Premier League,1819,Tottenham,Luke Amos,ENG,MF,21.0,1,3.0,3.0,0.1,0.0,0,,0.0,1,2.0,1,3.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,-0.34
ENG-Premier League,1819,Tottenham,Michel Vorm,NED,GK,34.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,4,0.0,2.0,4.0,-2.0,-1.0,-1.83,2.1,3.0,-0.9,-0.47,-0.85
ENG-Premier League,1819,Tottenham,Mousa Dembélé,BEL,MF,31.0,10,515.0,52.0,15.1,5.7,7,65.0,2.0,3,21.0,0,2.1,10.0,6.0,4.0,0.7,-0.04,8.1,7.5,0.6,0.1,-0.28
ENG-Premier League,1819,Tottenham,Moussa Sissoko,FRA,MF,28.0,29,2330.0,80.0,68.1,25.9,27,86.0,19.0,2,8.0,1,1.93,45.0,28.0,17.0,0.66,-0.25,38.1,31.0,7.1,0.27,-0.2
ENG-Premier League,1819,Tottenham,Oliver Skipp,ENG,MF,17.0,8,220.0,28.0,6.4,2.4,2,75.0,0.0,6,12.0,13,2.75,4.0,1.0,3.0,1.23,0.52,2.4,3.7,-1.3,-0.53,-0.93
ENG-Premier League,1819,Tottenham,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,85.0,,107,20.0,159,1.87,39.0,67.0,-28.0,-0.74,,45.4,58.3,-12.8,-0.34,
ENG-Premier League,1819,Tottenham,Paulo Gazzaniga,ARG,GK,26.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,32,2.0,4.0,2.0,2.0,0.67,-0.08,5.3,3.1,2.2,0.72,0.42
ENG-Premier League,1819,Tottenham,Serge Aurier,CIV,"DF,MF",25.0,8,564.0,71.0,16.5,6.3,6,81.0,4.0,2,40.0,11,2.25,12.0,9.0,3.0,0.48,-0.31,9.2,7.4,1.8,0.28,-0.07
ENG-Premier League,1819,Tottenham,Son Heung-min,KOR,"FW,MF",26.0,31,2039.0,66.0,59.6,22.7,23,82.0,7.0,8,19.0,2,1.87,46.0,22.0,24.0,1.06,0.8,37.5,26.2,11.3,0.5,0.39
ENG-Premier League,1819,Tottenham,Squad Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,86.0,,106,15.0,160,1.87,67.0,39.0,28.0,0.74,,58.3,45.4,12.8,0.34,
ENG-Premier League,1819,Tottenham,Timothy Eyoma,ENG,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Tottenham,Toby Alderweireld,BEL,DF,29.0,34,2922.0,86.0,85.4,32.5,33,88.0,30.0,1,19.0,3,1.91,56.0,31.0,25.0,0.77,0.23,50.9,37.0,13.8,0.43,0.6
ENG-Premier League,1819,Tottenham,Victor Wanyama,KEN,MF,27.0,13,516.0,40.0,15.1,5.7,4,81.0,2.0,9,21.0,7,1.77,8.0,4.0,4.0,0.7,-0.05,9.0,6.5,2.5,0.43,0.11
ENG-Premier League,1819,Tottenham,Vincent Janssen,NED,FW,24.0,3,39.0,13.0,1.1,0.4,0,,0.0,3,12.0,2,1.33,1.0,0.0,1.0,2.31,1.59,0.4,0.4,-0.1,-0.18,-0.52
ENG-Premier League,1819,Tottenham,Érik Lamela,ARG,"FW,MF",26.0,19,974.0,51.0,28.5,10.8,9,81.0,2.0,10,25.0,3,2.0,18.0,12.0,6.0,0.55,-0.26,16.4,13.9,2.5,0.23,-0.15
ENG-Premier League,1819,Watford,Abdoulaye Doucouré,MLI,MF,25.0,35,3062.0,87.0,89.5,34.0,34,89.0,33.0,1,36.0,0,1.37,51.0,56.0,-5.0,-0.15,0.36,44.6,49.4,-4.7,-0.14,0.51
ENG-Premier League,1819,Watford,Adalberto Peñaranda,VEN,"FW,MF",21.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Watford,Adam Masina,MAR,DF,24.0,14,1004.0,72.0,29.4,11.2,11,89.0,9.0,3,10.0,24,1.21,15.0,20.0,-5.0,-0.45,-0.37,13.6,16.6,-3.0,-0.27,-0.11
ENG-Premier League,1819,Watford,Adrian Mariappa,JAM,DF,31.0,26,1927.0,74.0,56.3,21.4,20,90.0,20.0,6,20.0,10,1.38,29.0,31.0,-2.0,-0.09,0.21,26.1,28.3,-2.3,-0.11,0.2
ENG-Premier League,1819,Watford,Andre Gray,JAM,FW,27.0,29,1366.0,47.0,39.9,15.2,13,78.0,5.0,16,22.0,1,1.28,23.0,23.0,0.0,0.0,0.31,18.5,24.7,-6.2,-0.41,-0.36
ENG-Premier League,1819,Watford,Ben Foster,ENG,GK,35.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.32,52.0,59.0,-7.0,-0.18,,47.6,54.9,-7.3,-0.19,
ENG-Premier League,1819,Watford,Ben Wilmot,ENG,"MF,DF",18.0,2,28.0,14.0,0.8,0.3,0,,0.0,2,13.0,5,1.5,0.0,2.0,-2.0,-6.43,-6.3,0.2,0.6,-0.4,-1.37,-1.18
ENG-Premier League,1819,Watford,Christian Kabasele,BEL,DF,27.0,21,1586.0,76.0,46.4,17.6,19,82.0,16.0,2,11.0,10,1.19,23.0,27.0,-4.0,-0.23,-0.08,22.6,26.2,-3.5,-0.2,-0.01
ENG-Premier League,1819,Watford,Craig Cathcart,NIR,DF,29.0,36,3096.0,86.0,90.5,34.4,35,88.0,31.0,1,8.0,1,1.36,49.0,54.0,-5.0,-0.15,0.41,43.6,49.6,-6.1,-0.18,0.18
ENG-Premier League,1819,Watford,Daryl Janmaat,NED,DF,29.0,18,1520.0,84.0,44.4,16.9,17,87.0,15.0,1,45.0,4,1.56,26.0,22.0,4.0,0.24,0.76,18.9,21.9,-3.0,-0.18,0.03
ENG-Premier League,1819,Watford,Domingos Quina,POR,MF,18.0,8,338.0,42.0,9.9,3.8,3,79.0,1.0,5,20.0,11,1.5,8.0,5.0,3.0,0.8,1.09,7.0,5.9,1.1,0.3,0.54
ENG-Premier League,1819,Watford,Gerard Deulofeu,ESP,FW,24.0,30,2066.0,69.0,60.4,23.0,26,76.0,6.0,4,24.0,0,1.23,33.0,29.0,4.0,0.17,0.91,31.0,30.1,0.9,0.04,0.59
ENG-Premier League,1819,Watford,Heurelho Gomes,BRA,GK,37.0,0,,,,,0,,0.0,0,,38,,,,,,,,,,,
ENG-Premier League,1819,Watford,Isaac Success,NGA,"FW,MF",22.0,30,1052.0,35.0,30.8,11.7,9,83.0,3.0,21,15.0,3,1.13,15.0,21.0,-6.0,-0.51,-0.48,14.4,15.8,-1.4,-0.12,0.11
ENG-Premier League,1819,Watford,José Holebas,GRE,DF,34.0,28,2393.0,85.0,70.0,26.6,27,88.0,25.0,1,12.0,3,1.32,37.0,39.0,-2.0,-0.08,0.36,34.2,40.3,-6.1,-0.23,-0.13
ENG-Premier League,1819,Watford,Ken Sema,SWE,"MF,FW",24.0,17,754.0,44.0,22.0,8.4,9,69.0,1.0,8,17.0,14,1.88,12.0,9.0,3.0,0.36,0.7,10.1,9.9,0.2,0.03,0.28
ENG-Premier League,1819,Watford,Kiko Femenía,ESP,DF,27.0,29,2049.0,71.0,59.9,22.8,22,87.0,19.0,7,19.0,2,1.14,31.0,40.0,-9.0,-0.4,-0.53,30.1,36.7,-6.5,-0.29,-0.24
ENG-Premier League,1819,Watford,Marc Navarro,ESP,DF,23.0,2,84.0,42.0,2.5,0.9,1,84.0,0.0,1,0.0,5,1.5,0.0,3.0,-3.0,-3.21,-3.11,1.3,1.6,-0.4,-0.41,-0.22
ENG-Premier League,1819,Watford,Miguel Britos,URU,DF,33.0,3,185.0,62.0,5.4,2.1,2,86.0,1.0,1,13.0,9,0.33,2.0,5.0,-3.0,-1.46,-1.35,1.8,4.1,-2.3,-1.14,-1.0
ENG-Premier League,1819,Watford,Nathaniel Chalobah,ENG,MF,23.0,9,270.0,30.0,7.9,3.0,3,75.0,1.0,6,8.0,11,1.22,1.0,7.0,-6.0,-2.0,-1.97,2.7,5.2,-2.6,-0.85,-0.72
ENG-Premier League,1819,Watford,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,84.0,,105,22.0,161,1.32,59.0,52.0,7.0,0.18,,54.9,47.6,7.3,0.19,
ENG-Premier League,1819,Watford,Roberto Pereyra,ARG,MF,27.0,33,2815.0,85.0,82.3,31.3,33,85.0,23.0,0,,0,1.3,42.0,53.0,-11.0,-0.35,-0.95,39.7,44.6,-5.0,-0.16,0.19
ENG-Premier League,1819,Watford,Sebastian Prödl,AUT,DF,31.0,1,13.0,13.0,0.4,0.1,0,,0.0,1,13.0,3,3.0,0.0,0.0,0.0,0.0,0.18,0.0,0.3,-0.3,-1.79,-1.6
ENG-Premier League,1819,Watford,Squad Total,,,28.5,38,3420.0,90.0,100.0,38.0,418,85.0,,103,18.0,163,1.32,52.0,59.0,-7.0,-0.18,,47.6,54.9,-7.3,-0.19,
ENG-Premier League,1819,Watford,Stefano Okaka,ITA,"MF,FW",28.0,2,24.0,12.0,0.7,0.3,0,,0.0,2,11.0,5,1.5,0.0,1.0,-1.0,-3.75,-3.59,0.6,0.6,0.0,-0.16,0.03
ENG-Premier League,1819,Watford,Tom Cleverley,ENG,MF,28.0,13,478.0,37.0,14.0,5.3,4,86.0,3.0,9,15.0,2,1.62,6.0,7.0,-1.0,-0.19,0.0,5.8,10.3,-4.6,-0.86,-0.78
ENG-Premier League,1819,Watford,Troy Deeney,ENG,FW,30.0,32,2545.0,80.0,74.4,28.3,28,86.0,21.0,4,36.0,0,1.25,41.0,44.0,-3.0,-0.11,0.31,35.6,42.0,-6.4,-0.23,-0.14
ENG-Premier League,1819,Watford,Will Hughes,ENG,"MF,FW",23.0,32,2418.0,76.0,70.7,26.9,31,77.0,12.0,1,19.0,0,1.31,32.0,39.0,-7.0,-0.26,-0.26,32.9,35.6,-2.7,-0.1,0.31
ENG-Premier League,1819,Watford,Étienne Capoue,FRA,MF,30.0,33,2944.0,89.0,86.1,32.7,33,89.0,30.0,0,,0,1.36,44.0,48.0,-4.0,-0.12,0.44,40.0,45.7,-5.8,-0.18,0.12
ENG-Premier League,1819,West Ham,Aaron Cresswell,ENG,DF,28.0,20,1589.0,79.0,46.5,17.7,18,85.0,16.0,2,30.0,7,1.3,21.0,26.0,-5.0,-0.28,-0.38,19.3,25.6,-6.3,-0.35,0.04
ENG-Premier League,1819,West Ham,Adrián,ESP,GK,31.0,0,,,,,0,,0.0,0,,38,,,,,,,,,,,
ENG-Premier League,1819,West Ham,Andriy Yarmolenko,UKR,"MF,FW",28.0,9,459.0,51.0,13.4,5.1,5,71.0,1.0,4,27.0,0,0.78,5.0,6.0,-1.0,-0.2,-0.14,4.7,5.8,-1.1,-0.22,0.18
ENG-Premier League,1819,West Ham,Andy Carroll,ENG,FW,29.0,12,461.0,38.0,13.5,5.1,3,69.0,1.0,9,28.0,4,1.42,4.0,7.0,-3.0,-0.59,-0.59,6.0,8.2,-2.2,-0.43,-0.06
ENG-Premier League,1819,West Ham,Angelo Ogbonna,ITA,DF,30.0,24,1874.0,78.0,54.8,20.8,20,90.0,20.0,4,18.0,12,1.21,24.0,36.0,-12.0,-0.58,-1.1,23.2,39.2,-16.0,-0.77,-0.87
ENG-Premier League,1819,West Ham,Arthur Masuaku,COD,DF,24.0,23,1759.0,76.0,51.4,19.5,19,88.0,18.0,4,23.0,12,1.61,31.0,29.0,2.0,0.1,0.37,27.6,33.3,-5.7,-0.29,0.18
ENG-Premier League,1819,West Ham,Ben Johnson,ENG,DF,18.0,1,62.0,62.0,1.8,0.7,1,62.0,0.0,0,,0,0.0,0.0,1.0,-1.0,-1.45,-1.4,0.5,2.0,-1.4,-2.09,-1.75
ENG-Premier League,1819,West Ham,Carlos Sánchez,COL,MF,32.0,7,245.0,35.0,7.2,2.7,2,93.0,2.0,5,12.0,0,1.43,1.0,4.0,-3.0,-1.1,-1.1,3.2,3.8,-0.6,-0.23,0.16
ENG-Premier League,1819,West Ham,Conor Coventry,IRL,MF,18.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,1819,West Ham,Declan Rice,ENG,MF,19.0,34,3003.0,88.0,87.8,33.4,34,88.0,32.0,0,,2,1.44,47.0,47.0,0.0,0.0,0.65,40.6,54.3,-13.7,-0.41,-0.27
ENG-Premier League,1819,West Ham,Fabián Balbuena,PAR,DF,26.0,23,2013.0,88.0,58.9,22.4,23,88.0,22.0,0,,4,1.35,33.0,32.0,1.0,0.04,0.3,30.0,35.1,-5.1,-0.23,0.37
ENG-Premier League,1819,West Ham,Felipe Anderson,BRA,"MF,FW",25.0,36,3043.0,85.0,89.0,33.8,36,85.0,25.0,0,,0,1.36,48.0,49.0,-1.0,-0.03,0.45,42.7,54.4,-11.8,-0.35,0.28
ENG-Premier League,1819,West Ham,Grady Diangana,ENG,"MF,FW",20.0,17,609.0,36.0,17.8,6.8,6,65.0,0.0,11,20.0,6,1.35,6.0,13.0,-7.0,-1.03,-1.16,8.7,12.4,-3.6,-0.54,-0.2
ENG-Premier League,1819,West Ham,Issa Diop,FRA,DF,21.0,33,2970.0,90.0,86.8,33.0,33,90.0,33.0,0,,5,1.55,48.0,43.0,5.0,0.15,1.75,41.7,48.8,-7.2,-0.22,1.22
ENG-Premier League,1819,West Ham,Jack Wilshere,ENG,MF,26.0,8,392.0,49.0,11.5,4.4,4,84.0,3.0,4,14.0,1,1.25,7.0,10.0,-3.0,-0.69,-0.69,7.7,10.2,-2.5,-0.56,-0.21
ENG-Premier League,1819,West Ham,Javier Hernández,MEX,FW,30.0,25,1334.0,53.0,39.0,14.8,14,71.0,2.0,11,31.0,4,1.12,27.0,20.0,7.0,0.47,0.9,18.3,25.6,-7.3,-0.49,-0.18
ENG-Premier League,1819,West Ham,Joe Powell,ENG,MF,19.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,West Ham,Lucas Pérez,ESP,FW,29.0,15,475.0,32.0,13.9,5.3,4,56.0,0.0,11,23.0,9,1.4,11.0,13.0,-2.0,-0.38,-0.35,6.5,9.4,-2.9,-0.54,-0.19
ENG-Premier League,1819,West Ham,Manuel Lanzini,ARG,MF,25.0,10,686.0,69.0,20.1,7.6,8,78.0,4.0,2,30.0,0,1.5,13.0,12.0,1.0,0.13,0.26,9.5,14.0,-4.5,-0.59,-0.26
ENG-Premier League,1819,West Ham,Mark Noble,ENG,MF,31.0,31,2291.0,74.0,67.0,25.5,29,78.0,10.0,2,20.0,4,1.55,40.0,30.0,10.0,0.39,1.43,31.4,38.4,-7.0,-0.28,0.31
ENG-Premier League,1819,West Ham,Marko Arnautović,AUT,FW,29.0,28,1990.0,71.0,58.2,22.1,24,78.0,10.0,4,28.0,0,1.43,28.0,34.0,-6.0,-0.27,-0.46,28.1,33.0,-4.9,-0.22,0.38
ENG-Premier League,1819,West Ham,Michail Antonio,JAM,"FW,MF",28.0,33,2103.0,64.0,61.5,23.4,22,84.0,15.0,11,24.0,2,1.3,29.0,30.0,-1.0,-0.04,0.09,29.3,39.8,-10.5,-0.45,-0.19
ENG-Premier League,1819,West Ham,Nathan Holland,ENG,"FW,MF",20.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,West Ham,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,85.0,,107,19.0,159,1.37,55.0,52.0,3.0,0.08,,61.3,46.9,14.4,0.38,
ENG-Premier League,1819,West Ham,Pablo Zabaleta,ARG,DF,33.0,26,2092.0,80.0,61.2,23.2,23,87.0,20.0,3,32.0,7,1.38,35.0,35.0,0.0,0.0,0.2,29.1,33.5,-4.3,-0.19,0.49
ENG-Premier League,1819,West Ham,Pedro Obiang,EQG,MF,26.0,24,1128.0,47.0,33.0,12.5,12,78.0,7.0,12,16.0,10,1.63,14.0,21.0,-7.0,-0.56,-0.72,14.5,18.2,-3.7,-0.3,0.12
ENG-Premier League,1819,West Ham,Robert Snodgrass,SCO,MF,30.0,33,2220.0,67.0,64.9,24.7,25,82.0,15.0,8,23.0,3,1.3,32.0,33.0,-1.0,-0.04,0.11,28.9,38.2,-9.3,-0.38,0.0
ENG-Premier League,1819,West Ham,Ryan Fredericks,ENG,DF,25.0,15,1086.0,72.0,31.8,12.1,12,84.0,10.0,3,25.0,8,1.2,12.0,16.0,-4.0,-0.33,-0.37,13.8,23.6,-9.7,-0.81,-0.63
ENG-Premier League,1819,West Ham,Samir Nasri,FRA,MF,31.0,5,245.0,49.0,7.2,2.7,3,61.0,0.0,2,32.0,4,1.2,4.0,2.0,2.0,0.73,0.88,2.7,4.3,-1.6,-0.6,-0.24
ENG-Premier League,1819,West Ham,Squad Total,,,27.6,38,3420.0,90.0,100.0,38.0,418,84.0,,113,23.0,152,1.37,52.0,55.0,-3.0,-0.08,,46.9,61.3,-14.4,-0.38,
ENG-Premier League,1819,West Ham,Xande Silva,POR,MF,21.0,1,18.0,18.0,0.5,0.2,0,,0.0,1,17.0,4,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.1,0.2,0.86,1.25
ENG-Premier League,1819,West Ham,Łukasz Fabiański,POL,GK,33.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.37,52.0,55.0,-3.0,-0.08,,46.9,61.3,-14.4,-0.38,
ENG-Premier League,1819,Wolves,Adama Traoré,ESP,"FW,DF",22.0,29,902.0,31.0,26.4,10.0,8,65.0,0.0,21,18.0,8,1.21,9.0,13.0,-4.0,-0.4,-0.58,12.9,11.5,1.5,0.15,-0.14
ENG-Premier League,1819,Wolves,Bright Enobakhare,NGA,"FW,MF",20.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Wolves,Cameron John,ENG,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Wolves,Conor Coady,ENG,DF,25.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.5,47.0,46.0,1.0,0.03,,48.7,39.2,9.5,0.25,
ENG-Premier League,1819,Wolves,Diogo Jota,POR,"FW,MF",21.0,33,2355.0,71.0,68.9,26.2,29,78.0,9.0,4,24.0,0,1.61,32.0,29.0,3.0,0.11,0.28,32.2,25.4,6.9,0.26,0.04
ENG-Premier League,1819,Wolves,Hélder Costa,ANG,"FW,MF",24.0,25,1341.0,54.0,39.2,14.9,16,72.0,2.0,9,21.0,13,1.32,16.0,19.0,-3.0,-0.2,-0.37,18.2,12.9,5.3,0.36,0.17
ENG-Premier League,1819,Wolves,Ivan Cavaleiro,POR,FW,24.0,23,693.0,30.0,20.3,7.7,6,68.0,0.0,17,17.0,9,1.48,10.0,11.0,-1.0,-0.13,-0.2,10.9,8.3,2.7,0.34,0.12
ENG-Premier League,1819,Wolves,John Ruddy,ENG,GK,31.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,36,3.0,2.0,0.0,2.0,2.0,2.03,2.6,0.6,2.0,2.01,1.8
ENG-Premier League,1819,Wolves,Jonny Castro,ESP,DF,24.0,33,2771.0,84.0,81.0,30.8,32,86.0,22.0,1,14.0,1,1.45,37.0,39.0,-2.0,-0.06,-0.48,36.6,32.5,4.1,0.13,-0.62
ENG-Premier League,1819,Wolves,João Moutinho,POR,MF,31.0,38,3032.0,80.0,88.7,33.7,35,85.0,24.0,3,21.0,0,1.5,41.0,39.0,2.0,0.06,0.29,41.2,34.4,6.7,0.2,-0.44
ENG-Premier League,1819,Wolves,Kortney Hause,ENG,DF,23.0,0,,,,,0,,0.0,0,,11,,,,,,,,,,,
