,,,,Nation,Pos,Age,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,1718,West Brom,Matt Phillips,SCO,"MF,FW",26.0,23.3,3.0,0.0,0.0,15,13.0,11.0,97.0,24.0,19.0,0.0,0.0,0.0,158.0,37.0,49.0,43.0
ENG-Premier League,1718,West Brom,Nacer Chadli,BEL,"MF,FW",27.0,2.9,1.0,0.0,0.0,1,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,33.3
ENG-Premier League,1718,West Brom,Oliver Burke,SCO,"FW,MF",20.0,4.1,0.0,0.0,0.0,3,5.0,1.0,8.0,7.0,5.0,0.0,0.0,0.0,24.0,8.0,8.0,50.0
ENG-Premier League,1718,West Brom,Opponent Total,,,26.9,38.0,56.0,1.0,1.0,409,521.0,54.0,571.0,385.0,440.0,1.0,1.0,0.0,3685.0,978.0,932.0,51.2
ENG-Premier League,1718,West Brom,Rekeem Harper,ENG,MF,17.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
ENG-Premier League,1718,West Brom,Salomón Rondón,VEN,FW,27.0,30.7,4.0,0.0,0.0,45,59.0,29.0,25.0,23.0,13.0,0.0,0.0,0.0,188.0,185.0,285.0,39.4
ENG-Premier League,1718,West Brom,Sam Field,ENG,MF,19.0,6.0,3.0,0.0,0.0,16,8.0,0.0,3.0,11.0,10.0,0.0,0.0,0.0,56.0,15.0,16.0,48.4
ENG-Premier League,1718,West Brom,Squad Total,,,29.1,38.0,,,0.0,536,394.0,80.0,472.0,630.0,397.0,0.0,1.0,2.0,3554.0,932.0,978.0,48.8
ENG-Premier League,1718,West Ham,Aaron Cresswell,ENG,DF,27.0,34.1,7.0,0.0,0.0,25,17.0,3.0,93.0,52.0,18.0,0.0,0.0,0.0,277.0,69.0,57.0,54.8
ENG-Premier League,1718,West Ham,Adrián,ESP,GK,30.0,19.0,2.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,
ENG-Premier League,1718,West Ham,André Ayew,GHA,"MF,FW",27.0,9.9,2.0,0.0,0.0,7,17.0,3.0,4.0,4.0,12.0,0.0,0.0,0.0,55.0,23.0,54.0,29.9
ENG-Premier League,1718,West Ham,Andy Carroll,ENG,FW,28.0,8.3,6.0,2.0,1.0,29,16.0,6.0,8.0,2.0,3.0,0.0,0.0,0.0,46.0,87.0,66.0,56.9
ENG-Premier League,1718,West Ham,Angelo Ogbonna,ITA,DF,29.0,32.0,3.0,0.0,0.0,17,18.0,1.0,2.0,51.0,26.0,0.0,1.0,0.0,268.0,102.0,71.0,59.0
ENG-Premier League,1718,West Ham,Arthur Masuaku,COD,DF,23.0,20.8,5.0,0.0,0.0,33,37.0,2.0,69.0,37.0,41.0,0.0,0.0,0.0,179.0,25.0,20.0,55.6
ENG-Premier League,1718,West Ham,Cheikhou Kouyaté,SEN,MF,27.0,31.1,5.0,0.0,0.0,50,45.0,6.0,11.0,42.0,44.0,0.0,1.0,0.0,325.0,147.0,116.0,55.9
ENG-Premier League,1718,West Ham,Declan Rice,ENG,"DF,MF",18.0,15.9,1.0,0.0,0.0,6,1.0,0.0,2.0,28.0,17.0,0.0,0.0,0.0,139.0,27.0,32.0,45.8
ENG-Premier League,1718,West Ham,Diafra Sakho,SEN,"FW,MF",27.0,3.4,2.0,0.0,0.0,3,6.0,5.0,4.0,1.0,6.0,1.0,0.0,0.0,10.0,16.0,28.0,36.4
ENG-Premier League,1718,West Ham,Edimilson Fernandes,SUI,"MF,FW",21.0,9.4,1.0,0.0,0.0,5,11.0,0.0,6.0,18.0,10.0,0.0,0.0,0.0,73.0,8.0,14.0,36.4
ENG-Premier League,1718,West Ham,James Collins,WAL,DF,33.0,11.7,3.0,0.0,0.0,13,2.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,114.0,66.0,32.0,67.3
ENG-Premier League,1718,West Ham,Javier Hernández,MEX,FW,29.0,17.2,3.0,0.0,0.0,16,52.0,14.0,17.0,6.0,4.0,1.0,0.0,0.0,65.0,25.0,52.0,32.5
ENG-Premier League,1718,West Ham,Joe Hart,ENG,GK,30.0,19.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,0.0,
ENG-Premier League,1718,West Ham,Jordan Hugill,ENG,"FW,DF",25.0,0.3,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,50.0
ENG-Premier League,1718,West Ham,Josh Cullen,IRL,MF,21.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
ENG-Premier League,1718,West Ham,José Fonte,POR,DF,33.0,7.6,0.0,0.0,0.0,8,7.0,0.0,1.0,13.0,3.0,0.0,1.0,0.0,62.0,28.0,20.0,58.3
ENG-Premier League,1718,West Ham,João Mário,POR,"MF,FW",24.0,11.4,0.0,0.0,0.0,13,20.0,0.0,19.0,12.0,10.0,0.0,0.0,0.0,84.0,7.0,37.0,15.9
ENG-Premier League,1718,West Ham,Manuel Lanzini,ARG,"MF,FW",24.0,22.7,4.0,0.0,0.0,14,50.0,3.0,28.0,38.0,17.0,1.0,0.0,0.0,222.0,6.0,23.0,20.7
ENG-Premier League,1718,West Ham,Mark Noble,ENG,MF,30.0,26.7,6.0,0.0,0.0,39,53.0,2.0,10.0,50.0,44.0,0.0,0.0,0.0,320.0,16.0,20.0,44.4
ENG-Premier League,1718,West Ham,Marko Arnautović,AUT,"FW,MF",28.0,25.7,5.0,1.0,0.0,38,32.0,43.0,60.0,18.0,17.0,0.0,0.0,0.0,152.0,33.0,59.0,35.9
ENG-Premier League,1718,West Ham,Michail Antonio,JAM,"FW,MF",27.0,15.0,1.0,0.0,0.0,17,38.0,7.0,52.0,14.0,12.0,1.0,0.0,0.0,96.0,47.0,56.0,45.6
ENG-Premier League,1718,West Ham,Opponent Total,,,26.8,38.0,55.0,1.0,1.0,526,423.0,55.0,504.0,432.0,419.0,6.0,4.0,0.0,3697.0,900.0,922.0,49.4
ENG-Premier League,1718,West Ham,Pablo Zabaleta,ARG,DF,32.0,36.5,9.0,0.0,0.0,36,34.0,1.0,58.0,78.0,62.0,0.0,2.0,1.0,294.0,70.0,59.0,54.3
ENG-Premier League,1718,West Ham,Patrice Evra,FRA,DF,36.0,2.5,0.0,0.0,0.0,1,1.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,25.0,6.0,8.0,42.9
ENG-Premier League,1718,West Ham,Pedro Obiang,EQG,MF,25.0,17.4,3.0,0.0,0.0,38,29.0,0.0,8.0,40.0,35.0,0.0,0.0,0.0,196.0,31.0,32.0,49.2
ENG-Premier League,1718,West Ham,Reece Oxford,ENG,MF,18.0,0.1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1718,West Ham,Sam Byram,ENG,DF,23.0,2.8,1.0,0.0,0.0,4,2.0,1.0,5.0,9.0,2.0,0.0,0.0,0.0,18.0,14.0,10.0,58.3
ENG-Premier League,1718,West Ham,Squad Total,,,28.0,38.0,,,1.0,431,508.0,98.0,459.0,572.0,411.0,4.0,6.0,1.0,3407.0,922.0,900.0,50.6
ENG-Premier League,1718,West Ham,Winston Reid,NZL,DF,29.0,16.1,5.0,0.0,0.0,12,15.0,0.0,2.0,36.0,15.0,0.0,0.0,0.0,173.0,64.0,29.0,68.8
