,,,,Nation,Pos,Age,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,1718,Stoke City,Joe Allen,WAL,MF,27.0,34.9,106.0,64.0,45.0,52.0,9.0,35.0,104.0,33.7,69.0,904.0,258.0,28.5,337.0,440.0,127.0,60.0,9.0,0.0,51.0,63.0,169.0,66.0,0.0
ENG-Premier League,1718,Stoke City,Josh Tymon,ENG,DF,18.0,1.8,3.0,2.0,3.0,0.0,0.0,1.0,4.0,25.0,3.0,21.0,5.0,23.8,15.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0
ENG-Premier League,1718,Stoke City,Julien Ngoy,BEL,MF,19.0,0.2,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ENG-Premier League,1718,Stoke City,Kevin Wimmer,AUT,DF,24.0,14.7,28.0,23.0,22.0,6.0,0.0,9.0,20.0,45.0,11.0,166.0,56.0,33.7,119.0,41.0,6.0,43.0,12.0,0.0,31.0,24.0,52.0,85.0,1.0
ENG-Premier League,1718,Stoke City,Kostas Stafylidis,GRE,"DF,MF",23.0,3.7,9.0,3.0,5.0,3.0,1.0,1.0,7.0,14.3,6.0,55.0,10.0,18.2,35.0,15.0,5.0,13.0,2.0,1.0,11.0,9.0,18.0,15.0,0.0
ENG-Premier League,1718,Stoke City,Kurt Zouma,FRA,DF,22.0,32.1,61.0,34.0,41.0,18.0,2.0,17.0,29.0,58.6,12.0,274.0,77.0,28.1,174.0,94.0,6.0,70.0,24.0,1.0,46.0,86.0,147.0,261.0,2.0
ENG-Premier League,1718,Stoke City,Lasse Sørensen,DEN,MF,17.0,0.8,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,5.0,33.3,11.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0
ENG-Premier League,1718,Stoke City,Lee Grant,ENG,GK,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Stoke City,Mame Biram Diouf,SEN,"FW,DF",29.0,28.8,60.0,37.0,33.0,17.0,10.0,14.0,31.0,45.2,17.0,470.0,111.0,23.6,118.0,189.0,163.0,29.0,1.0,0.0,28.0,21.0,81.0,52.0,0.0
ENG-Premier League,1718,Stoke City,Moritz Bauer,AUT,"DF,MF",25.0,14.5,30.0,14.0,21.0,7.0,2.0,9.0,26.0,34.6,17.0,246.0,57.0,23.2,119.0,97.0,30.0,23.0,1.0,0.0,22.0,14.0,44.0,35.0,0.0
ENG-Premier League,1718,Stoke City,Opponent Total,,,26.9,38.0,653.0,382.0,309.0,270.0,74.0,246.0,637.0,38.6,391.0,5174.0,1569.0,30.3,1679.0,2351.0,1144.0,493.0,113.0,5.0,380.0,494.0,1147.0,1194.0,8.0
ENG-Premier League,1718,Stoke City,Peter Crouch,ENG,FW,36.0,17.4,5.0,2.0,0.0,4.0,1.0,2.0,10.0,20.0,8.0,179.0,38.0,21.2,12.0,91.0,76.0,12.0,5.0,0.0,7.0,3.0,8.0,31.0,0.0
ENG-Premier League,1718,Stoke City,Ramadan Sobhi,EGY,"FW,MF",20.0,13.8,32.0,25.0,17.0,13.0,2.0,13.0,42.0,31.0,29.0,278.0,83.0,29.9,106.0,113.0,59.0,13.0,0.0,0.0,13.0,13.0,45.0,11.0,0.0
ENG-Premier League,1718,Stoke City,Ryan Shawcross,ENG,DF,29.0,26.3,46.0,23.0,33.0,12.0,1.0,17.0,29.0,58.6,12.0,270.0,84.0,31.1,170.0,86.0,14.0,56.0,26.0,0.0,30.0,35.0,81.0,284.0,2.0
ENG-Premier League,1718,Stoke City,Saido Berahino,BDI,FW,23.0,5.5,3.0,2.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,92.0,22.0,23.9,13.0,37.0,42.0,5.0,1.0,0.0,4.0,3.0,6.0,1.0,0.0
ENG-Premier League,1718,Stoke City,Squad Total,,,27.5,38.0,768.0,435.0,423.0,276.0,69.0,253.0,643.0,39.3,390.0,6000.0,1636.0,27.3,2415.0,2585.0,1000.0,595.0,153.0,3.0,442.0,541.0,1309.0,1284.0,10.0
ENG-Premier League,1718,Stoke City,Stephen Ireland,IRL,MF,30.0,1.5,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,37.0,7.0,18.9,16.0,16.0,5.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0
ENG-Premier League,1718,Stoke City,Tom Edwards,ENG,DF,18.0,5.3,14.0,10.0,10.0,4.0,0.0,9.0,11.0,81.8,2.0,77.0,23.0,29.9,46.0,28.0,3.0,6.0,3.0,0.0,3.0,7.0,21.0,19.0,0.0
ENG-Premier League,1718,Stoke City,Tyrese Campbell,ENG,FW,17.0,0.9,2.0,1.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,25.0,8.0,32.0,4.0,11.0,10.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0
ENG-Premier League,1718,Stoke City,Xherdan Shaqiri,SUI,"FW,MF",25.0,33.8,32.0,16.0,10.0,14.0,8.0,16.0,37.0,43.2,21.0,399.0,95.0,23.8,72.0,196.0,131.0,12.0,2.0,0.0,10.0,30.0,62.0,6.0,0.0
ENG-Premier League,1718,Swansea City,Alfie Mawson,ENG,DF,23.0,38.0,40.0,22.0,33.0,7.0,0.0,15.0,36.0,41.7,21.0,216.0,72.0,33.3,148.0,65.0,3.0,63.0,36.0,1.0,27.0,58.0,98.0,267.0,2.0
ENG-Premier League,1718,Swansea City,André Ayew,GHA,"FW,MF",27.0,10.6,16.0,12.0,3.0,8.0,5.0,2.0,11.0,18.2,9.0,267.0,67.0,25.1,39.0,132.0,96.0,12.0,1.0,0.0,11.0,8.0,24.0,10.0,0.0
ENG-Premier League,1718,Swansea City,Andy King,WAL,MF,28.0,7.9,18.0,10.0,10.0,8.0,0.0,6.0,23.0,26.1,17.0,164.0,45.0,27.4,71.0,75.0,18.0,5.0,0.0,0.0,5.0,15.0,33.0,13.0,0.0
ENG-Premier League,1718,Swansea City,Connor Roberts,WAL,DF,21.0,3.0,5.0,3.0,4.0,1.0,0.0,3.0,4.0,75.0,1.0,43.0,13.0,30.2,17.0,16.0,10.0,1.0,0.0,0.0,1.0,8.0,13.0,8.0,0.0
ENG-Premier League,1718,Swansea City,Federico Fernández,ARG,DF,28.0,29.7,39.0,21.0,30.0,7.0,2.0,22.0,40.0,55.0,18.0,229.0,77.0,33.6,165.0,53.0,11.0,49.0,31.0,0.0,18.0,38.0,77.0,234.0,0.0
ENG-Premier League,1718,Swansea City,Jay Fulton,SCO,MF,23.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,14.3,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Swansea City,Jordan Ayew,GHA,"FW,MF",25.0,31.7,91.0,63.0,23.0,39.0,29.0,11.0,40.0,27.5,29.0,1019.0,270.0,26.5,157.0,529.0,333.0,45.0,4.0,0.0,41.0,35.0,126.0,18.0,0.0
ENG-Premier League,1718,Swansea City,Ki Sung-yueng,KOR,MF,28.0,20.8,23.0,15.0,10.0,12.0,1.0,5.0,24.0,20.8,19.0,350.0,90.0,25.7,143.0,162.0,45.0,19.0,1.0,0.0,18.0,36.0,59.0,25.0,0.0
ENG-Premier League,1718,Swansea City,Kyle Bartley,ENG,DF,26.0,2.6,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,4.0,28.6,11.0,3.0,0.0,7.0,7.0,0.0,0.0,5.0,6.0,29.0,0.0
ENG-Premier League,1718,Swansea City,Kyle Naughton,ENG,DF,28.0,33.7,104.0,56.0,59.0,40.0,5.0,50.0,106.0,47.2,56.0,563.0,185.0,32.9,296.0,193.0,74.0,104.0,15.0,0.0,89.0,77.0,181.0,128.0,1.0
ENG-Premier League,1718,Swansea City,Leon Britton,ENG,MF,34.0,3.4,7.0,7.0,1.0,5.0,1.0,3.0,7.0,42.9,4.0,73.0,18.0,24.7,23.0,45.0,5.0,3.0,1.0,0.0,2.0,4.0,11.0,2.0,0.0
ENG-Premier League,1718,Swansea City,Leroy Fer,NED,MF,27.0,15.5,44.0,31.0,19.0,19.0,6.0,13.0,34.0,38.2,21.0,325.0,98.0,30.2,116.0,156.0,53.0,20.0,4.0,0.0,16.0,17.0,61.0,24.0,1.0
ENG-Premier League,1718,Swansea City,Luciano Narsingh,NED,"FW,MF",26.0,6.9,9.0,8.0,1.0,6.0,2.0,2.0,11.0,18.2,9.0,105.0,36.0,34.3,22.0,45.0,38.0,7.0,0.0,0.0,7.0,12.0,21.0,1.0,0.0
ENG-Premier League,1718,Swansea City,Martin Olsson,SWE,DF,29.0,35.0,32.0,20.0,19.0,9.0,4.0,13.0,31.0,41.9,18.0,288.0,73.0,25.3,147.0,93.0,48.0,41.0,3.0,0.0,38.0,45.0,77.0,89.0,0.0
ENG-Premier League,1718,Swansea City,Mike van der Hoorn,NED,DF,24.0,21.6,44.0,27.0,30.0,13.0,1.0,12.0,24.0,50.0,12.0,183.0,68.0,37.2,121.0,52.0,10.0,40.0,16.0,0.0,24.0,37.0,81.0,148.0,2.0
ENG-Premier League,1718,Swansea City,Nathan Dyer,ENG,"MF,FW",29.0,14.5,17.0,11.0,5.0,9.0,3.0,6.0,27.0,22.2,21.0,388.0,82.0,21.1,99.0,179.0,110.0,18.0,0.0,0.0,18.0,15.0,32.0,2.0,0.0
ENG-Premier League,1718,Swansea City,Oliver McBurnie,SCO,"FW,MF",21.0,3.1,4.0,2.0,0.0,2.0,2.0,1.0,3.0,33.3,2.0,65.0,20.0,30.8,6.0,44.0,15.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0
ENG-Premier League,1718,Swansea City,Opponent Total,,,27.1,38.0,692.0,437.0,338.0,263.0,91.0,231.0,603.0,38.3,372.0,5656.0,1742.0,30.8,1753.0,2582.0,1321.0,521.0,114.0,6.0,407.0,464.0,1156.0,1107.0,9.0
ENG-Premier League,1718,Swansea City,Renato Sanches,POR,MF,19.0,7.8,9.0,5.0,4.0,5.0,0.0,3.0,14.0,21.4,11.0,185.0,65.0,35.1,60.0,104.0,21.0,11.0,1.0,0.0,10.0,14.0,23.0,2.0,0.0
ENG-Premier League,1718,Swansea City,Roque Mesa,ESP,MF,28.0,8.4,25.0,15.0,8.0,14.0,3.0,12.0,36.0,33.3,24.0,211.0,69.0,32.7,97.0,94.0,20.0,10.0,0.0,0.0,10.0,10.0,35.0,10.0,0.0
ENG-Premier League,1718,Swansea City,Sam Clucas,ENG,"MF,FW",26.0,22.7,39.0,20.0,19.0,16.0,4.0,16.0,48.0,33.3,32.0,377.0,88.0,23.3,184.0,142.0,51.0,37.0,7.0,0.0,30.0,31.0,70.0,39.0,1.0
ENG-Premier League,1718,Swansea City,Squad Total,,,27.2,38.0,659.0,394.0,313.0,258.0,88.0,214.0,603.0,35.5,389.0,6117.0,1710.0,28.0,2192.0,2699.0,1226.0,557.0,137.0,1.0,420.0,525.0,1184.0,1107.0,9.0
ENG-Premier League,1718,Swansea City,Tammy Abraham,ENG,FW,19.0,19.2,14.0,6.0,2.0,8.0,4.0,2.0,12.0,16.7,10.0,251.0,72.0,28.7,15.0,114.0,122.0,9.0,1.0,0.0,8.0,5.0,19.0,10.0,0.0
ENG-Premier League,1718,Swansea City,Tom Carroll,ENG,MF,25.0,28.6,59.0,30.0,26.0,21.0,12.0,14.0,57.0,24.6,43.0,606.0,155.0,25.6,220.0,301.0,85.0,38.0,8.0,0.0,30.0,46.0,105.0,22.0,0.0
ENG-Premier League,1718,Swansea City,Wayne Routledge,ENG,"MF,FW",32.0,4.8,9.0,4.0,2.0,6.0,1.0,1.0,8.0,12.5,7.0,80.0,15.0,18.8,17.0,38.0,25.0,9.0,0.0,0.0,9.0,3.0,12.0,5.0,0.0
ENG-Premier League,1718,Swansea City,Wilfried Bony,CIV,FW,28.0,7.9,6.0,4.0,2.0,2.0,2.0,1.0,3.0,33.3,2.0,79.0,20.0,25.3,9.0,43.0,27.0,5.0,1.0,0.0,4.0,5.0,11.0,14.0,0.0
ENG-Premier League,1718,Swansea City,Àngel Rangel,ESP,DF,34.0,1.7,4.0,2.0,2.0,1.0,1.0,1.0,2.0,50.0,1.0,28.0,7.0,25.0,7.0,16.0,5.0,2.0,0.0,0.0,2.0,1.0,5.0,3.0,0.0
ENG-Premier League,1718,Swansea City,Łukasz Fabiański,POL,GK,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
ENG-Premier League,1718,Tottenham,Ben Davies,WAL,DF,24.0,25.8,53.0,30.0,17.0,20.0,16.0,24.0,54.0,44.4,30.0,339.0,130.0,38.3,121.0,131.0,87.0,39.0,7.0,0.0,32.0,30.0,83.0,69.0,0.0
ENG-Premier League,1718,Tottenham,Christian Eriksen,DEN,"MF,FW",25.0,35.8,57.0,37.0,15.0,31.0,11.0,20.0,69.0,29.0,49.0,572.0,169.0,29.5,123.0,258.0,191.0,41.0,0.0,0.0,41.0,36.0,93.0,13.0,0.0
ENG-Premier League,1718,Tottenham,Danny Rose,ENG,DF,27.0,8.9,19.0,10.0,10.0,7.0,2.0,7.0,20.0,35.0,13.0,93.0,34.0,36.6,35.0,38.0,20.0,18.0,7.0,0.0,11.0,11.0,30.0,12.0,0.0
ENG-Premier League,1718,Tottenham,Davinson Sánchez,COL,DF,21.0,28.2,38.0,20.0,24.0,12.0,2.0,11.0,30.0,36.7,19.0,243.0,99.0,40.7,144.0,93.0,6.0,37.0,11.0,0.0,26.0,44.0,82.0,165.0,1.0
ENG-Premier League,1718,Tottenham,Dele Alli,ENG,"MF,FW",21.0,32.9,53.0,40.0,14.0,27.0,12.0,9.0,33.0,27.3,24.0,601.0,193.0,32.1,94.0,285.0,222.0,38.0,8.0,0.0,30.0,31.0,84.0,19.0,1.0
ENG-Premier League,1718,Tottenham,Eric Dier,ENG,"MF,DF",23.0,31.4,66.0,42.0,17.0,39.0,10.0,13.0,45.0,28.9,32.0,399.0,161.0,40.4,111.0,231.0,57.0,55.0,16.0,0.0,39.0,52.0,118.0,106.0,4.0
ENG-Premier League,1718,Tottenham,Fernando Llorente,ESP,FW,32.0,2.6,6.0,4.0,1.0,4.0,1.0,2.0,4.0,50.0,2.0,25.0,11.0,44.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0
ENG-Premier League,1718,Tottenham,Georges-Kévin N'Koudou,FRA,MF,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Harry Kane,ENG,FW,24.0,34.2,16.0,11.0,1.0,9.0,6.0,5.0,13.0,38.5,8.0,307.0,93.0,30.3,15.0,120.0,172.0,19.0,6.0,0.0,13.0,7.0,23.0,19.0,0.0
ENG-Premier League,1718,Tottenham,Harry Winks,ENG,MF,21.0,8.6,14.0,9.0,7.0,5.0,2.0,10.0,25.0,40.0,15.0,152.0,50.0,32.9,61.0,70.0,21.0,13.0,2.0,0.0,11.0,14.0,28.0,9.0,0.0
ENG-Premier League,1718,Tottenham,Hugo Lloris,FRA,GK,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
ENG-Premier League,1718,Tottenham,Jan Vertonghen,BEL,DF,30.0,35.6,75.0,40.0,47.0,23.0,5.0,19.0,38.0,50.0,19.0,282.0,109.0,38.7,143.0,116.0,23.0,52.0,12.0,0.0,40.0,78.0,153.0,209.0,0.0
ENG-Premier League,1718,Tottenham,Kieran Trippier,ENG,DF,26.0,21.3,55.0,29.0,29.0,22.0,4.0,19.0,43.0,44.2,24.0,273.0,77.0,28.2,102.0,117.0,54.0,47.0,5.0,0.0,42.0,29.0,84.0,56.0,0.0
ENG-Premier League,1718,Tottenham,Kyle Walker-Peters,ENG,DF,20.0,2.1,7.0,6.0,5.0,1.0,1.0,3.0,5.0,60.0,2.0,32.0,16.0,50.0,22.0,6.0,4.0,6.0,0.0,0.0,6.0,4.0,11.0,6.0,0.0
ENG-Premier League,1718,Tottenham,Lucas Moura,BRA,"FW,MF",24.0,2.3,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,32.0,9.0,28.1,7.0,16.0,9.0,2.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0
ENG-Premier League,1718,Tottenham,Michel Vorm,NED,GK,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Mousa Dembélé,BEL,MF,30.0,20.9,45.0,33.0,20.0,17.0,8.0,16.0,44.0,36.4,28.0,419.0,136.0,32.5,108.0,238.0,73.0,28.0,2.0,0.0,26.0,39.0,84.0,18.0,0.0
ENG-Premier League,1718,Tottenham,Moussa Sissoko,FRA,"MF,FW",27.0,15.4,24.0,15.0,13.0,7.0,4.0,13.0,20.0,65.0,7.0,239.0,79.0,33.1,74.0,120.0,45.0,21.0,2.0,0.0,19.0,13.0,37.0,23.0,0.0
ENG-Premier League,1718,Tottenham,Opponent Total,,,26.9,38.0,812.0,493.0,479.0,271.0,62.0,264.0,755.0,35.0,491.0,7061.0,1965.0,27.8,2906.0,3001.0,1154.0,721.0,200.0,2.0,521.0,611.0,1423.0,1152.0,26.0
ENG-Premier League,1718,Tottenham,Paulo Gazzaniga,ARG,GK,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Serge Aurier,CIV,DF,24.0,15.9,55.0,29.0,27.0,19.0,9.0,19.0,46.0,41.3,27.0,255.0,91.0,35.7,103.0,103.0,49.0,33.0,1.0,0.0,32.0,31.0,86.0,46.0,0.0
ENG-Premier League,1718,Tottenham,Son Heung-min,KOR,"FW,MF",25.0,25.7,25.0,15.0,3.0,15.0,7.0,6.0,39.0,15.4,33.0,396.0,116.0,29.3,49.0,179.0,168.0,28.0,3.0,0.0,25.0,12.0,37.0,6.0,0.0
ENG-Premier League,1718,Tottenham,Squad Total,,,25.8,38.0,695.0,422.0,286.0,295.0,114.0,225.0,601.0,37.4,376.0,5132.0,1762.0,34.3,1480.0,2351.0,1301.0,516.0,92.0,0.0,424.0,455.0,1150.0,869.0,11.0
ENG-Premier League,1718,Tottenham,Toby Alderweireld,BEL,DF,28.0,13.1,21.0,10.0,9.0,11.0,1.0,11.0,20.0,55.0,9.0,99.0,39.0,39.4,53.0,39.0,7.0,20.0,6.0,0.0,14.0,6.0,27.0,62.0,0.0
ENG-Premier League,1718,Tottenham,Victor Wanyama,KEN,MF,26.0,9.4,35.0,25.0,14.0,18.0,3.0,11.0,28.0,39.3,17.0,192.0,89.0,46.4,73.0,101.0,18.0,9.0,2.0,0.0,7.0,6.0,41.0,14.0,1.0
ENG-Premier League,1718,Tottenham,Vincent Janssen,NED,DF,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Érik Lamela,ARG,"FW,MF",25.0,9.4,28.0,17.0,10.0,8.0,10.0,7.0,20.0,35.0,13.0,174.0,61.0,35.1,31.0,78.0,65.0,10.0,2.0,0.0,8.0,8.0,36.0,5.0,0.0
ENG-Premier League,1718,Watford,Abdoulaye Doucouré,MLI,MF,24.0,36.9,90.0,55.0,34.0,44.0,12.0,23.0,77.0,29.9,54.0,783.0,214.0,27.3,258.0,402.0,123.0,58.0,9.0,1.0,49.0,67.0,157.0,80.0,2.0
ENG-Premier League,1718,Watford,Adrian Mariappa,JAM,DF,30.0,24.6,52.0,26.0,39.0,12.0,1.0,17.0,41.0,41.5,24.0,267.0,83.0,31.1,171.0,85.0,11.0,38.0,16.0,1.0,22.0,46.0,98.0,167.0,2.0
ENG-Premier League,1718,Watford,Andre Gray,JAM,FW,26.0,16.6,3.0,2.0,0.0,3.0,0.0,1.0,3.0,33.3,2.0,180.0,46.0,25.6,11.0,70.0,99.0,15.0,1.0,0.0,14.0,5.0,8.0,4.0,0.0
ENG-Premier League,1718,Watford,André Carrillo,PER,"FW,MF",26.0,17.1,37.0,24.0,18.0,16.0,3.0,5.0,24.0,20.8,19.0,346.0,83.0,24.0,114.0,153.0,79.0,15.0,1.0,0.0,14.0,27.0,64.0,15.0,0.0
ENG-Premier League,1718,Watford,Ben Watson,ENG,MF,32.0,5.1,18.0,9.0,8.0,9.0,1.0,6.0,28.0,21.4,22.0,135.0,41.0,30.4,40.0,86.0,9.0,9.0,1.0,0.0,8.0,8.0,26.0,9.0,0.0
ENG-Premier League,1718,Watford,Christian Kabasele,BEL,DF,26.0,25.9,50.0,31.0,32.0,18.0,0.0,13.0,27.0,48.1,14.0,299.0,107.0,35.8,178.0,113.0,8.0,53.0,26.0,2.0,27.0,49.0,99.0,212.0,0.0
ENG-Premier League,1718,Watford,Craig Cathcart,NIR,DF,28.0,5.8,9.0,8.0,6.0,3.0,0.0,4.0,7.0,57.1,3.0,45.0,17.0,37.8,29.0,14.0,2.0,10.0,7.0,0.0,3.0,10.0,19.0,46.0,0.0
ENG-Premier League,1718,Watford,Daryl Janmaat,NED,DF,28.0,20.2,56.0,29.0,33.0,14.0,9.0,18.0,53.0,34.0,35.0,292.0,85.0,29.1,145.0,101.0,46.0,31.0,5.0,0.0,26.0,36.0,92.0,76.0,0.0
ENG-Premier League,1718,Watford,Dodi Lukebakio,BEL,"MF,FW",19.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ENG-Premier League,1718,Watford,Gerard Deulofeu,ESP,"FW,MF",23.0,4.8,8.0,6.0,4.0,2.0,2.0,4.0,9.0,44.4,5.0,94.0,21.0,22.3,15.0,41.0,38.0,1.0,0.0,0.0,1.0,4.0,12.0,1.0,0.0
ENG-Premier League,1718,Watford,Heurelho Gomes,BRA,GK,36.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,33.3,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0
ENG-Premier League,1718,Watford,Jerome Sinclair,ENG,"FW,MF",20.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,1.0,10.0,1.0,7.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
ENG-Premier League,1718,Watford,José Holebas,GRE,DF,33.0,26.5,57.0,32.0,35.0,19.0,3.0,16.0,51.0,31.4,35.0,332.0,90.0,27.1,164.0,121.0,47.0,42.0,9.0,0.0,33.0,48.0,105.0,112.0,1.0
ENG-Premier League,1718,Watford,Kiko Femenía,ESP,"DF,FW",26.0,19.0,32.0,18.0,21.0,7.0,4.0,12.0,29.0,41.4,17.0,194.0,70.0,36.1,84.0,76.0,34.0,26.0,3.0,0.0,23.0,49.0,81.0,47.0,1.0
ENG-Premier League,1718,Watford,Marvin Zeegelaar,NED,DF,26.0,11.0,29.0,19.0,16.0,8.0,5.0,14.0,21.0,66.7,7.0,154.0,51.0,33.1,80.0,50.0,24.0,12.0,1.0,0.0,11.0,22.0,51.0,27.0,0.0
ENG-Premier League,1718,Watford,Miguel Britos,URU,DF,32.0,8.9,13.0,5.0,9.0,4.0,0.0,4.0,13.0,30.8,9.0,102.0,31.0,30.4,65.0,32.0,5.0,11.0,1.0,0.0,10.0,22.0,35.0,66.0,0.0
ENG-Premier League,1718,Watford,Molla Wagué,MLI,DF,26.0,4.9,6.0,4.0,5.0,1.0,0.0,1.0,3.0,33.3,2.0,50.0,23.0,46.0,32.0,17.0,1.0,4.0,2.0,0.0,2.0,9.0,15.0,36.0,0.0
ENG-Premier League,1718,Watford,Nathaniel Chalobah,ENG,MF,22.0,5.0,10.0,8.0,3.0,6.0,1.0,3.0,5.0,60.0,2.0,89.0,26.0,29.2,24.0,50.0,15.0,6.0,4.0,0.0,2.0,10.0,20.0,7.0,0.0
ENG-Premier League,1718,Watford,Nordin Amrabat,MAR,FW,30.0,2.2,6.0,4.0,2.0,4.0,0.0,1.0,3.0,33.3,2.0,59.0,20.0,33.9,20.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0
ENG-Premier League,1718,Watford,Opponent Total,,,26.9,38.0,737.0,433.0,358.0,294.0,85.0,263.0,626.0,42.0,363.0,5701.0,1769.0,31.0,2021.0,2579.0,1101.0,603.0,131.0,1.0,472.0,505.0,1242.0,1403.0,9.0
ENG-Premier League,1718,Watford,Orestis Karnezis,GRE,GK,32.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
ENG-Premier League,1718,Watford,Richarlison,BRA,"FW,MF",20.0,31.4,63.0,37.0,30.0,23.0,10.0,9.0,40.0,22.5,31.0,631.0,180.0,28.5,145.0,312.0,174.0,47.0,8.0,1.0,39.0,35.0,98.0,30.0,0.0
ENG-Premier League,1718,Watford,Roberto Pereyra,ARG,"MF,FW",26.0,18.0,15.0,12.0,6.0,7.0,2.0,6.0,12.0,50.0,6.0,266.0,76.0,28.6,59.0,129.0,78.0,22.0,0.0,0.0,22.0,13.0,28.0,7.0,0.0
ENG-Premier League,1718,Watford,Sebastian Prödl,AUT,DF,30.0,17.4,27.0,21.0,23.0,4.0,0.0,9.0,20.0,45.0,11.0,153.0,61.0,39.9,93.0,57.0,3.0,30.0,10.0,0.0,20.0,33.0,60.0,120.0,0.0
ENG-Premier League,1718,Watford,Squad Total,,,27.9,38.0,736.0,454.0,376.0,284.0,76.0,219.0,606.0,36.1,387.0,5967.0,1786.0,29.9,2063.0,2712.0,1192.0,508.0,112.0,5.0,396.0,594.0,1330.0,1193.0,13.0
ENG-Premier League,1718,Watford,Stefano Okaka,ITA,"FW,MF",27.0,5.0,8.0,5.0,2.0,6.0,0.0,2.0,5.0,40.0,3.0,116.0,46.0,39.7,4.0,52.0,60.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0
ENG-Premier League,1718,Watford,Tom Cleverley,ENG,MF,27.0,21.1,42.0,29.0,21.0,16.0,5.0,19.0,55.0,34.5,36.0,475.0,134.0,28.2,134.0,258.0,83.0,20.0,1.0,0.0,19.0,32.0,74.0,32.0,0.0
ENG-Premier League,1718,Watford,Troy Deeney,ENG,FW,29.0,20.5,19.0,15.0,4.0,9.0,6.0,4.0,12.0,33.3,8.0,281.0,83.0,29.5,22.0,144.0,115.0,9.0,2.0,0.0,7.0,7.0,26.0,16.0,0.0
