,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2122,Newcastle Utd,Matt Targett,ENG,DF,25.0,16,1440.0,90.0,42.1,16.0,16,90.0,16,0,,0,1.94,22.0,19.0,3.0,0.19,1.14,20.6,18.4,2.2,0.14,0.93
ENG-Premier League,2122,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",27.0,30,1716.0,57.0,50.2,19.1,19,78.0,5,11,21.0,6,1.2,16.0,32.0,-16.0,-0.84,-0.73,18.0,30.1,-12.1,-0.63,-0.47
ENG-Premier League,2122,Newcastle Utd,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,84.0,306,109,21.0,233,1.29,62.0,44.0,18.0,0.47,,55.4,40.3,15.2,0.4,
ENG-Premier League,2122,Newcastle Utd,Paul Dummett,WAL,DF,29.0,3,198.0,66.0,5.8,2.2,2,76.0,1,1,46.0,13,2.33,1.0,1.0,0.0,0.0,0.5,2.1,2.2,-0.1,-0.05,0.37
ENG-Premier League,2122,Newcastle Utd,Ryan Fraser,SCO,"FW,MF",27.0,27,1465.0,54.0,42.8,16.3,18,74.0,5,9,15.0,3,1.19,21.0,24.0,-3.0,-0.18,0.51,16.6,22.6,-5.9,-0.37,0.06
ENG-Premier League,2122,Newcastle Utd,Sean Longstaff,ENG,MF,23.0,24,1464.0,61.0,42.8,16.3,15,86.0,12,9,20.0,13,1.29,19.0,29.0,-10.0,-0.61,-0.25,19.1,26.5,-7.5,-0.46,-0.1
ENG-Premier League,2122,Newcastle Utd,Squad Total,,,27.5,38,3420.0,90.0,100.0,38.0,418,85.0,309,108,18.0,233,1.29,44.0,62.0,-18.0,-0.47,,40.3,55.4,-15.2,-0.4,
ENG-Premier League,2122,Norwich City,Abu Kamara,ENG,DF,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Norwich City,Adam Idah,IRL,"FW,MF",20.0,17,625.0,37.0,18.3,6.9,6,83.0,3,11,12.0,6,0.76,7.0,11.0,-4.0,-0.58,1.26,7.2,11.2,-4.0,-0.57,0.71
ENG-Premier League,2122,Norwich City,Andrew Omobamidele,IRL,DF,19.0,5,382.0,76.0,11.2,4.2,4,90.0,4,1,22.0,9,0.6,3.0,9.0,-6.0,-1.41,0.22,4.5,9.6,-5.1,-1.21,-0.07
ENG-Premier League,2122,Norwich City,Angus Gunn,ENG,GK,25.0,9,810.0,90.0,23.7,9.0,9,90.0,9,0,,29,0.56,6.0,22.0,-16.0,-1.78,-0.23,6.8,20.6,-13.7,-1.53,-0.49
ENG-Premier League,2122,Norwich City,Bali Mumba,ENG,DF,19.0,1,45.0,45.0,1.3,0.5,0,,0,1,45.0,5,0.0,0.0,3.0,-3.0,-6.0,-4.45,0.1,1.7,-1.7,-3.34,-2.22
ENG-Premier League,2122,Norwich City,Ben Gibson,ENG,DF,28.0,28,2494.0,89.0,72.9,27.7,28,89.0,27,0,,7,0.79,20.0,55.0,-35.0,-1.26,1.26,25.5,53.6,-28.1,-1.02,0.49
ENG-Premier League,2122,Norwich City,Billy Gilmour,SCO,MF,20.0,24,1855.0,77.0,54.2,20.6,21,86.0,15,3,16.0,7,0.33,8.0,52.0,-44.0,-2.13,-1.16,18.7,45.2,-26.4,-1.28,-0.29
ENG-Premier League,2122,Norwich City,Brandon Williams,ENG,DF,20.0,26,2120.0,82.0,62.0,23.6,23,88.0,19,3,32.0,6,0.69,16.0,52.0,-36.0,-1.53,0.2,19.9,48.8,-28.9,-1.23,-0.21
ENG-Premier League,2122,Norwich City,Christoph Zimmermann,GER,DF,28.0,3,157.0,52.0,4.6,1.7,2,51.0,0,1,55.0,10,0.0,0.0,8.0,-8.0,-4.59,-3.12,0.9,5.5,-4.6,-2.66,-1.58
ENG-Premier League,2122,Norwich City,Christos Tzolis,GRE,"FW,MF",19.0,14,336.0,24.0,9.8,3.7,3,60.0,0,11,14.0,16,0.86,0.0,9.0,-9.0,-2.41,-0.89,4.2,9.1,-4.9,-1.3,-0.17
ENG-Premier League,2122,Norwich City,Dimitris Giannoulis,GRE,DF,25.0,18,1169.0,65.0,34.2,13.0,14,80.0,10,4,13.0,19,0.78,5.0,27.0,-22.0,-1.69,-0.13,12.4,25.8,-13.4,-1.03,0.18
ENG-Premier League,2122,Norwich City,Grant Hanley,SCO,DF,29.0,33,2897.0,88.0,84.7,32.2,33,88.0,31,0,,0,0.58,20.0,70.0,-50.0,-1.55,0.34,27.8,64.2,-36.4,-1.13,0.12
ENG-Premier League,2122,Norwich City,Jakob Sørensen,DEN,"MF,DF",23.0,10,604.0,60.0,17.7,6.7,6,78.0,5,4,34.0,17,0.7,2.0,18.0,-16.0,-2.38,-0.95,5.1,13.8,-8.7,-1.3,-0.18
ENG-Premier League,2122,Norwich City,Jon McCracken,SCO,GK,21.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Norwich City,Jon Rowe,ENG,"FW,MF",18.0,13,223.0,17.0,6.5,2.5,0,,0,13,17.0,8,0.23,2.0,5.0,-3.0,-1.21,0.42,2.1,5.3,-3.2,-1.28,-0.14
ENG-Premier League,2122,Norwich City,Jonathan Tomkinson,USA,DF,19.0,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2122,Norwich City,Josh Sargent,USA,"FW,MF",21.0,26,1572.0,60.0,46.0,17.5,18,79.0,5,8,19.0,0,0.62,11.0,33.0,-22.0,-1.26,0.64,14.3,28.3,-14.1,-0.8,0.64
ENG-Premier League,2122,Norwich City,Kenny McLean,SCO,MF,29.0,31,2706.0,87.0,79.1,30.1,29,89.0,27,2,58.0,1,0.58,20.0,62.0,-42.0,-1.4,1.0,26.9,60.7,-33.7,-1.12,0.12
ENG-Premier League,2122,Norwich City,Kieran Dowell,ENG,"FW,MF",23.0,19,912.0,48.0,26.7,10.1,11,75.0,3,8,11.0,17,0.47,8.0,24.0,-16.0,-1.58,0.04,10.1,22.8,-12.7,-1.25,-0.14
ENG-Premier League,2122,Norwich City,Liam Gibbs,ENG,MF,18.0,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Norwich City,Lukas Rupp,GER,MF,30.0,19,769.0,40.0,22.5,8.5,7,69.0,2,12,24.0,7,0.58,3.0,16.0,-13.0,-1.52,0.11,10.0,15.0,-5.0,-0.58,0.73
ENG-Premier League,2122,Norwich City,Mathias Normann,NOR,MF,25.0,23,1645.0,72.0,48.1,18.3,20,78.0,10,3,30.0,1,0.65,13.0,40.0,-27.0,-1.48,0.25,15.5,38.6,-23.1,-1.26,-0.22
ENG-Premier League,2122,Norwich City,Max Aarons,ENG,DF,21.0,34,2881.0,85.0,84.2,32.0,32,89.0,29,2,22.0,2,0.53,18.0,69.0,-51.0,-1.59,0.08,25.8,60.8,-35.0,-1.09,0.35
ENG-Premier League,2122,Norwich City,Michael McGovern,NIR,GK,37.0,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2122,Norwich City,Milot Rashica,KVX,"FW,MF",25.0,31,2229.0,72.0,65.2,24.8,25,83.0,11,6,27.0,1,0.65,20.0,56.0,-36.0,-1.45,0.44,21.8,53.9,-32.1,-1.3,-0.42
ENG-Premier League,2122,Norwich City,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,84.0,307,110,21.0,228,0.58,84.0,23.0,61.0,1.61,,77.0,33.3,43.6,1.15,
ENG-Premier League,2122,Norwich City,Ozan Kabak,TUR,DF,21.0,11,922.0,84.0,27.0,10.2,11,84.0,9,0,,8,0.18,4.0,25.0,-21.0,-2.05,-0.61,7.3,18.2,-10.9,-1.07,0.11
ENG-Premier League,2122,Norwich City,Pierre Lees-Melou,FRA,MF,28.0,33,2265.0,69.0,66.2,25.2,27,79.0,15,6,21.0,4,0.55,17.0,55.0,-38.0,-1.51,0.28,22.0,53.0,-31.0,-1.23,-0.25
ENG-Premier League,2122,Norwich City,Przemysław Płacheta,POL,"FW,MF",23.0,12,504.0,42.0,14.7,5.6,6,71.0,0,6,13.0,12,0.33,1.0,12.0,-11.0,-1.96,-0.42,3.8,7.3,-3.5,-0.63,0.61
ENG-Premier League,2122,Norwich City,Sam Byram,ENG,DF,27.0,15,1027.0,68.0,30.0,11.4,11,85.0,10,4,23.0,6,0.73,7.0,27.0,-20.0,-1.75,-0.21,11.7,27.0,-15.3,-1.34,-0.27
ENG-Premier League,2122,Norwich City,Squad Total,,,26.2,38,3420.0,90.0,100.0,38.0,418,84.0,304,114,21.0,227,0.58,23.0,84.0,-61.0,-1.61,,33.3,77.0,-43.6,-1.15,
ENG-Premier League,2122,Norwich City,Teemu Pukki,FIN,FW,31.0,37,3253.0,88.0,95.1,36.1,37,88.0,29,0,,0,0.59,22.0,79.0,-57.0,-1.58,0.58,30.3,73.7,-43.4,-1.2,-1.09
ENG-Premier League,2122,Norwich City,Thomas Dickson-Peters,SCO,FW,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Norwich City,Tim Krul,NED,GK,33.0,29,2610.0,90.0,76.3,29.0,29,90.0,29,0,,3,0.59,17.0,62.0,-45.0,-1.55,0.23,26.5,56.4,-29.9,-1.03,0.49
ENG-Premier League,2122,Norwich City,Todd Cantwell,ENG,"FW,MF",23.0,8,441.0,55.0,12.9,4.9,5,74.0,2,3,24.0,4,0.38,2.0,15.0,-13.0,-2.65,-1.2,3.6,11.5,-7.9,-1.62,-0.54
ENG-Premier League,2122,Norwich City,Tony Springett,ENG,"FW,MF",18.0,3,141.0,47.0,4.1,1.6,1,66.0,0,2,38.0,3,0.0,0.0,6.0,-6.0,-3.83,-2.32,1.7,4.7,-3.1,-1.95,-0.84
ENG-Premier League,2122,Southampton,Adam Armstrong,ENG,FW,24.0,23,1413.0,61.0,41.3,15.7,17,80.0,10,6,10.0,14,0.87,12.0,31.0,-19.0,-1.21,-0.99,17.1,28.7,-11.6,-0.74,-0.73
ENG-Premier League,2122,Southampton,Alex McCarthy,ENG,GK,31.0,17,1530.0,90.0,44.7,17.0,17,90.0,17,0,,1,0.94,16.0,27.0,-11.0,-0.65,-0.03,21.9,24.1,-2.2,-0.13,0.33
ENG-Premier League,2122,Southampton,Armando Broja,ALB,FW,19.0,32,1975.0,62.0,57.7,21.9,21,82.0,6,11,24.0,0,1.13,26.0,37.0,-11.0,-0.5,0.31,30.1,31.4,-1.3,-0.06,0.6
ENG-Premier League,2122,Southampton,Che Adams,SCO,FW,25.0,30,2039.0,68.0,59.6,22.7,23,82.0,13,7,22.0,4,1.03,25.0,40.0,-15.0,-0.66,-0.08,29.7,34.4,-4.6,-0.21,0.27
ENG-Premier League,2122,Southampton,Dynel Simeu,ENG,DF,19.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Southampton,Fraser Forster,ENG,GK,33.0,19,1710.0,90.0,50.0,19.0,19,90.0,19,0,,14,1.21,25.0,35.0,-10.0,-0.53,0.21,23.5,31.8,-8.2,-0.43,-0.24
ENG-Premier League,2122,Southampton,Harry Lewis,ENG,GK,23.0,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Southampton,Ibrahima Diallo,FRA,MF,22.0,23,1023.0,44.0,29.9,11.4,10,81.0,7,13,17.0,12,1.13,13.0,21.0,-8.0,-0.7,-0.1,14.3,18.5,-4.1,-0.36,-0.07
ENG-Premier League,2122,Southampton,Jack Stephens,ENG,DF,27.0,11,811.0,74.0,23.7,9.0,9,84.0,8,2,28.0,11,0.73,8.0,19.0,-11.0,-1.22,-0.77,9.3,14.9,-5.6,-0.62,-0.4
ENG-Premier League,2122,Southampton,James Ward-Prowse,ENG,MF,26.0,36,3215.0,89.0,94.0,35.7,36,89.0,34,0,,0,1.0,40.0,63.0,-23.0,-0.64,-0.2,42.8,55.7,-12.9,-0.36,-0.79
ENG-Premier League,2122,Southampton,Jan Bednarek,POL,DF,25.0,31,2629.0,85.0,76.9,29.2,30,86.0,26,1,45.0,6,1.16,33.0,52.0,-19.0,-0.65,-0.08,36.6,45.0,-8.4,-0.29,0.11
ENG-Premier League,2122,Southampton,Kgagelo Chauke,ENG,MF,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Southampton,Kyle Walker-Peters,ENG,DF,24.0,32,2633.0,82.0,77.0,29.3,29,89.0,27,3,16.0,5,1.0,33.0,49.0,-16.0,-0.55,0.37,36.0,45.0,-9.0,-0.31,0.02
ENG-Premier League,2122,Southampton,Lyanco,BRA,DF,24.0,15,911.0,61.0,26.6,10.1,9,90.0,9,6,17.0,9,1.07,11.0,20.0,-9.0,-0.89,-0.35,9.7,16.0,-6.3,-0.62,-0.42
ENG-Premier League,2122,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",26.0,30,2042.0,68.0,59.7,22.7,23,82.0,12,7,23.0,5,1.1,24.0,35.0,-11.0,-0.48,0.36,32.0,32.4,-0.4,-0.02,0.73
ENG-Premier League,2122,Southampton,Mohammed Salisu,GHA,DF,22.0,34,2972.0,87.0,86.9,33.0,33,88.0,32,1,54.0,2,1.09,42.0,57.0,-15.0,-0.45,1.35,43.4,48.6,-5.3,-0.16,1.16
ENG-Premier League,2122,Southampton,Moussa Djenepo,MLI,MF,23.0,12,457.0,38.0,13.4,5.1,5,73.0,2,7,13.0,10,1.08,4.0,10.0,-6.0,-1.18,-0.63,7.3,8.1,-0.8,-0.17,0.17
ENG-Premier League,2122,Southampton,Nathan Redmond,ENG,"MF,FW",27.0,27,1833.0,68.0,53.6,20.4,20,84.0,14,7,21.0,3,0.93,25.0,33.0,-8.0,-0.39,0.51,24.3,29.7,-5.5,-0.27,0.09
ENG-Premier League,2122,Southampton,Nathan Tella,ENG,"MF,FW",22.0,14,804.0,57.0,23.5,8.9,10,74.0,1,4,15.0,14,0.79,14.0,18.0,-4.0,-0.45,0.24,9.2,13.1,-3.9,-0.44,-0.16
ENG-Premier League,2122,Southampton,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,308,109,19.0,233,1.05,67.0,43.0,24.0,0.63,,58.6,46.8,11.9,0.31,
ENG-Premier League,2122,Southampton,Oriol Romeu,ESP,MF,29.0,36,2889.0,80.0,84.5,32.1,34,84.0,21,2,14.0,1,1.08,40.0,52.0,-12.0,-0.37,1.66,41.7,45.8,-4.1,-0.13,1.18
ENG-Premier League,2122,Southampton,Romain Perraud,FRA,DF,23.0,20,1623.0,81.0,47.5,18.0,18,87.0,14,2,30.0,15,1.0,21.0,33.0,-12.0,-0.67,-0.06,20.4,30.4,-10.1,-0.56,-0.47
ENG-Premier League,2122,Southampton,Shane Long,IRL,FW,34.0,13,308.0,24.0,9.0,3.4,3,71.0,0,10,10.0,18,1.23,6.0,5.0,1.0,0.29,1.02,3.0,4.6,-1.6,-0.47,-0.17
ENG-Premier League,2122,Southampton,Squad Total,,,25.7,38,3420.0,90.0,100.0,38.0,418,85.0,307,110,19.0,232,1.05,43.0,67.0,-24.0,-0.63,,46.8,58.6,-11.9,-0.31,
ENG-Premier League,2122,Southampton,Stuart Armstrong,SCO,MF,29.0,25,1473.0,59.0,43.1,16.4,15,84.0,8,10,21.0,2,1.32,16.0,30.0,-14.0,-0.86,-0.39,19.6,28.5,-8.9,-0.54,-0.41
ENG-Premier League,2122,Southampton,Theo Walcott,ENG,"MF,FW",32.0,9,379.0,42.0,11.1,4.2,5,66.0,0,4,12.0,14,1.33,7.0,8.0,-1.0,-0.24,0.44,4.2,6.4,-2.2,-0.51,-0.23
ENG-Premier League,2122,Southampton,Thierry Small,ENG,DF,16.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Southampton,Tyler Dibling,,MF,,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Southampton,Valentino Livramento,ENG,DF,18.0,28,2202.0,79.0,64.4,24.5,25,87.0,22,3,10.0,0,1.14,25.0,42.0,-17.0,-0.69,-0.18,32.8,34.5,-1.7,-0.07,0.68
ENG-Premier League,2122,Southampton,William Smallbone,IRL,"MF,FW",21.0,4,133.0,33.0,3.9,1.5,2,57.0,0,2,10.0,12,0.25,3.0,5.0,-2.0,-1.35,-0.75,1.1,2.6,-1.5,-1.03,-0.75
ENG-Premier League,2122,Southampton,Willy Caballero,ARG,GK,39.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,19,0.5,2.0,5.0,-3.0,-1.5,-0.92,1.3,2.8,-1.5,-0.74,-0.45
ENG-Premier League,2122,Southampton,Yan Valery,FRA,DF,22.0,5,370.0,74.0,10.8,4.1,3,90.0,3,2,50.0,29,0.8,2.0,7.0,-5.0,-1.22,-0.66,3.1,8.1,-5.1,-1.23,-1.03
ENG-Premier League,2122,Tottenham,Alfie Devine,ENG,MF,16.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Tottenham,Ben Davies,WAL,DF,28.0,29,2538.0,88.0,74.2,28.2,28,90.0,26,1,31.0,8,1.83,57.0,30.0,27.0,0.96,0.75,53.0,28.7,24.3,0.86,0.71
ENG-Premier League,2122,Tottenham,Brandon Austin,ENG,GK,22.0,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Tottenham,Bryan,ESP,"FW,MF",20.0,9,94.0,10.0,2.7,1.0,0,,0,9,10.0,7,1.44,2.0,1.0,1.0,0.96,0.2,2.4,1.1,1.3,1.23,0.57
ENG-Premier League,2122,Tottenham,Cristian Romero,ARG,DF,23.0,22,1844.0,84.0,53.9,20.5,21,88.0,19,1,1.0,2,1.64,38.0,25.0,13.0,0.63,-0.28,30.3,22.3,8.0,0.39,-0.63
ENG-Premier League,2122,Tottenham,Dane Scarlett,ENG,MF,17.0,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,23,3.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.3,-0.3,-7.52,-8.21
ENG-Premier League,2122,Tottenham,Davinson Sánchez,COL,DF,25.0,23,1631.0,71.0,47.7,18.1,17,90.0,17,6,17.0,14,2.0,33.0,16.0,17.0,0.94,0.33,36.8,18.2,18.6,1.03,0.67
ENG-Premier League,2122,Tottenham,Dejan Kulusevski,SWE,"MF,FW",21.0,18,1261.0,70.0,36.9,14.0,14,81.0,4,4,32.0,0,1.94,35.0,11.0,24.0,1.71,1.5,26.9,12.8,14.1,1.01,0.52
ENG-Premier League,2122,Tottenham,Dele Alli,ENG,"MF,FW",25.0,10,657.0,66.0,19.2,7.3,8,80.0,5,2,11.0,9,1.4,6.0,13.0,-7.0,-0.96,-2.13,9.2,11.1,-2.0,-0.27,-1.17
ENG-Premier League,2122,Tottenham,Dilan Markanday,ENG,"FW,MF",19.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Tottenham,Emerson,BRA,DF,22.0,31,2286.0,74.0,66.8,25.4,26,85.0,17,5,16.0,3,1.81,43.0,26.0,17.0,0.67,-0.28,44.3,24.4,19.8,0.78,0.31
ENG-Premier League,2122,Tottenham,Eric Dier,ENG,DF,27.0,35,3071.0,88.0,89.8,34.1,35,88.0,34,0,,0,1.94,64.0,30.0,34.0,1.0,2.29,58.6,31.5,27.0,0.79,1.12
ENG-Premier League,2122,Tottenham,Giovani Lo Celso,ARG,"MF,FW",25.0,9,238.0,26.0,7.0,2.6,2,67.0,0,7,15.0,4,1.78,3.0,5.0,-2.0,-0.76,-1.63,4.6,2.8,1.9,0.7,0.02
ENG-Premier League,2122,Tottenham,Harry Kane,ENG,FW,28.0,37,3232.0,87.0,94.5,35.9,36,89.0,35,1,19.0,0,1.84,66.0,40.0,26.0,0.72,-0.71,61.9,36.3,25.6,0.71,0.63
ENG-Premier League,2122,Tottenham,Harry Winks,ENG,MF,25.0,19,912.0,48.0,26.7,10.1,9,84.0,6,10,15.0,16,1.58,15.0,15.0,0.0,0.0,-1.04,18.7,13.2,5.5,0.55,-0.18
ENG-Premier League,2122,Tottenham,Harvey White,ENG,MF,19.0,0,,,,,0,,0,0,,19,,,,,,,,,,,
ENG-Premier League,2122,Tottenham,Hugo Lloris,FRA,GK,34.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.87,69.0,40.0,29.0,0.76,,65.1,39.4,25.8,0.68,
ENG-Premier League,2122,Tottenham,Jamie Bowden,IRL,MF,20.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Tottenham,Japhet Tanganga,ENG,DF,22.0,11,735.0,67.0,21.5,8.2,10,73.0,4,1,8.0,7,2.18,11.0,8.0,3.0,0.37,-0.5,12.6,11.6,0.9,0.12,-0.72
ENG-Premier League,2122,Tottenham,Joe Rodon,WAL,DF,23.0,3,89.0,30.0,2.6,1.0,0,,0,3,30.0,29,2.0,0.0,3.0,-3.0,-3.03,-3.9,0.1,2.4,-2.3,-2.32,-3.07
ENG-Premier League,2122,Tottenham,Lucas Moura,BRA,"FW,MF",28.0,34,1775.0,52.0,51.9,19.7,19,80.0,6,15,17.0,2,1.88,29.0,21.0,8.0,0.41,-0.74,31.8,21.5,10.3,0.52,-0.33
ENG-Premier League,2122,Tottenham,Marcel Lavinier,ENG,DF,20.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Tottenham,Matt Doherty,IRL,DF,29.0,15,875.0,58.0,25.6,9.7,9,80.0,6,6,26.0,13,2.13,27.0,11.0,16.0,1.65,1.19,20.1,9.4,10.7,1.1,0.57
ENG-Premier League,2122,Tottenham,Matthew Craig,SCO,MF,18.0,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2122,Tottenham,Moussa Sissoko,FRA,MF,31.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Tottenham,Oliver Skipp,ENG,MF,20.0,18,1350.0,75.0,39.5,15.0,14,87.0,12,4,34.0,1,1.78,21.0,13.0,8.0,0.53,-0.38,22.4,16.4,5.9,0.39,-0.47
ENG-Premier League,2122,Tottenham,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,309,105,18.0,235,1.87,40.0,69.0,-29.0,-0.76,,39.4,65.1,-25.8,-0.68,
ENG-Premier League,2122,Tottenham,Pierluigi Gollini,ITA,GK,26.0,0,,,,,0,,0,0,,35,,,,,,,,,,,
ENG-Premier League,2122,Tottenham,Pierre Højbjerg,DEN,MF,25.0,36,3196.0,89.0,93.5,35.5,36,89.0,33,0,,1,1.94,66.0,34.0,32.0,0.9,2.11,59.1,36.0,23.1,0.65,-0.43
ENG-Premier League,2122,Tottenham,Rodrigo Bentancur,URU,MF,24.0,17,1361.0,80.0,39.8,15.1,16,83.0,10,1,31.0,0,1.88,36.0,12.0,24.0,1.59,1.37,28.7,12.9,15.7,1.04,0.6
ENG-Premier League,2122,Tottenham,Ryan Sessegnon,ENG,DF,21.0,15,1047.0,70.0,30.6,11.6,13,74.0,4,2,41.0,7,2.0,26.0,10.0,16.0,1.38,0.88,23.1,11.6,11.5,0.99,0.44
ENG-Premier League,2122,Tottenham,Sergio Reguilón,ESP,DF,24.0,25,1916.0,77.0,56.0,21.3,22,82.0,13,3,40.0,6,1.92,32.0,25.0,7.0,0.33,-0.99,31.8,23.1,8.7,0.41,-0.62
ENG-Premier League,2122,Tottenham,Son Heung-min,KOR,"FW,MF",29.0,35,3006.0,86.0,87.9,33.4,35,86.0,20,0,,0,1.94,65.0,30.0,35.0,1.05,2.35,58.2,32.5,25.7,0.77,0.74
ENG-Premier League,2122,Tottenham,Squad Total,,,26.5,38,3420.0,90.0,100.0,38.0,418,85.0,311,106,18.0,236,1.87,69.0,40.0,29.0,0.76,,65.1,39.4,25.8,0.68,
ENG-Premier League,2122,Tottenham,Steven Bergwijn,NED,"FW,MF",23.0,25,565.0,23.0,16.5,6.3,4,81.0,1,21,12.0,7,1.96,9.0,6.0,3.0,0.48,-0.34,9.0,7.9,1.0,0.17,-0.61
ENG-Premier League,2122,Tottenham,Tanguy Ndombele,FRA,MF,24.0,9,484.0,54.0,14.2,5.4,6,74.0,1,3,14.0,6,1.22,6.0,11.0,-5.0,-0.93,-1.97,8.0,5.4,2.7,0.5,-0.21
ENG-Premier League,2122,Tottenham,Tobi Omole,ENG,DF,21.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Watford,Adam Masina,MAR,DF,27.0,15,1077.0,72.0,31.5,12.0,13,80.0,11,2,16.0,18,0.67,17.0,26.0,-9.0,-0.75,0.55,15.5,22.5,-7.0,-0.58,0.22
ENG-Premier League,2122,Watford,Adrian Blake,ENG,FW,16.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Watford,Ashley Fletcher,ENG,FW,25.0,3,30.0,10.0,0.9,0.3,0,,0,3,10.0,14,0.0,0.0,0.0,0.0,0.0,1.14,0.9,0.2,0.7,2.2,2.96
ENG-Premier League,2122,Watford,Ben Foster,ENG,GK,38.0,26,2340.0,90.0,68.4,26.0,26,90.0,26,0,,2,0.77,24.0,49.0,-25.0,-0.96,0.54,27.4,44.0,-16.6,-0.64,0.3
ENG-Premier League,2122,Watford,Christian Kabasele,BEL,DF,30.0,16,1193.0,75.0,34.9,13.3,12,90.0,12,4,28.0,15,0.69,10.0,30.0,-20.0,-1.51,-0.58,13.0,21.0,-8.0,-0.61,0.19
ENG-Premier League,2122,Watford,Craig Cathcart,NIR,DF,32.0,31,2396.0,77.0,70.1,26.6,27,88.0,24,4,8.0,4,0.74,28.0,55.0,-27.0,-1.01,0.39,29.7,47.3,-17.7,-0.66,0.23
ENG-Premier League,2122,Watford,Cucho,COL,"FW,MF",22.0,25,1147.0,46.0,33.5,12.7,11,75.0,5,14,23.0,7,0.68,19.0,34.0,-15.0,-1.18,-0.07,16.2,23.0,-6.7,-0.53,0.31
ENG-Premier League,2122,Watford,Dan Gosling,ENG,MF,31.0,4,166.0,42.0,4.9,1.8,2,68.0,1,2,16.0,14,1.0,2.0,6.0,-4.0,-2.17,-1.09,1.2,3.9,-2.6,-1.43,-0.74
ENG-Premier League,2122,Watford,Daniel Bachmann,AUT,GK,27.0,12,1080.0,90.0,31.6,12.0,12,90.0,12,0,,25,0.25,10.0,28.0,-18.0,-1.5,-0.54,11.4,22.6,-11.2,-0.94,-0.3
ENG-Premier League,2122,Watford,Danny Rose,ENG,DF,31.0,8,689.0,86.0,20.1,7.7,7,87.0,6,1,79.0,7,0.5,5.0,16.0,-11.0,-1.44,-0.38,5.7,17.4,-11.7,-1.53,-1.0
ENG-Premier League,2122,Watford,Edo Kayembe,COD,MF,22.0,13,799.0,61.0,23.4,8.9,9,80.0,4,4,20.0,7,0.23,3.0,17.0,-14.0,-1.58,-0.58,7.7,12.2,-4.6,-0.51,0.28
ENG-Premier League,2122,Watford,Emmanuel Dennis,NGA,"FW,MF",23.0,33,2581.0,78.0,75.5,28.7,30,83.0,17,3,31.0,0,0.64,28.0,59.0,-31.0,-1.08,0.21,28.6,47.7,-19.2,-0.67,0.25
ENG-Premier League,2122,Watford,Francisco Sierralta,CHI,DF,24.0,5,427.0,85.0,12.5,4.7,5,85.0,4,0,,11,0.0,1.0,9.0,-8.0,-1.69,-0.63,2.4,9.5,-7.1,-1.5,-0.88
ENG-Premier League,2122,Watford,Hassane Kamara,CIV,DF,27.0,19,1623.0,85.0,47.5,18.0,18,88.0,15,1,45.0,0,0.47,10.0,36.0,-26.0,-1.44,-0.59,17.2,27.2,-10.0,-0.55,0.34
