,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1718,Swansea City,Martin Olsson,SWE,DF,29.0,36,3149.0,87.0,92.1,35.0,36,,31.0,0,,0,0.92,26.0,50.0,-24.0,-0.69,0.64,27.3,54.6,-27.3,-0.78,-0.22
ENG-Premier League,1718,Swansea City,Mike van der Hoorn,NED,DF,24.0,24,1944.0,81.0,56.8,21.6,24,,16.0,0,,13,1.0,17.0,27.0,-10.0,-0.46,0.63,17.5,31.7,-14.2,-0.66,0.25
ENG-Premier League,1718,Swansea City,Nathan Dyer,ENG,"MF,FW",29.0,24,1307.0,54.0,38.2,14.5,16,,3.0,8,,7,1.08,12.0,20.0,-8.0,-0.55,0.3,13.1,21.5,-8.4,-0.58,0.3
ENG-Premier League,1718,Swansea City,Oliver McBurnie,SCO,"FW,MF",21.0,11,276.0,25.0,8.1,3.1,2,,0.0,9,,2,0.73,3.0,5.0,-2.0,-0.65,0.09,3.3,4.9,-1.6,-0.54,0.25
ENG-Premier League,1718,Swansea City,Opponent Total,,,27.1,38,3420.0,90.0,100.0,38.0,418,86.0,,101,18.0,165,0.87,56.0,28.0,28.0,0.74,,59.5,30.5,29.0,0.76,
ENG-Premier League,1718,Swansea City,Renato Sanches,POR,MF,19.0,12,702.0,59.0,20.5,7.8,9,,4.0,3,,5,0.42,3.0,10.0,-7.0,-0.9,-0.2,4.9,10.5,-5.6,-0.72,0.06
ENG-Premier League,1718,Swansea City,Roque Mesa,ESP,MF,28.0,11,754.0,69.0,22.0,8.4,9,,4.0,2,,9,0.73,4.0,16.0,-12.0,-1.43,-0.89,5.2,14.2,-9.0,-1.08,-0.4
ENG-Premier League,1718,Swansea City,Sam Clucas,ENG,"MF,FW",26.0,29,2044.0,70.0,59.8,22.7,23,,16.0,6,,6,0.93,18.0,30.0,-12.0,-0.53,0.52,16.8,33.8,-17.0,-0.75,0.04
ENG-Premier League,1718,Swansea City,Squad Total,,,27.2,38,3420.0,90.0,100.0,38.0,418,,,109,0.0,157,0.87,28.0,56.0,-28.0,-0.74,,30.5,59.5,-29.0,-0.76,
ENG-Premier League,1718,Swansea City,Tammy Abraham,ENG,FW,19.0,31,1726.0,56.0,50.5,19.2,15,,9.0,16,,2,0.81,15.0,31.0,-16.0,-0.83,-0.2,15.8,31.9,-16.0,-0.84,-0.14
ENG-Premier League,1718,Swansea City,Tom Carroll,ENG,MF,25.0,37,2570.0,69.0,75.1,28.6,28,,20.0,9,,1,0.89,18.0,39.0,-21.0,-0.74,0.01,23.0,43.7,-20.6,-0.72,0.17
ENG-Premier League,1718,Swansea City,Wayne Routledge,ENG,"MF,FW",32.0,15,429.0,29.0,12.5,4.8,4,,1.0,11,,12,0.8,1.0,11.0,-10.0,-2.1,-1.56,3.8,10.2,-6.5,-1.35,-0.67
ENG-Premier League,1718,Swansea City,Wilfried Bony,CIV,FW,28.0,15,707.0,47.0,20.7,7.9,8,,4.0,7,,0,0.87,3.0,8.0,-5.0,-0.64,0.13,5.1,9.9,-4.8,-0.62,0.19
ENG-Premier League,1718,Swansea City,Àngel Rangel,ESP,DF,34.0,4,156.0,39.0,4.6,1.7,2,,1.0,2,,17,1.0,1.0,3.0,-2.0,-1.15,-0.44,3.0,2.1,0.9,0.5,1.33
ENG-Premier League,1718,Swansea City,Łukasz Fabiański,POL,GK,32.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,0.87,28.0,56.0,-28.0,-0.74,,30.5,59.5,-29.0,-0.76,
ENG-Premier League,1718,Tottenham,Alfie Whiteman,ENG,GK,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Tottenham,Ben Davies,WAL,DF,24.0,29,2324.0,80.0,68.0,25.8,26,,24.0,3,,7,2.0,47.0,20.0,27.0,1.05,0.14,46.1,21.4,24.7,0.96,0.34
ENG-Premier League,1718,Tottenham,Cameron Carter-Vickers,USA,DF,19.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Tottenham,Christian Eriksen,DEN,"MF,FW",25.0,37,3218.0,87.0,94.1,35.8,37,,29.0,0,,0,2.05,71.0,33.0,38.0,1.06,1.06,63.9,33.1,30.8,0.86,0.19
ENG-Premier League,1718,Tottenham,Danny Rose,ENG,DF,27.0,10,800.0,80.0,23.4,8.9,9,,6.0,1,,10,2.1,18.0,14.0,4.0,0.45,-0.72,14.6,12.2,2.4,0.27,-0.75
ENG-Premier League,1718,Tottenham,Davinson Sánchez,COL,DF,21.0,31,2534.0,82.0,74.1,28.2,29,,26.0,2,,1,2.16,53.0,21.0,32.0,1.14,0.53,50.2,23.2,27.1,0.96,0.43
ENG-Premier League,1718,Tottenham,Dele Alli,ENG,"MF,FW",21.0,36,2958.0,82.0,86.5,32.9,34,,18.0,2,,0,2.03,63.0,28.0,35.0,1.06,0.48,56.5,26.6,29.9,0.91,0.44
ENG-Premier League,1718,Tottenham,Eric Dier,ENG,"MF,DF",23.0,34,2824.0,83.0,82.6,31.4,32,,27.0,2,,3,2.06,59.0,30.0,29.0,0.92,-0.43,58.0,27.9,30.1,0.96,0.64
ENG-Premier League,1718,Tottenham,Fernando Llorente,ESP,FW,32.0,16,238.0,15.0,7.0,2.6,1,,0.0,15,,13,1.63,5.0,2.0,3.0,1.13,0.14,7.6,3.3,4.4,1.65,0.86
ENG-Premier League,1718,Tottenham,Georges-Kévin N'Koudou,FRA,MF,22.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,,5,3.0,0.0,0.0,0.0,0.0,-1.0,0.1,0.0,0.1,,
ENG-Premier League,1718,Tottenham,Harry Kane,ENG,FW,24.0,37,3076.0,83.0,89.9,34.2,35,,26.0,2,,0,2.08,65.0,34.0,31.0,0.91,-0.92,60.8,31.7,29.1,0.85,0.02
ENG-Premier League,1718,Tottenham,Harry Winks,ENG,MF,21.0,16,774.0,48.0,22.6,8.6,9,,5.0,7,,5,2.06,16.0,9.0,7.0,0.81,-0.24,13.1,9.4,3.6,0.42,-0.55
ENG-Premier League,1718,Tottenham,Hugo Lloris,FRA,GK,30.0,36,3240.0,90.0,94.7,36.0,36,,36.0,0,,0,2.03,72.0,35.0,37.0,1.03,0.53,64.3,33.2,31.2,0.87,0.31
ENG-Premier League,1718,Tottenham,Jan Vertonghen,BEL,DF,30.0,36,3203.0,89.0,93.7,35.6,36,,34.0,0,,0,1.97,67.0,31.0,36.0,1.01,0.18,62.3,31.7,30.6,0.86,0.17
ENG-Premier League,1718,Tottenham,Juan Foyth,ARG,DF,19.0,0,,,,,0,,0.0,0,,16,,,,,,,,,,,
ENG-Premier League,1718,Tottenham,Kazaiah Sterling,ENG,FW,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Tottenham,Kevin Wimmer,AUT,DF,24.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1718,Tottenham,Kieran Trippier,ENG,DF,26.0,24,1914.0,80.0,56.0,21.3,21,,18.0,3,,11,1.88,37.0,21.0,16.0,0.75,-0.56,33.9,22.8,11.1,0.52,-0.75
ENG-Premier League,1718,Tottenham,Kyle Walker-Peters,ENG,DF,20.0,3,189.0,63.0,5.5,2.1,2,,2.0,1,,11,3.0,8.0,4.0,4.0,1.9,0.96,4.4,2.4,2.0,0.95,0.11
ENG-Premier League,1718,Tottenham,Lucas Moura,BRA,"FW,MF",24.0,6,210.0,35.0,6.1,2.3,2,,0.0,4,,6,1.67,6.0,6.0,0.0,0.0,-1.07,4.0,3.7,0.3,0.12,-0.78
ENG-Premier League,1718,Tottenham,Michel Vorm,NED,GK,33.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,36,1.0,1.0,1.0,0.0,0.0,-1.03,2.1,0.8,1.2,1.22,0.38
ENG-Premier League,1718,Tottenham,Mousa Dembélé,BEL,MF,30.0,28,1879.0,67.0,54.9,20.9,21,,8.0,7,,2,1.93,41.0,21.0,20.0,0.96,-0.09,34.7,22.4,12.3,0.59,-0.58
ENG-Premier League,1718,Tottenham,Moussa Sissoko,FRA,"MF,FW",27.0,32,1386.0,43.0,40.5,15.4,15,,6.0,17,,5,2.09,27.0,18.0,9.0,0.58,-0.7,29.5,14.2,15.3,0.98,0.23
ENG-Premier League,1718,Tottenham,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,106,20.0,160,2.03,36.0,74.0,-38.0,-1.0,,35.0,67.3,-32.3,-0.85,
ENG-Premier League,1718,Tottenham,Paulo Gazzaniga,ARG,GK,25.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,1,3.0,1.0,0.0,1.0,1.0,0.0,0.9,1.0,-0.1,-0.11,-0.98
ENG-Premier League,1718,Tottenham,Serge Aurier,CIV,DF,24.0,17,1429.0,84.0,41.8,15.9,16,,14.0,1,,13,2.18,35.0,12.0,23.0,1.45,0.77,32.2,10.6,21.6,1.36,0.88
ENG-Premier League,1718,Tottenham,Son Heung-min,KOR,"FW,MF",25.0,37,2317.0,63.0,67.7,25.7,27,,7.0,10,,1,2.0,56.0,17.0,39.0,1.51,1.6,46.7,20.9,25.8,1.01,0.49
ENG-Premier League,1718,Tottenham,Squad Total,,,25.8,38,3420.0,90.0,100.0,38.0,418,,,108,0.0,157,2.03,74.0,36.0,38.0,1.0,,67.3,35.0,32.3,0.85,
ENG-Premier League,1718,Tottenham,Tashan Oakley-Boothe,ENG,MF,17.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Tottenham,Toby Alderweireld,BEL,DF,28.0,14,1178.0,84.0,34.4,13.1,13,,13.0,1,,1,1.93,25.0,13.0,12.0,0.92,-0.13,21.7,10.4,11.3,0.86,0.02
ENG-Premier League,1718,Tottenham,Victor Wanyama,KEN,MF,26.0,18,846.0,47.0,24.7,9.4,8,,6.0,10,,2,2.22,20.0,11.0,9.0,0.96,-0.06,15.3,11.0,4.3,0.45,-0.53
ENG-Premier League,1718,Tottenham,Vincent Janssen,NED,DF,23.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,,2,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.85
ENG-Premier League,1718,Tottenham,Érik Lamela,ARG,"FW,MF",25.0,25,843.0,34.0,24.6,9.4,7,,0.0,18,,0,2.12,21.0,12.0,9.0,0.96,-0.05,17.4,11.5,6.0,0.64,-0.28
ENG-Premier League,1718,Watford,Abdoulaye Doucouré,MLI,MF,24.0,37,3324.0,90.0,97.2,36.9,37,,36.0,0,,0,1.11,44.0,63.0,-19.0,-0.51,0.42,46.3,56.3,-9.9,-0.27,0.36
ENG-Premier League,1718,Watford,Adrian Mariappa,JAM,DF,30.0,28,2210.0,79.0,64.6,24.6,24,,21.0,4,,5,1.14,25.0,43.0,-18.0,-0.73,-0.58,27.7,36.6,-8.9,-0.36,-0.23
ENG-Premier League,1718,Watford,Andre Gray,JAM,FW,26.0,31,1498.0,48.0,43.8,16.6,16,,4.0,15,,7,1.0,19.0,30.0,-11.0,-0.66,-0.24,21.6,26.5,-4.9,-0.29,-0.03
ENG-Premier League,1718,Watford,André Carrillo,PER,"FW,MF",26.0,28,1540.0,55.0,45.0,17.1,16,,8.0,12,,3,1.14,20.0,31.0,-11.0,-0.64,-0.21,21.7,28.7,-7.0,-0.41,-0.24
ENG-Premier League,1718,Watford,Ben Watson,ENG,MF,32.0,8,456.0,57.0,13.3,5.1,6,,2.0,2,,13,0.88,3.0,12.0,-9.0,-1.78,-1.44,4.3,9.8,-5.5,-1.09,-0.93
ENG-Premier League,1718,Watford,Carl Stewart,ENG,MF,20.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Watford,Christian Kabasele,BEL,DF,26.0,28,2330.0,83.0,68.1,25.9,27,,24.0,1,,1,1.07,31.0,43.0,-12.0,-0.46,0.2,32.9,38.5,-5.6,-0.22,0.19
ENG-Premier League,1718,Watford,Costel Pantilimon,ROU,GK,30.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1718,Watford,Craig Cathcart,NIR,DF,28.0,7,523.0,75.0,15.3,5.8,5,,5.0,2,,2,0.86,2.0,6.0,-4.0,-0.69,-0.19,5.7,5.0,0.7,0.14,0.48
ENG-Premier League,1718,Watford,Daniel Bachmann,AUT,GK,23.0,0,,,,,0,,0.0,0,,8,,,,,,,,,,,
ENG-Premier League,1718,Watford,Daryl Janmaat,NED,DF,28.0,23,1820.0,79.0,53.2,20.2,21,,17.0,2,,12,0.91,21.0,37.0,-16.0,-0.79,-0.57,23.8,33.6,-9.8,-0.48,-0.44
ENG-Premier League,1718,Watford,Didier Ibrahim Ndong,GAB,"DF,MF",23.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1718,Watford,Dodi Lukebakio,BEL,"MF,FW",19.0,1,16.0,16.0,0.5,0.2,0,,0.0,1,,4,0.0,0.0,1.0,-1.0,-5.63,-5.12,0.3,0.5,-0.1,-0.81,-0.53
ENG-Premier League,1718,Watford,Gerard Deulofeu,ESP,"FW,MF",23.0,7,435.0,62.0,12.7,4.8,5,,0.0,2,,0,1.43,3.0,3.0,0.0,0.0,0.6,4.7,4.9,-0.2,-0.04,0.27
ENG-Premier League,1718,Watford,Heurelho Gomes,BRA,GK,36.0,24,2128.0,89.0,62.2,23.6,24,,23.0,0,,9,1.08,32.0,40.0,-8.0,-0.34,0.5,31.4,37.0,-5.6,-0.24,0.11
ENG-Premier League,1718,Watford,Isaac Success,NGA,"FW,MF",21.0,0,,,,,0,,0.0,0,,6,,,,,,,,,,,
ENG-Premier League,1718,Watford,Jerome Sinclair,ENG,"FW,MF",20.0,4,31.0,8.0,0.9,0.3,0,,0.0,4,,9,0.75,0.0,1.0,-1.0,-2.9,-2.4,0.8,1.3,-0.5,-1.42,-1.15
ENG-Premier League,1718,Watford,José Holebas,GRE,DF,33.0,28,2382.0,85.0,69.6,26.5,26,,24.0,2,,4,1.14,30.0,47.0,-17.0,-0.64,-0.38,33.7,39.3,-5.6,-0.21,0.22
ENG-Premier League,1718,Watford,Joy Mukena,BEL,DF,18.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1718,Watford,Kiko Femenía,ESP,"DF,FW",26.0,23,1713.0,74.0,50.1,19.0,19,,13.0,4,,1,1.17,27.0,33.0,-6.0,-0.32,0.42,24.7,29.7,-4.9,-0.26,0.04
ENG-Premier League,1718,Watford,Marvin Zeegelaar,NED,DF,26.0,12,994.0,83.0,29.1,11.0,12,,10.0,0,,5,1.17,18.0,17.0,1.0,0.09,0.87,15.3,17.5,-2.2,-0.2,0.11
ENG-Premier League,1718,Watford,Michael Folivi,ENG,FW,19.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Watford,Miguel Britos,URU,DF,32.0,12,797.0,66.0,23.3,8.9,10,,7.0,2,,7,1.42,15.0,16.0,-1.0,-0.11,0.54,14.1,14.3,-0.2,-0.02,0.33
ENG-Premier League,1718,Watford,Molla Wagué,MLI,DF,26.0,6,438.0,73.0,12.8,4.9,5,,3.0,1,,7,1.17,7.0,8.0,-1.0,-0.21,0.37,6.5,8.5,-2.0,-0.42,-0.16
ENG-Premier League,1718,Watford,Nathaniel Chalobah,ENG,MF,22.0,6,447.0,75.0,13.1,5.0,5,,3.0,1,,0,1.33,7.0,7.0,0.0,0.0,0.61,5.4,7.6,-2.1,-0.43,-0.17
ENG-Premier League,1718,Watford,Nordin Amrabat,MAR,FW,30.0,3,198.0,66.0,5.8,2.2,3,,1.0,0,,0,1.67,4.0,3.0,1.0,0.45,1.04,4.1,4.2,0.0,-0.02,0.27
ENG-Premier League,1718,Watford,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,105,19.0,161,1.08,64.0,44.0,20.0,0.53,,57.9,47.4,10.6,0.28,
ENG-Premier League,1718,Watford,Orestis Karnezis,GRE,GK,32.0,15,1292.0,86.0,37.8,14.4,14,,14.0,1,,17,1.0,12.0,24.0,-12.0,-0.84,-0.5,16.0,20.9,-4.9,-0.34,-0.11
ENG-Premier League,1718,Watford,Richarlison,BRA,"FW,MF",20.0,38,2823.0,74.0,82.5,31.4,32,,22.0,6,,0,1.08,31.0,54.0,-23.0,-0.73,-1.19,37.7,50.1,-12.3,-0.39,-0.66
ENG-Premier League,1718,Watford,Roberto Pereyra,ARG,"MF,FW",26.0,32,1624.0,51.0,47.5,18.0,18,,6.0,14,,0,1.06,23.0,34.0,-11.0,-0.61,-0.16,24.5,29.0,-4.5,-0.25,0.05
ENG-Premier League,1718,Watford,Sebastian Prödl,AUT,DF,30.0,21,1570.0,75.0,45.9,17.4,17,,15.0,4,,6,1.05,15.0,29.0,-14.0,-0.8,-0.51,18.2,27.3,-9.0,-0.52,-0.44
ENG-Premier League,1718,Watford,Squad Total,,,27.9,38,3420.0,90.0,100.0,38.0,418,,,111,0.0,155,1.08,44.0,64.0,-20.0,-0.53,,47.4,57.9,-10.6,-0.28,
ENG-Premier League,1718,Watford,Stefano Okaka,ITA,"FW,MF",27.0,15,453.0,30.0,13.2,5.0,3,,0.0,12,,3,0.87,8.0,9.0,-1.0,-0.2,0.38,7.2,8.5,-1.3,-0.26,0.02
ENG-Premier League,1718,Watford,Tom Cleverley,ENG,MF,27.0,23,1902.0,83.0,55.6,21.1,22,,17.0,1,,0,1.17,30.0,31.0,-1.0,-0.05,1.08,28.8,30.3,-1.5,-0.07,0.46
ENG-Premier League,1718,Watford,Troy Deeney,ENG,FW,29.0,29,1844.0,64.0,53.9,20.5,20,,13.0,9,,1,0.97,23.0,28.0,-5.0,-0.24,0.61,28.4,28.9,-0.5,-0.03,0.55
ENG-Premier League,1718,Watford,Will Hughes,ENG,"MF,FW",22.0,15,990.0,66.0,28.9,11.0,11,,2.0,4,,2,0.93,13.0,15.0,-2.0,-0.18,0.48,12.8,13.3,-0.5,-0.04,0.33
ENG-Premier League,1718,Watford,Younès Kaboul,FRA,DF,31.0,2,150.0,75.0,4.4,1.7,2,,1.0,0,,0,2.0,4.0,3.0,1.0,0.6,1.18,2.5,3.4,-0.9,-0.55,-0.28
ENG-Premier League,1718,Watford,Étienne Capoue,FRA,MF,29.0,23,1542.0,67.0,45.1,17.1,18,,13.0,5,,13,1.13,15.0,29.0,-14.0,-0.82,-0.53,19.6,25.1,-5.5,-0.32,-0.07
ENG-Premier League,1718,West Brom,Ahmed Hegazi,EGY,DF,26.0,38,3386.0,89.0,99.0,37.6,38,,37.0,0,,0,0.82,30.0,55.0,-25.0,-0.66,-0.66,33.9,48.4,-14.5,-0.39,-1.57
ENG-Premier League,1718,West Brom,Alex Palmer,ENG,GK,20.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Ali Gabr,EGY,DF,28.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Allan Nyom,CMR,DF,29.0,29,2310.0,80.0,67.5,25.7,25,,23.0,4,,8,0.93,23.0,40.0,-17.0,-0.66,-0.01,24.0,33.2,-9.2,-0.36,0.04
ENG-Premier League,1718,West Brom,Ben Foster,ENG,GK,34.0,37,3330.0,90.0,97.4,37.0,37,,37.0,0,,0,0.81,30.0,55.0,-25.0,-0.68,-0.68,34.3,47.6,-13.3,-0.36,0.36
ENG-Premier League,1718,West Brom,Boaz Myhill,WAL,GK,34.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,37,1.0,1.0,1.0,0.0,0.0,0.68,0.2,0.9,-0.7,-0.72,-0.36
ENG-Premier League,1718,West Brom,Chris Brunt,NIR,"MF,DF",32.0,26,1920.0,74.0,56.1,21.3,22,,15.0,4,,9,1.04,22.0,23.0,-1.0,-0.05,1.39,21.7,25.3,-3.6,-0.17,0.46
ENG-Premier League,1718,West Brom,Claudio Yacob,ARG,MF,30.0,16,903.0,56.0,26.4,10.0,9,,6.0,7,,18,0.69,5.0,17.0,-12.0,-1.2,-0.73,7.4,12.7,-5.2,-0.52,-0.2
ENG-Premier League,1718,West Brom,Craig Dawson,ENG,DF,27.0,28,2510.0,90.0,73.4,27.9,28,,26.0,0,,1,0.96,24.0,39.0,-15.0,-0.54,0.45,24.7,34.5,-9.7,-0.35,0.08
ENG-Premier League,1718,West Brom,Daniel Sturridge,ENG,"FW,MF",27.0,6,118.0,20.0,3.5,1.3,2,,0.0,4,,1,1.0,2.0,5.0,-3.0,-2.29,-1.69,2.1,2.5,-0.3,-0.26,0.11
ENG-Premier League,1718,West Brom,Gareth Barry,ENG,MF,36.0,25,1923.0,77.0,56.2,21.4,22,,16.0,3,,0,0.64,20.0,35.0,-15.0,-0.7,-0.1,20.9,28.1,-7.2,-0.34,0.07
ENG-Premier League,1718,West Brom,Gareth McAuley,NIR,DF,37.0,9,458.0,51.0,13.4,5.1,5,,3.0,4,,18,0.56,3.0,15.0,-12.0,-2.36,-1.96,3.3,9.2,-6.0,-1.17,-0.92
ENG-Premier League,1718,West Brom,Grzegorz Krychowiak,POL,MF,27.0,27,1641.0,61.0,48.0,18.2,20,,11.0,7,,6,0.78,13.0,30.0,-17.0,-0.93,-0.53,14.6,23.4,-8.8,-0.48,-0.22
ENG-Premier League,1718,West Brom,Hal Robson-Kanu,WAL,"FW,MF",28.0,21,827.0,39.0,24.2,9.2,8,,2.0,13,,5,0.86,5.0,14.0,-9.0,-0.98,-0.42,9.4,13.3,-3.9,-0.42,-0.07
ENG-Premier League,1718,West Brom,Jake Livermore,ENG,MF,27.0,34,2674.0,79.0,78.2,29.7,30,,25.0,4,,0,0.88,22.0,41.0,-19.0,-0.64,0.08,26.7,37.1,-10.4,-0.35,0.09
ENG-Premier League,1718,West Brom,James McClean,IRL,"MF,FW",28.0,30,1406.0,47.0,41.1,15.6,14,,8.0,16,,8,0.93,8.0,21.0,-13.0,-0.83,-0.3,12.8,21.3,-8.5,-0.54,-0.29
ENG-Premier League,1718,West Brom,James Morrison,SCO,MF,31.0,4,207.0,52.0,6.1,2.3,2,,1.0,2,,1,0.5,2.0,1.0,1.0,0.43,1.16,1.4,2.1,-0.6,-0.27,0.1
ENG-Premier League,1718,West Brom,Jay Rodriguez,ENG,"FW,MF",28.0,37,2812.0,76.0,82.2,31.2,31,,13.0,6,,1,0.81,24.0,41.0,-17.0,-0.54,0.64,26.8,40.2,-13.4,-0.43,-0.34
ENG-Premier League,1718,West Brom,Jonathan Leko,ENG,"FW,MF",18.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Jonny Evans,NIR,DF,29.0,28,2270.0,81.0,66.4,25.2,26,,22.0,2,,1,0.61,21.0,39.0,-18.0,-0.71,-0.17,24.2,31.3,-7.1,-0.28,0.26
ENG-Premier League,1718,West Brom,Kane Wilson,ENG,"DF,MF",17.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Kieran Gibbs,ENG,DF,27.0,33,2827.0,86.0,82.7,31.4,32,,27.0,1,,0,0.73,23.0,44.0,-21.0,-0.67,-0.06,28.5,39.4,-10.9,-0.35,0.13
ENG-Premier League,1718,West Brom,Kyle Jameson,ENG,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Matt Phillips,SCO,"MF,FW",26.0,30,2093.0,70.0,61.2,23.3,23,,13.0,7,,1,0.93,24.0,31.0,-7.0,-0.3,0.92,22.9,27.3,-4.4,-0.19,0.47
ENG-Premier League,1718,West Brom,Max Melbourne,ENG,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Nacer Chadli,BEL,"MF,FW",27.0,5,260.0,52.0,7.6,2.9,2,,0.0,3,,6,0.8,3.0,3.0,0.0,0.0,0.71,1.9,3.9,-2.0,-0.82,-0.48
ENG-Premier League,1718,West Brom,Nathan Ferguson,ENG,DF,16.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Oliver Burke,SCO,"FW,MF",20.0,15,367.0,24.0,10.7,4.1,2,,0.0,13,,10,0.2,6.0,11.0,-5.0,-1.23,-0.64,4.6,5.3,-0.7,-0.16,0.23
ENG-Premier League,1718,West Brom,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,103,20.0,161,0.82,56.0,31.0,25.0,0.66,,48.5,34.4,14.1,0.37,
ENG-Premier League,1718,West Brom,Rayhaan Tulloch,ENG,MF,16.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Rekeem Harper,ENG,MF,17.0,1,21.0,21.0,0.6,0.2,0,,0.0,1,,4,3.0,0.0,0.0,0.0,0.0,0.66,0.2,0.1,0.1,0.26,0.63
ENG-Premier League,1718,West Brom,Salomón Rondón,VEN,FW,27.0,36,2767.0,77.0,80.9,30.7,32,,23.0,4,,1,0.81,25.0,48.0,-23.0,-0.75,-0.47,25.8,39.9,-14.0,-0.46,-0.46
ENG-Premier League,1718,West Brom,Sam Field,ENG,MF,19.0,10,537.0,54.0,15.7,6.0,7,,1.0,3,,7,0.91,5.0,7.0,-2.0,-0.34,0.38,6.2,6.4,-0.2,-0.03,0.41
ENG-Premier League,1718,West Brom,Squad Total,,,29.1,38,3420.0,90.0,100.0,38.0,418,,,108,0.0,157,0.82,31.0,56.0,-25.0,-0.66,,34.4,48.5,-14.1,-0.37,
ENG-Premier League,1718,West Ham,Aaron Cresswell,ENG,DF,27.0,36,3069.0,85.0,89.7,34.1,35,,30.0,1,,1,1.14,45.0,60.0,-15.0,-0.44,0.84,38.0,51.6,-13.6,-0.4,1.09
ENG-Premier League,1718,West Ham,Adrián,ESP,GK,30.0,19,1710.0,90.0,50.0,19.0,19,,19.0,0,,19,1.42,30.0,29.0,1.0,0.05,1.16,21.4,30.4,-9.0,-0.47,0.07
ENG-Premier League,1718,West Ham,André Ayew,GHA,"MF,FW",27.0,18,895.0,50.0,26.2,9.9,9,,4.0,9,,4,0.94,11.0,24.0,-13.0,-1.31,-1.06,10.0,17.4,-7.5,-0.75,-0.33
ENG-Premier League,1718,West Ham,Andy Carroll,ENG,FW,28.0,16,751.0,47.0,22.0,8.3,7,,3.0,9,,5,1.19,14.0,12.0,2.0,0.24,0.98,11.5,10.0,1.5,0.18,0.89
ENG-Premier League,1718,West Ham,Angelo Ogbonna,ITA,DF,29.0,32,2880.0,90.0,84.2,32.0,32,,32.0,0,,5,1.06,43.0,60.0,-17.0,-0.53,-0.03,34.5,53.4,-18.9,-0.59,-0.51
ENG-Premier League,1718,West Ham,Arthur Masuaku,COD,DF,23.0,27,1870.0,69.0,54.7,20.8,21,,13.0,6,,5,1.26,27.0,29.0,-2.0,-0.1,0.95,23.1,29.4,-6.3,-0.3,0.46
ENG-Premier League,1718,West Ham,Ben Johnson,ENG,DF,17.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Cheikhou Kouyaté,SEN,MF,27.0,33,2799.0,85.0,81.8,31.1,32,,27.0,1,,0,1.06,41.0,57.0,-16.0,-0.51,0.07,32.6,46.9,-14.3,-0.46,0.28
ENG-Premier League,1718,West Ham,Declan Rice,ENG,"DF,MF",18.0,26,1430.0,55.0,41.8,15.9,15,,12.0,11,,10,1.23,24.0,29.0,-5.0,-0.31,0.36,17.2,26.8,-9.6,-0.6,-0.16
