,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ENG-Premier League,1516,Watford,Obbi Oulare,BEL,FW,19.0,2,7.0,4.0,0.2,0.1,0,,0.0,2,,5,0.0,0.0,0.0,0.0,0.0,0.26
ENG-Premier League,1516,Watford,Odion Ighalo,NGA,"FW,MF",26.0,37,3146.0,85.0,92.0,35.0,36,,28.0,1,,0,1.22,37.0,44.0,-7.0,-0.2,0.79
ENG-Premier League,1516,Watford,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,85.0,,106,21.0,160,1.18,50.0,40.0,10.0,0.26,
ENG-Premier League,1516,Watford,Rene Gilmartin,IRL,GK,28.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1516,Watford,Sebastian Prödl,AUT,DF,28.0,21,1778.0,85.0,52.0,19.8,19,,19.0,2,,12,0.86,12.0,28.0,-16.0,-0.81,-1.14
ENG-Premier League,1516,Watford,Squad Total,,,28.2,38,3420.0,90.0,100.0,38.0,418,,,102,0.0,164,1.18,40.0,50.0,-10.0,-0.26,
ENG-Premier League,1516,Watford,Steven Berghuis,NED,"FW,MF",23.0,9,231.0,26.0,6.8,2.6,0,,0.0,9,,7,1.11,3.0,4.0,-1.0,-0.39,-0.14
ENG-Premier League,1516,Watford,Tommie Hoban,IRL,DF,21.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Watford,Troy Deeney,ENG,"FW,MF",27.0,38,3291.0,87.0,96.2,36.6,36,,33.0,2,,0,1.18,39.0,47.0,-8.0,-0.22,1.18
ENG-Premier League,1516,Watford,Valon Behrami,SUI,MF,30.0,21,1279.0,61.0,37.4,14.2,14,,7.0,7,,5,1.33,9.0,15.0,-6.0,-0.42,-0.25
ENG-Premier League,1516,Watford,Víctor Ibarbo,COL,"FW,MF",25.0,4,68.0,17.0,2.0,0.8,0,,0.0,4,,6,0.25,0.0,1.0,-1.0,-1.32,-1.08
ENG-Premier League,1516,Watford,Étienne Capoue,FRA,MF,27.0,33,2814.0,85.0,82.3,31.3,33,,25.0,0,,0,1.24,30.0,35.0,-5.0,-0.16,0.58
ENG-Premier League,1516,West Brom,Alex Palmer,ENG,GK,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,West Brom,Alex Pritchard,ENG,"FW,MF",22.0,2,63.0,32.0,1.8,0.7,0,,0.0,2,,6,0.0,0.0,0.0,0.0,0.0,0.38
ENG-Premier League,1516,West Brom,Anders Lindegaard,DEN,GK,31.0,0,,,,,0,,0.0,0,,16,,,,,,
ENG-Premier League,1516,West Brom,Ben Foster,ENG,GK,32.0,15,1350.0,90.0,39.5,15.0,15,,15.0,0,,2,1.0,11.0,17.0,-6.0,-0.4,-0.05
ENG-Premier League,1516,West Brom,Boaz Myhill,WAL,GK,32.0,23,2070.0,90.0,60.5,23.0,23,,23.0,0,,15,1.22,23.0,31.0,-8.0,-0.35,0.05
ENG-Premier League,1516,West Brom,Brown Ideye,NGA,FW,26.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,West Brom,Callum McManaman,ENG,MF,24.0,12,281.0,23.0,8.2,3.1,2,,0.0,10,,14,0.75,4.0,5.0,-1.0,-0.32,0.05
ENG-Premier League,1516,West Brom,Chris Brunt,NIR,"DF,MF",30.0,22,1800.0,82.0,52.6,20.0,20,,16.0,2,,0,1.32,21.0,25.0,-4.0,-0.2,0.36
ENG-Premier League,1516,West Brom,Claudio Yacob,ARG,MF,28.0,34,2846.0,84.0,83.2,31.6,33,,25.0,1,,1,1.21,25.0,36.0,-11.0,-0.35,0.12
ENG-Premier League,1516,West Brom,Craig Dawson,ENG,DF,25.0,38,3384.0,89.0,98.9,37.6,38,,37.0,0,,0,1.13,33.0,48.0,-15.0,-0.4,-2.9
ENG-Premier League,1516,West Brom,Craig Gardner,ENG,MF,28.0,34,2038.0,60.0,59.6,22.6,20,,9.0,14,,4,1.15,18.0,30.0,-12.0,-0.53,-0.4
ENG-Premier League,1516,West Brom,Cristian Gamboa,CRC,"DF,MF",25.0,1,28.0,28.0,0.8,0.3,0,,0.0,1,,5,3.0,0.0,0.0,0.0,0.0,0.37
ENG-Premier League,1516,West Brom,Darren Fletcher,SCO,MF,31.0,38,3374.0,89.0,98.7,37.5,38,,36.0,0,,0,1.13,34.0,47.0,-13.0,-0.35,1.61
ENG-Premier League,1516,West Brom,Gareth McAuley,NIR,DF,35.0,34,3060.0,90.0,89.5,34.0,34,,32.0,0,,0,1.09,29.0,40.0,-11.0,-0.32,0.43
ENG-Premier League,1516,West Brom,Jack Rose,ENG,GK,20.0,0,,,,,0,,0.0,0,,4,,,,,,
ENG-Premier League,1516,West Brom,James Chester,WAL,DF,26.0,13,964.0,74.0,28.2,10.7,9,,7.0,4,,24,0.92,7.0,18.0,-11.0,-1.03,-0.92
ENG-Premier League,1516,West Brom,James McClean,IRL,"MF,FW",26.0,35,2413.0,69.0,70.6,26.8,28,,19.0,7,,0,1.06,24.0,38.0,-14.0,-0.52,-0.52
ENG-Premier League,1516,West Brom,James Morrison,SCO,MF,29.0,18,1338.0,74.0,39.1,14.9,17,,10.0,1,,1,1.11,15.0,19.0,-4.0,-0.27,0.16
ENG-Premier League,1516,West Brom,Joleon Lescott,ENG,DF,32.0,2,180.0,90.0,5.3,2.0,2,,2.0,0,,2,1.5,1.0,3.0,-2.0,-1.0,-0.67
ENG-Premier League,1516,West Brom,Jonas Olsson,SWE,DF,32.0,28,2013.0,72.0,58.9,22.4,25,,19.0,3,,9,1.18,23.0,28.0,-5.0,-0.22,0.35
ENG-Premier League,1516,West Brom,Jonathan Leko,ENG,MF,16.0,5,271.0,54.0,7.9,3.0,3,,1.0,2,,3,0.6,2.0,5.0,-3.0,-1.0,-0.68
ENG-Premier League,1516,West Brom,Jonny Evans,NIR,"DF,MF",27.0,30,2590.0,86.0,75.7,28.8,30,,27.0,0,,0,1.07,24.0,34.0,-10.0,-0.35,0.09
ENG-Premier League,1516,West Brom,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,,102,17.0,164,1.13,48.0,34.0,14.0,0.37,
ENG-Premier League,1516,West Brom,Rickie Lambert,ENG,FW,33.0,19,625.0,33.0,18.3,6.9,5,,2.0,14,,14,1.32,6.0,9.0,-3.0,-0.43,-0.08
ENG-Premier League,1516,West Brom,Saido Berahino,BDI,"FW,MF",21.0,31,1746.0,56.0,51.1,19.4,17,,7.0,14,,4,1.13,18.0,24.0,-6.0,-0.31,0.12
ENG-Premier League,1516,West Brom,Salomón Rondón,VEN,FW,25.0,34,2555.0,75.0,74.7,28.4,30,,14.0,4,,0,1.09,30.0,32.0,-2.0,-0.07,1.18
ENG-Premier League,1516,West Brom,Sam Field,ENG,MF,17.0,1,5.0,5.0,0.1,0.1,0,,0.0,1,,1,1.0,0.0,0.0,0.0,0.0,0.37
ENG-Premier League,1516,West Brom,Sandro,BRA,MF,26.0,12,382.0,32.0,11.2,4.2,5,,2.0,7,,3,1.17,1.0,7.0,-6.0,-1.41,-1.18
ENG-Premier League,1516,West Brom,Serge Gnabry,GER,"FW,MF",20.0,1,13.0,13.0,0.4,0.1,0,,0.0,1,,5,0.0,0.0,0.0,0.0,0.0,0.37
ENG-Premier League,1516,West Brom,Squad Total,,,29.1,38,3420.0,90.0,100.0,38.0,418,,,101,0.0,166,1.13,34.0,48.0,-14.0,-0.37,
ENG-Premier League,1516,West Brom,Stéphane Sessègnon,BEN,"MF,FW",31.0,25,1752.0,70.0,51.2,19.5,21,,9.0,4,,2,1.24,21.0,25.0,-4.0,-0.21,0.33
ENG-Premier League,1516,West Brom,Sébastien Pocognoli,BEL,"DF,MF",27.0,1,36.0,36.0,1.1,0.4,0,,0.0,1,,4,3.0,1.0,0.0,1.0,2.5,2.9
ENG-Premier League,1516,West Brom,Tyler Roberts,WAL,"FW,MF",16.0,1,18.0,18.0,0.5,0.2,0,,0.0,1,,4,1.0,0.0,0.0,0.0,0.0,0.37
ENG-Premier League,1516,West Brom,Victor Anichebe,NGA,FW,27.0,10,369.0,37.0,10.8,4.1,3,,1.0,7,,20,1.0,2.0,4.0,-2.0,-0.49,-0.13
ENG-Premier League,1516,West Ham,Aaron Cresswell,ENG,DF,25.0,37,3314.0,90.0,96.9,36.8,37,,36.0,0,,0,1.59,63.0,50.0,13.0,0.35,-0.5
ENG-Premier League,1516,West Ham,Adrián,ESP,GK,28.0,32,2880.0,90.0,84.2,32.0,32,,31.0,0,,0,1.66,52.0,39.0,13.0,0.41,0.24
ENG-Premier League,1516,West Ham,Alex Song,CMR,MF,27.0,12,658.0,55.0,19.2,7.3,8,,3.0,4,,7,1.5,9.0,6.0,3.0,0.41,0.05
ENG-Premier League,1516,West Ham,Andy Carroll,ENG,FW,26.0,27,1440.0,53.0,42.1,16.0,13,,8.0,14,,1,1.7,31.0,23.0,8.0,0.5,0.23
ENG-Premier League,1516,West Ham,Angelo Ogbonna,ITA,DF,27.0,28,2326.0,83.0,68.0,25.8,27,,25.0,1,,5,1.75,44.0,32.0,12.0,0.46,0.3
ENG-Premier League,1516,West Ham,Carl Jenkinson,ENG,DF,23.0,20,1229.0,61.0,35.9,13.7,13,,10.0,7,,1,1.45,24.0,24.0,0.0,0.0,-0.58
ENG-Premier League,1516,West Ham,Cheikhou Kouyaté,SEN,MF,25.0,34,3007.0,88.0,87.9,33.4,34,,30.0,0,,0,1.62,58.0,44.0,14.0,0.42,0.42
ENG-Premier League,1516,West Ham,Darren Randolph,IRL,GK,28.0,6,540.0,90.0,15.8,6.0,6,,6.0,0,,30,1.5,13.0,12.0,1.0,0.17,-0.24
ENG-Premier League,1516,West Ham,Diafra Sakho,SEN,FW,25.0,21,1519.0,72.0,44.4,16.9,18,,7.0,3,,0,1.81,36.0,24.0,12.0,0.71,0.62
ENG-Premier League,1516,West Ham,Diego Poyet,URU,MF,20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,West Ham,Dimitri Payet,FRA,"FW,MF",28.0,30,2568.0,86.0,75.1,28.5,29,,23.0,1,,0,1.8,55.0,42.0,13.0,0.46,0.35
ENG-Premier League,1516,West Ham,Djair Parfitt-Williams,BER,FW,18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,West Ham,Doneil Henry,CAN,DF,22.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1516,West Ham,Elliot Lee,ENG,"FW,MF",20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,West Ham,Emmanuel Emenike,NGA,"FW,MF",28.0,13,512.0,39.0,15.0,5.7,5,,1.0,8,,1,1.54,10.0,9.0,1.0,0.18,-0.23
ENG-Premier League,1516,West Ham,Enner Valencia,ECU,"FW,MF",25.0,19,1009.0,53.0,29.5,11.2,10,,4.0,9,,3,1.26,17.0,15.0,2.0,0.18,-0.27
ENG-Premier League,1516,West Ham,George Dobson,ENG,MF,17.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,West Ham,James Collins,WAL,DF,31.0,19,1441.0,76.0,42.1,16.0,16,,14.0,3,,10,1.89,22.0,14.0,8.0,0.5,0.23
ENG-Premier League,1516,West Ham,James Tomkins,ENG,DF,26.0,25,1961.0,78.0,57.3,21.8,23,,17.0,2,,7,1.64,34.0,24.0,10.0,0.46,0.21
ENG-Premier League,1516,West Ham,Joey O'Brien,IRL,"DF,MF",29.0,0,,,,,0,,0.0,0,,4,,,,,,
ENG-Premier League,1516,West Ham,Josh Cullen,IRL,"DF,MF",19.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,,10,3.0,0.0,0.0,0.0,0.0,-0.37
ENG-Premier League,1516,West Ham,Kevin Nolan,ENG,MF,33.0,2,57.0,29.0,1.7,0.6,1,,0.0,1,,1,1.5,0.0,2.0,-2.0,-3.16,-3.59
ENG-Premier League,1516,West Ham,Kyle Knoyle,ENG,"DF,MF",18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,West Ham,Manuel Lanzini,ARG,MF,22.0,26,1910.0,73.0,55.8,21.2,23,,10.0,3,,2,1.81,45.0,30.0,15.0,0.71,0.77
ENG-Premier League,1516,West Ham,Marcus Browne,ENG,"FW,MF",17.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,West Ham,Mark Noble,ENG,MF,28.0,37,3196.0,86.0,93.5,35.5,37,,27.0,0,,0,1.65,57.0,48.0,9.0,0.25,-1.76
ENG-Premier League,1516,West Ham,Martin Samuelsen,NOR,"FW,MF",18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,West Ham,Matt Jarvis,ENG,MF,29.0,3,76.0,25.0,2.2,0.8,0,,0.0,3,,1,2.0,4.0,2.0,2.0,2.37,2.05
ENG-Premier League,1516,West Ham,Mauro Zárate,ARG,"MF,FW",28.0,15,788.0,53.0,23.0,8.8,9,,1.0,6,,2,1.33,10.0,8.0,2.0,0.23,-0.18
ENG-Premier League,1516,West Ham,Michail Antonio,JAM,"MF,FW",25.0,26,2057.0,79.0,60.1,22.9,23,,15.0,3,,7,1.69,38.0,29.0,9.0,0.39,0.06
ENG-Premier League,1516,West Ham,Modibo Maïga,MLI,"FW,MF",27.0,3,27.0,9.0,0.8,0.3,0,,0.0,3,,0,1.0,1.0,1.0,0.0,0.0,-0.37
ENG-Premier League,1516,West Ham,Nikica Jelavić,CRO,FW,29.0,13,350.0,27.0,10.2,3.9,1,,1.0,12,,5,1.38,8.0,2.0,6.0,1.54,1.31
ENG-Premier League,1516,West Ham,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,84.0,,105,20.0,161,1.63,51.0,65.0,-14.0,-0.37,
ENG-Premier League,1516,West Ham,Pedro Obiang,EQG,MF,23.0,24,1088.0,45.0,31.8,12.1,11,,7.0,13,,9,1.88,19.0,17.0,2.0,0.17,-0.3
ENG-Premier League,1516,West Ham,Raphael Spiegel,SUI,GK,22.0,0,,,,,0,,0.0,0,,8,,,,,,
ENG-Premier League,1516,West Ham,Reece Oxford,ENG,"MF,DF",16.0,7,212.0,30.0,6.2,2.4,3,,0.0,4,,15,2.29,3.0,3.0,0.0,0.0,-0.39
ENG-Premier League,1516,West Ham,Sam Byram,ENG,DF,21.0,4,288.0,72.0,8.4,3.2,2,,2.0,2,,4,1.25,4.0,3.0,1.0,0.31,-0.06
ENG-Premier League,1516,West Ham,Squad Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,,,111,0.0,155,1.63,65.0,51.0,14.0,0.37,
ENG-Premier League,1516,West Ham,Stephen Hendrie,SCO,DF,20.0,0,,,,,0,,0.0,0,,5,,,,,,
ENG-Premier League,1516,West Ham,Victor Moses,NGA,"MF,FW",24.0,21,979.0,47.0,28.6,10.9,13,,2.0,8,,3,1.38,11.0,19.0,-8.0,-0.74,-1.55
ENG-Premier League,1516,West Ham,Winston Reid,NZL,DF,27.0,24,2135.0,89.0,62.4,23.7,24,,23.0,0,,2,1.42,44.0,38.0,6.0,0.25,-0.31
