,,,,Nation,Pos,Age,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving
ENG-Premier League,2122,Wolves,John Ruddy,ENG,GK,34.0,1.5,36,35,36,0,0,0,21,0,0,,0,0,8,39,18,0,0,0,0,0,9,9,100.0,0
ENG-Premier League,2122,Wolves,Jonny Castro,ESP,DF,27.0,11.4,739,24,205,373,205,22,646,12,21,57.1,12,1,476,2160,1216,58,12,5,18,23,513,479,93.4,35
ENG-Premier League,2122,Wolves,José Sá,POR,GK,28.0,36.5,1201,1112,1192,9,0,0,865,2,2,100.0,2,0,540,3186,1743,0,0,0,0,0,399,399,100.0,0
ENG-Premier League,2122,Wolves,João Moutinho,POR,MF,34.0,33.0,2259,74,550,1306,513,11,2084,17,25,68.0,21,0,1446,6357,3246,142,36,3,21,27,1576,1478,93.8,45
ENG-Premier League,2122,Wolves,Ki-Jana Hoever,NED,DF,19.0,3.4,200,9,58,89,61,3,167,1,7,14.3,1,0,104,587,377,13,2,3,2,3,127,105,82.7,5
ENG-Premier League,2122,Wolves,Leander Dendoncker,BEL,MF,26.0,21.7,1013,61,289,540,230,37,1000,7,14,50.0,7,1,576,2343,907,28,11,1,18,8,769,652,84.8,49
ENG-Premier League,2122,Wolves,Luke Cundle,ENG,MF,19.0,2.0,118,5,34,65,27,1,115,0,1,0.0,0,0,83,333,160,8,4,0,0,1,92,87,94.6,4
ENG-Premier League,2122,Wolves,Max Kilman,ENG,DF,24.0,29.9,1778,214,950,844,105,22,1743,13,17,76.5,14,0,1145,6267,3616,110,26,1,9,9,1206,1181,97.9,7
ENG-Premier League,2122,Wolves,Morgan Gibbs-White,ENG,"FW,MF",21.0,0.1,13,0,3,3,8,3,12,0,0,,0,0,7,18,12,1,1,0,0,0,9,8,88.9,3
ENG-Premier League,2122,Wolves,Nélson Semedo,POR,DF,27.0,23.7,1467,96,425,631,523,56,1255,31,64,48.4,37,3,942,4802,3003,150,51,16,35,31,981,848,86.4,83
ENG-Premier League,2122,Wolves,Opponent Total,,,26.7,38.0,23571,2244,7079,11615,6403,1002,21946,333,622,53.5,367,34,15136,79668,43404,1810,524,191,429,480,18232,15601,85.6,1303
ENG-Premier League,2122,Wolves,Pedro Neto,POR,"FW,MF",21.0,5.2,307,1,28,125,183,32,279,9,22,40.9,11,3,226,1532,977,45,14,9,22,13,298,232,77.9,45
ENG-Premier League,2122,Wolves,Rayan Aït Nouri,FRA,DF,20.0,20.3,1281,64,460,492,398,47,1071,40,73,54.8,44,2,781,3704,2300,118,22,17,31,32,820,729,88.9,60
ENG-Premier League,2122,Wolves,Raúl Jiménez,MEX,FW,30.0,29.2,1210,36,115,671,497,136,1157,38,93,40.9,45,2,813,3164,1636,95,23,18,92,66,1405,889,63.3,193
ENG-Premier League,2122,Wolves,Romain Saïss,MAR,DF,31.0,30.1,2111,303,1205,869,127,35,2061,5,8,62.5,6,1,1217,5502,2923,73,19,1,5,8,1411,1373,97.3,6
ENG-Premier League,2122,Wolves,Rúben Neves,POR,MF,24.0,29.6,2235,101,597,1364,390,10,2166,28,39,71.8,31,2,1573,6333,3130,113,37,3,16,23,1653,1590,96.2,27
ENG-Premier League,2122,Wolves,Squad Total,,,27.3,38.0,23141,2824,8755,10476,5290,765,21528,402,749,53.7,447,49,14787,73366,40414,1562,462,172,466,417,17435,15024,86.2,1077
ENG-Premier League,2122,Wolves,Toti Gomes,POR,DF,22.0,4.0,241,32,124,117,16,4,239,3,4,75.0,3,0,134,701,364,10,3,0,0,1,147,142,96.6,1
ENG-Premier League,2122,Wolves,Willy Boly,CIV,DF,30.0,10.0,649,87,375,288,21,7,632,4,5,80.0,4,0,392,1715,835,20,6,0,2,2,425,412,96.9,0
