season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
11,34.0,2012-05-02,Chelsea,Newcastle Utd,,,Mark Halsey,,
11,,2012-05-02,,,,,,,
11,37.0,2012-05-05,Arsenal,Norwich City,,,Anthony Taylor,,
11,37.0,2012-05-06,Aston Villa,Tottenham,,,Lee Probert,,
11,37.0,2012-05-06,Bolton,West Brom,,,Kevin Friend,,
11,37.0,2012-05-06,Fulham,Sunderland,,,Martin Atkinson,,
11,37.0,2012-05-06,Manchester Utd,Swansea City,,,Chris Foy,,
11,37.0,2012-05-06,Newcastle Utd,Manchester City,,,Howard Webb,,
11,37.0,2012-05-06,QPR,Stoke City,,,Andre Marriner,,
11,37.0,2012-05-06,Wolves,Everton,,,Lee Mason,,
11,37.0,2012-05-07,Blackburn,Wigan Athletic,,,Mark Clattenburg,,
11,37.0,2012-05-08,Liverpool,Chelsea,,,Kevin Friend,,
11,,2012-05-08,,,,,,,
11,38.0,2012-05-13,Chelsea,Blackburn,,,Lee Mason,,
11,38.0,2012-05-13,Everton,Newcastle Utd,,,Andre Marriner,,
11,38.0,2012-05-13,Manchester City,QPR,,,Mike Dean,,
11,38.0,2012-05-13,Norwich City,Aston Villa,,,Martin Atkinson,,
11,38.0,2012-05-13,Stoke City,Bolton,,,Chris Foy,,
11,38.0,2012-05-13,Sunderland,Manchester Utd,,,Howard Webb,,
11,38.0,2012-05-13,Swansea City,Liverpool,,,Mark Halsey,,
11,38.0,2012-05-13,Tottenham,Fulham,,,Phil Dowd,,
11,38.0,2012-05-13,West Brom,Arsenal,,,Mike Jones,,
11,38.0,2012-05-13,Wigan Athletic,Wolves,,,Michael Oliver,,
12,1.0,2012-08-18,Arsenal,Sunderland,,,Chris Foy,,
12,1.0,2012-08-18,Fulham,Norwich City,,,Michael Oliver,,
12,1.0,2012-08-18,Newcastle Utd,Tottenham,,,Martin Atkinson,,
12,1.0,2012-08-18,QPR,Swansea City,,,Lee Probert,,
12,1.0,2012-08-18,Reading,Stoke City,,,Kevin Friend,,
12,1.0,2012-08-18,West Brom,Liverpool,,,Phil Dowd,,
12,1.0,2012-08-18,West Ham,Aston Villa,,,Mike Dean,,
12,1.0,2012-08-19,Manchester City,Southampton,,,Howard Webb,,
12,1.0,2012-08-19,Wigan Athletic,Chelsea,,,Mike Jones,,
12,1.0,2012-08-20,Everton,Manchester Utd,,,Andre Marriner,,
12,,2012-08-20,,,,,,,
12,3.0,2012-08-22,Chelsea,Reading,,,Lee Mason,,
12,,2012-08-22,,,,,,,
12,2.0,2012-08-25,Aston Villa,Everton,,,Michael Oliver,,
12,2.0,2012-08-25,Chelsea,Newcastle Utd,,,Phil Dowd,,
12,2.0,2012-08-25,Manchester Utd,Fulham,,,Kevin Friend,,
12,2.0,2012-08-25,Norwich City,QPR,,,Mark Clattenburg,,
12,2.0,2012-08-25,Southampton,Wigan Athletic,,,Anthony Taylor,,
12,2.0,2012-08-25,Swansea City,West Ham,,,Martin Atkinson,,
12,2.0,2012-08-25,Tottenham,West Brom,,,Mike Dean,,
12,2.0,2012-08-26,Liverpool,Manchester City,,,Andre Marriner,,
12,2.0,2012-08-26,Stoke City,Arsenal,,,Lee Mason,,
12,,2012-08-26,,,,,,,
12,3.0,2012-09-01,Manchester City,QPR,,,Chris Foy,,
12,3.0,2012-09-01,Swansea City,Sunderland,,,Roger East,,
12,3.0,2012-09-01,Tottenham,Norwich City,,,Mark Halsey,,
12,3.0,2012-09-01,West Brom,Everton,,,Jon Moss,,
12,3.0,2012-09-01,West Ham,Fulham,,,Anthony Taylor,,
12,3.0,2012-09-01,Wigan Athletic,Stoke City,,,Martin Atkinson,,
12,3.0,2012-09-02,Liverpool,Arsenal,,,Howard Webb,,
12,3.0,2012-09-02,Newcastle Utd,Aston Villa,,,Lee Probert,,
12,3.0,2012-09-02,Southampton,Manchester Utd,,,Mike Dean,,
12,,2012-09-02,,,,,,,
12,4.0,2012-09-15,Arsenal,Southampton,,,Kevin Friend,,
12,4.0,2012-09-15,Aston Villa,Swansea City,,,Lee Mason,,
12,4.0,2012-09-15,Fulham,West Brom,,,Roger East,,
12,4.0,2012-09-15,Manchester Utd,Wigan Athletic,,,Michael Oliver,,
12,4.0,2012-09-15,Norwich City,West Ham,,,Chris Foy,,
12,4.0,2012-09-15,QPR,Chelsea,,,Andre Marriner,,
12,4.0,2012-09-15,Stoke City,Manchester City,,,Mark Clattenburg,,
12,4.0,2012-09-15,Sunderland,Liverpool,,,Martin Atkinson,,
12,4.0,2012-09-16,Reading,Tottenham,,,Howard Webb,,
12,4.0,2012-09-17,Everton,Newcastle Utd,,,Mike Jones,,
12,,2012-09-17,,,,,,,
12,5.0,2012-09-22,Chelsea,Stoke City,,,Michael Oliver,,
12,5.0,2012-09-22,Southampton,Aston Villa,,,Jon Moss,,
12,5.0,2012-09-22,Swansea City,Everton,,,Anthony Taylor,,
12,5.0,2012-09-22,West Brom,Reading,,,Chris Foy,,
12,5.0,2012-09-22,West Ham,Sunderland,,,Lee Mason,,
12,5.0,2012-09-22,Wigan Athletic,Fulham,,,Lee Probert,,
12,5.0,2012-09-23,Liverpool,Manchester Utd,,,Mark Halsey,,
12,5.0,2012-09-23,Manchester City,Arsenal,,,Mike Dean,,
12,5.0,2012-09-23,Newcastle Utd,Norwich City,,,Neil Swarbrick,,
12,5.0,2012-09-23,Tottenham,QPR,,,Phil Dowd,,
12,,2012-09-23,,,,,,,
12,6.0,2012-09-29,Arsenal,Chelsea,,,Martin Atkinson,,
12,6.0,2012-09-29,Everton,Southampton,,,Lee Probert,,
12,6.0,2012-09-29,Fulham,Manchester City,,,Mark Halsey,,
12,6.0,2012-09-29,Manchester Utd,Tottenham,,,Chris Foy,,
12,6.0,2012-09-29,Norwich City,Liverpool,,,Mike Jones,,
12,6.0,2012-09-29,Reading,Newcastle Utd,,,Andre Marriner,,
12,6.0,2012-09-29,Stoke City,Swansea City,,,Jon Moss,,
12,6.0,2012-09-29,Sunderland,Wigan Athletic,,,Howard Webb,,
12,6.0,2012-09-30,Aston Villa,West Brom,,,Anthony Taylor,,
12,6.0,2012-10-01,QPR,West Ham,,,Mark Clattenburg,,
12,,2012-10-01,,,,,,,
12,7.0,2012-10-06,Chelsea,Norwich City,,,Anthony Taylor,,
12,7.0,2012-10-06,Manchester City,Sunderland,,,Lee Probert,,
12,7.0,2012-10-06,Swansea City,Reading,,,Mike Dean,,
12,7.0,2012-10-06,West Brom,QPR,,,Mike Jones,,
12,7.0,2012-10-06,West Ham,Arsenal,,,Phil Dowd,,
12,7.0,2012-10-06,Wigan Athletic,Everton,,,Kevin Friend,,
12,7.0,2012-10-07,Liverpool,Stoke City,,,Lee Mason,,
12,7.0,2012-10-07,Newcastle Utd,Manchester Utd,,,Howard Webb,,
12,7.0,2012-10-07,Southampton,Fulham,,,Mark Clattenburg,,
12,7.0,2012-10-07,Tottenham,Aston Villa,,,Neil Swarbrick,,
12,,2012-10-07,,,,,,,
12,8.0,2012-10-20,Fulham,Aston Villa,,,Chris Foy,,
12,8.0,2012-10-20,Liverpool,Reading,,,Roger East,,
12,8.0,2012-10-20,Manchester Utd,Stoke City,,,Anthony Taylor,,
12,8.0,2012-10-20,Norwich City,Arsenal,,,Lee Probert,,
12,8.0,2012-10-20,Swansea City,Wigan Athletic,,,Mike Jones,,
12,8.0,2012-10-20,Tottenham,Chelsea,,,Mike Dean,,
12,8.0,2012-10-20,West Brom,Manchester City,,,Mark Clattenburg,,
12,8.0,2012-10-20,West Ham,Southampton,,,Neil Swarbrick,,
12,8.0,2012-10-21,QPR,Everton,,,Jon Moss,,
12,8.0,2012-10-21,Sunderland,Newcastle Utd,,,Martin Atkinson,,
12,,2012-10-21,,,,,,,
12,9.0,2012-10-27,Arsenal,QPR,,,Anthony Taylor,,
12,9.0,2012-10-27,Aston Villa,Norwich City,,,Phil Dowd,,
12,9.0,2012-10-27,Manchester City,Swansea City,,,Martin Atkinson,,
12,9.0,2012-10-27,Reading,Fulham,,,Mike Jones,,
12,9.0,2012-10-27,Stoke City,Sunderland,,,Mark Halsey,,
12,9.0,2012-10-27,Wigan Athletic,West Ham,,,Jon Moss,,
12,9.0,2012-10-28,Chelsea,Manchester Utd,,,Mark Clattenburg,,
12,9.0,2012-10-28,Everton,Liverpool,,,Andre Marriner,,
12,9.0,2012-10-28,Newcastle Utd,West Brom,,,Chris Foy,,
12,9.0,2012-10-28,Southampton,Tottenham,,,Lee Mason,,
12,,2012-10-28,,,,,,,
12,10.0,2012-11-03,Fulham,Everton,,,Neil Swarbrick,,
12,10.0,2012-11-03,Manchester Utd,Arsenal,,,Mike Dean,,
12,10.0,2012-11-03,Norwich City,Stoke City,,,Andre Marriner,,
12,10.0,2012-11-03,Sunderland,Aston Villa,,,Mike Jones,,
12,10.0,2012-11-03,Swansea City,Chelsea,,,Kevin Friend,,
12,10.0,2012-11-03,Tottenham,Wigan Athletic,,,Martin Atkinson,,
12,10.0,2012-11-03,West Ham,Manchester City,,,Howard Webb,,
12,10.0,2012-11-04,Liverpool,Newcastle Utd,,,Anthony Taylor,,
12,10.0,2012-11-04,QPR,Reading,,,Michael Oliver,,
12,10.0,2012-11-05,West Brom,Southampton,,,Mark Halsey,,
12,,2012-11-05,,,,,,,
12,11.0,2012-11-10,Arsenal,Fulham,,,Phil Dowd,,
12,11.0,2012-11-10,Aston Villa,Manchester Utd,,,Kevin Friend,,
12,11.0,2012-11-10,Everton,Sunderland,,,Lee Mason,,
12,11.0,2012-11-10,Reading,Norwich City,,,Chris Foy,,
12,11.0,2012-11-10,Southampton,Swansea City,,,Andre Marriner,,
12,11.0,2012-11-10,Stoke City,QPR,,,Martin Atkinson,,
12,11.0,2012-11-10,Wigan Athletic,West Brom,,,Neil Swarbrick,,
12,11.0,2012-11-11,Chelsea,Liverpool,,,Howard Webb,,
12,11.0,2012-11-11,Manchester City,Tottenham,,,Michael Oliver,,
12,11.0,2012-11-11,Newcastle Utd,West Ham,,,Mike Dean,,
12,,2012-11-11,,,,,,,
12,12.0,2012-11-17,Arsenal,Tottenham,,,Howard Webb,,
12,12.0,2012-11-17,Liverpool,Wigan Athletic,,,Kevin Friend,,
12,12.0,2012-11-17,Manchester City,Aston Villa,,,Jon Moss,,
12,12.0,2012-11-17,Newcastle Utd,Swansea City,,,Phil Dowd,,
12,12.0,2012-11-17,Norwich City,Manchester Utd,,,Anthony Taylor,,
12,12.0,2012-11-17,QPR,Southampton,,,Mike Dean,,
12,12.0,2012-11-17,Reading,Everton,,,Martin Atkinson,,
12,12.0,2012-11-17,West Brom,Chelsea,,,Michael Oliver,,
12,12.0,2012-11-18,Fulham,Sunderland,,,Lee Probert,,
12,12.0,2012-11-19,West Ham,Stoke City,,,Chris Foy,,
12,,2012-11-19,,,,,,,
12,13.0,2012-11-24,Aston Villa,Arsenal,,,Lee Mason,,
12,13.0,2012-11-24,Everton,Norwich City,,,Mike Jones,,
12,13.0,2012-11-24,Manchester Utd,QPR,,,Lee Probert,,
12,13.0,2012-11-24,Stoke City,Fulham,,,Michael Oliver,,
12,13.0,2012-11-24,Sunderland,West Brom,,,Mike Dean,,
12,13.0,2012-11-24,Wigan Athletic,Reading,,,Howard Webb,,
12,13.0,2012-11-25,Chelsea,Manchester City,,,Chris Foy,,
12,13.0,2012-11-25,Southampton,Newcastle Utd,,,Martin Atkinson,,
12,13.0,2012-11-25,Swansea City,Liverpool,,,Jon Moss,,
12,13.0,2012-11-25,Tottenham,West Ham,,,Andre Marriner,,
12,,2012-11-25,,,,,,,
12,14.0,2012-11-27,Aston Villa,Reading,,,Lee Probert,,
12,14.0,2012-11-27,Sunderland,QPR,,,Andre Marriner,,
12,14.0,2012-11-28,Chelsea,Fulham,,,Anthony Taylor,,
12,14.0,2012-11-28,Everton,Arsenal,,,Michael Oliver,,
12,14.0,2012-11-28,Manchester Utd,West Ham,,,Mike Jones,,
12,14.0,2012-11-28,Southampton,Norwich City,,,Mark Clattenburg,,
12,14.0,2012-11-28,Stoke City,Newcastle Utd,,,Howard Webb,,
12,14.0,2012-11-28,Swansea City,West Brom,,,Lee Mason,,
12,14.0,2012-11-28,Tottenham,Liverpool,,,Phil Dowd,,
12,14.0,2012-11-28,Wigan Athletic,Manchester City,,,Mark Halsey,,
12,,2012-11-28,,,,,,,
12,15.0,2012-12-01,Arsenal,Swansea City,,,Mark Clattenburg,,
12,15.0,2012-12-01,Fulham,Tottenham,,,Chris Foy,,
12,15.0,2012-12-01,Liverpool,Southampton,,,Michael Oliver,,
12,15.0,2012-12-01,Manchester City,Everton,,,Lee Probert,,
12,15.0,2012-12-01,QPR,Aston Villa,,,Howard Webb,,
12,15.0,2012-12-01,Reading,Manchester Utd,,,Mark Halsey,,
12,15.0,2012-12-01,West Brom,Stoke City,,,Kevin Friend,,
12,15.0,2012-12-01,West Ham,Chelsea,,,Martin Atkinson,,
12,15.0,2012-12-02,Norwich City,Sunderland,,,Phil Dowd,,
12,15.0,2012-12-03,Newcastle Utd,Wigan Athletic,,,Mike Jones,,
12,,2012-12-03,,,,,,,
12,16.0,2012-12-08,Arsenal,West Brom,,,Mike Jones,,
12,16.0,2012-12-08,Aston Villa,Stoke City,,,Roger East,,
12,16.0,2012-12-08,Southampton,Reading,,,Jon Moss,,
12,16.0,2012-12-08,Sunderland,Chelsea,,,Mark Halsey,,
12,16.0,2012-12-08,Swansea City,Norwich City,,,Howard Webb,,
12,16.0,2012-12-08,Wigan Athletic,QPR,,,Phil Dowd,,
12,16.0,2012-12-09,Everton,Tottenham,,,Lee Mason,,
12,16.0,2012-12-09,Manchester City,Manchester Utd,,,Martin Atkinson,,
12,16.0,2012-12-09,West Ham,Liverpool,,,Lee Probert,,
12,16.0,2012-12-10,Fulham,Newcastle Utd,,,Lee Mason,,
12,,2012-12-10,,,,,,,
12,2.0,2012-12-11,Sunderland,Reading,,,Neil Swarbrick,,
12,,2012-12-11,,,,,,,
12,17.0,2012-12-15,Liverpool,Aston Villa,,,Neil Swarbrick,,
12,17.0,2012-12-15,Manchester Utd,Sunderland,,,Chris Foy,,
12,17.0,2012-12-15,Newcastle Utd,Manchester City,,,Andre Marriner,,
12,17.0,2012-12-15,Norwich City,Wigan Athletic,,,Lee Probert,,
12,17.0,2012-12-15,QPR,Fulham,,,Martin Atkinson,,
12,17.0,2012-12-15,Stoke City,Everton,,,Mark Halsey,,
12,17.0,2012-12-16,Tottenham,Swansea City,,,Mike Dean,,
12,17.0,2012-12-16,West Brom,West Ham,,,Phil Dowd,,
12,17.0,2012-12-17,Reading,Arsenal,,,Anthony Taylor,,
12,,2012-12-17,,,,,,,
12,18.0,2012-12-22,Liverpool,Fulham,,,Mark Clattenburg,,
12,18.0,2012-12-22,Manchester City,Reading,,,Mike Dean,,
12,18.0,2012-12-22,Newcastle Utd,QPR,,,Kevin Friend,,
12,18.0,2012-12-22,Southampton,Sunderland,,,Howard Webb,,
12,18.0,2012-12-22,Tottenham,Stoke City,,,Lee Mason,,
12,18.0,2012-12-22,West Brom,Norwich City,,,Martin Atkinson,,
12,18.0,2012-12-22,West Ham,Everton,,,Anthony Taylor,,
12,18.0,2012-12-22,Wigan Athletic,Arsenal,,,Jon Moss,,
12,18.0,2012-12-23,Chelsea,Aston Villa,,,Phil Dowd,,
12,18.0,2012-12-23,Swansea City,Manchester Utd,,,Michael Oliver,,
12,,2012-12-23,,,,,,,
12,19.0,2012-12-26,Aston Villa,Tottenham,,,Mark Clattenburg,,
12,19.0,2012-12-26,Everton,Wigan Athletic,,,Lee Mason,,
12,19.0,2012-12-26,Fulham,Southampton,,,Phil Dowd,,
12,19.0,2012-12-26,Manchester Utd,Newcastle Utd,,,Mike Dean,,
12,19.0,2012-12-26,Norwich City,Chelsea,,,Jon Moss,,
12,19.0,2012-12-26,QPR,West Brom,,,Chris Foy,,
12,19.0,2012-12-26,Reading,Swansea City,,,Mike Jones,,
12,19.0,2012-12-26,Stoke City,Liverpool,,,Howard Webb,,
12,19.0,2012-12-26,Sunderland,Manchester City,,,Kevin Friend,,
12,,2012-12-26,,,,,,,
12,20.0,2012-12-29,Arsenal,Newcastle Utd,,,Chris Foy,,
12,20.0,2012-12-29,Aston Villa,Wigan Athletic,,,Kevin Friend,,
12,20.0,2012-12-29,Fulham,Swansea City,,,Andre Marriner,,
12,20.0,2012-12-29,Manchester Utd,West Brom,,,Jon Moss,,
12,20.0,2012-12-29,Norwich City,Manchester City,,,Mike Jones,,
12,20.0,2012-12-29,Reading,West Ham,,,Michael Oliver,,
12,20.0,2012-12-29,Stoke City,Southampton,,,Mark Clattenburg,,
12,20.0,2012-12-29,Sunderland,Tottenham,,,Martin Atkinson,,
12,20.0,2012-12-30,Everton,Chelsea,,,Howard Webb,,
12,20.0,2012-12-30,QPR,Liverpool,,,Anthony Taylor,,
12,,2012-12-30,,,,,,,
12,21.0,2013-01-01,Manchester City,Stoke City,,,Michael Oliver,,
12,21.0,2013-01-01,Southampton,Arsenal,,,Lee Probert,,
12,21.0,2013-01-01,Swansea City,Aston Villa,,,Mark Halsey,,
12,21.0,2013-01-01,Tottenham,Reading,,,Howard Webb,,
12,21.0,2013-01-01,West Brom,Fulham,,,Mike Dean,,
12,21.0,2013-01-01,West Ham,Norwich City,,,Mark Clattenburg,,
12,21.0,2013-01-01,Wigan Athletic,Manchester Utd,,,Andre Marriner,,
12,21.0,2013-01-02,Chelsea,QPR,,,Lee Mason,,
12,21.0,2013-01-02,Liverpool,Sunderland,,,Phil Dowd,,
12,21.0,2013-01-02,Newcastle Utd,Everton,,,Martin Atkinson,,
12,,2013-01-02,,,,,,,
12,22.0,2013-01-12,Aston Villa,Southampton,,,Mark Halsey,,
12,22.0,2013-01-12,Everton,Swansea City,,,Phil Dowd,,
12,22.0,2013-01-12,Fulham,Wigan Athletic,,,Mark Clattenburg,,
12,22.0,2013-01-12,Norwich City,Newcastle Utd,,,Anthony Taylor,,
12,22.0,2013-01-12,QPR,Tottenham,,,Lee Probert,,
12,22.0,2013-01-12,Reading,West Brom,,,Kevin Friend,,
12,22.0,2013-01-12,Stoke City,Chelsea,,,Andre Marriner,,
12,22.0,2013-01-12,Sunderland,West Ham,,,Neil Swarbrick,,
12,22.0,2013-01-13,Arsenal,Manchester City,,,Mike Dean,,
12,22.0,2013-01-13,Manchester Utd,Liverpool,,,Howard Webb,,
12,,2013-01-13,,,,,,,
12,17.0,2013-01-16,Chelsea,Southampton,,,Michael Oliver,,
12,,2013-01-16,,,,,,,
12,23.0,2013-01-19,Liverpool,Norwich City,,,Michael Oliver,,
12,23.0,2013-01-19,Manchester City,Fulham,,,Jon Moss,,
12,23.0,2013-01-19,Newcastle Utd,Reading,,,Andre Marriner,,
12,23.0,2013-01-19,Swansea City,Stoke City,,,Mike Dean,,
12,23.0,2013-01-19,West Brom,Aston Villa,,,Lee Probert,,
12,23.0,2013-01-19,West Ham,QPR,,,Howard Webb,,
12,23.0,2013-01-19,Wigan Athletic,Sunderland,,,Anthony Taylor,,
12,23.0,2013-01-20,Chelsea,Arsenal,,,Martin Atkinson,,
12,23.0,2013-01-20,Tottenham,Manchester Utd,,,Chris Foy,,
12,23.0,2013-01-21,Southampton,Everton,,,Neil Swarbrick,,
12,,2013-01-21,,,,,,,
12,19.0,2013-01-23,Arsenal,West Ham,,,Andre Marriner,,
12,,2013-01-23,,,,,,,
12,24.0,2013-01-29,Aston Villa,Newcastle Utd,,,Mike Dean,,
12,24.0,2013-01-29,QPR,Manchester City,,,Phil Dowd,,
12,24.0,2013-01-29,Stoke City,Wigan Athletic,,,Mike Jones,,
12,24.0,2013-01-29,Sunderland,Swansea City,,,Andre Marriner,,
12,24.0,2013-01-30,Arsenal,Liverpool,,,Kevin Friend,,
12,24.0,2013-01-30,Everton,West Brom,,,Michael Oliver,,
12,24.0,2013-01-30,Fulham,West Ham,,,Chris Foy,,
12,24.0,2013-01-30,Manchester Utd,Southampton,,,Lee Mason,,
12,24.0,2013-01-30,Norwich City,Tottenham,,,Neil Swarbrick,,
12,24.0,2013-01-30,Reading,Chelsea,,,Mark Halsey,,
12,,2013-01-30,,,,,,,
12,25.0,2013-02-02,Arsenal,Stoke City,,,Chris Foy,,
12,25.0,2013-02-02,Everton,Aston Villa,,,Mike Jones,,
12,25.0,2013-02-02,Fulham,Manchester Utd,,,Kevin Friend,,
12,25.0,2013-02-02,Newcastle Utd,Chelsea,,,Howard Webb,,
12,25.0,2013-02-02,QPR,Norwich City,,,Jon Moss,,
12,25.0,2013-02-02,Reading,Sunderland,,,Lee Mason,,
12,25.0,2013-02-02,West Ham,Swansea City,,,Lee Probert,,
12,25.0,2013-02-02,Wigan Athletic,Southampton,,,Andre Marriner,,
12,25.0,2013-02-03,Manchester City,Liverpool,,,Anthony Taylor,,
12,25.0,2013-02-03,West Brom,Tottenham,,,Mark Clattenburg,,
12,,2013-02-03,,,,,,,
12,26.0,2013-02-09,Chelsea,Wigan Athletic,,,Mike Dean,,
12,26.0,2013-02-09,Norwich City,Fulham,,,Howard Webb,,
12,26.0,2013-02-09,Southampton,Manchester City,,,Martin Atkinson,,
12,26.0,2013-02-09,Stoke City,Reading,,,Michael Oliver,,
12,26.0,2013-02-09,Sunderland,Arsenal,,,Anthony Taylor,,
12,26.0,2013-02-09,Swansea City,QPR,,,Neil Swarbrick,,
12,26.0,2013-02-09,Tottenham,Newcastle Utd,,,Phil Dowd,,
12,26.0,2013-02-10,Aston Villa,West Ham,,,Mark Clattenburg,,
12,26.0,2013-02-10,Manchester Utd,Everton,,,Mark Halsey,,
12,26.0,2013-02-11,Liverpool,West Brom,,,Jon Moss,,
12,,2013-02-11,,,,,,,
12,27.0,2013-02-17,Liverpool,Swansea City,,,Howard Webb,,
12,27.0,2013-02-23,Arsenal,Aston Villa,,,Martin Atkinson,,
12,27.0,2013-02-23,Fulham,Stoke City,,,Lee Probert,,
12,27.0,2013-02-23,Norwich City,Everton,,,Lee Mason,,
12,27.0,2013-02-23,QPR,Manchester Utd,,,Anthony Taylor,,
12,27.0,2013-02-23,Reading,Wigan Athletic,,,Phil Dowd,,
12,27.0,2013-02-23,West Brom,Sunderland,,,Roger East,,
12,27.0,2013-02-24,Manchester City,Chelsea,,,Andre Marriner,,
12,27.0,2013-02-24,Newcastle Utd,Southampton,,,Chris Foy,,
12,27.0,2013-02-25,West Ham,Tottenham,,,Howard Webb,,
12,,2013-02-25,,,,,,,
12,28.0,2013-03-02,Chelsea,West Brom,,,Kevin Friend,,
12,28.0,2013-03-02,Everton,Reading,,,Anthony Taylor,,
12,28.0,2013-03-02,Manchester Utd,Norwich City,,,Neil Swarbrick,,
12,28.0,2013-03-02,Southampton,QPR,,,Howard Webb,,
12,28.0,2013-03-02,Stoke City,West Ham,,,Jon Moss,,
12,28.0,2013-03-02,Sunderland,Fulham,,,Mark Halsey,,
12,28.0,2013-03-02,Swansea City,Newcastle Utd,,,Craig Pawson,,
12,28.0,2013-03-02,Wigan Athletic,Liverpool,,,Martin Atkinson,,
12,28.0,2013-03-03,Tottenham,Arsenal,,,Mark Clattenburg,,
12,28.0,2013-03-04,Aston Villa,Manchester City,,,Mike Dean,,
12,,2013-03-04,,,,,,,
12,29.0,2013-03-09,Norwich City,Southampton,,,Mark Clattenburg,,
12,29.0,2013-03-09,QPR,Sunderland,,,Mike Jones,,
12,29.0,2013-03-09,Reading,Aston Villa,,,Jon Moss,,
12,29.0,2013-03-09,West Brom,Swansea City,,,Lee Mason,,
12,29.0,2013-03-10,Liverpool,Tottenham,,,Michael Oliver,,
12,29.0,2013-03-10,Newcastle Utd,Stoke City,,,Andre Marriner,,
12,,2013-03-10,,,,,,,
12,30.0,2013-03-16,Aston Villa,QPR,,,Kevin Friend,,
12,30.0,2013-03-16,Everton,Manchester City,,,Lee Probert,,
12,30.0,2013-03-16,Manchester Utd,Reading,,,Lee Mason,,
12,30.0,2013-03-16,Southampton,Liverpool,,,Phil Dowd,,
12,30.0,2013-03-16,Stoke City,West Brom,,,Mike Dean,,
12,30.0,2013-03-16,Swansea City,Arsenal,,,Jon Moss,,
12,30.0,2013-03-17,Chelsea,West Ham,,,Michael Oliver,,
12,30.0,2013-03-17,Sunderland,Norwich City,,,Chris Foy,,
12,30.0,2013-03-17,Tottenham,Fulham,,,Mike Jones,,
12,30.0,2013-03-17,Wigan Athletic,Newcastle Utd,,,Mark Halsey,,
12,,2013-03-17,,,,,,,
12,31.0,2013-03-30,Arsenal,Reading,,,Chris Foy,,
12,31.0,2013-03-30,Everton,Stoke City,,,Mike Jones,,
12,31.0,2013-03-30,Manchester City,Newcastle Utd,,,Neil Swarbrick,,
12,31.0,2013-03-30,Southampton,Chelsea,,,Jon Moss,,
12,31.0,2013-03-30,Sunderland,Manchester Utd,,,Kevin Friend,,
12,31.0,2013-03-30,Swansea City,Tottenham,,,Anthony Taylor,,
12,31.0,2013-03-30,West Ham,West Brom,,,Andre Marriner,,
12,31.0,2013-03-30,Wigan Athletic,Norwich City,,,Howard Webb,,
12,31.0,2013-03-31,Aston Villa,Liverpool,,,Lee Mason,,
12,31.0,2013-04-01,Fulham,QPR,,,Lee Probert,,
12,,2013-04-01,,,,,,,
12,32.0,2013-04-06,Norwich City,Swansea City,,,Michael Oliver,,
12,32.0,2013-04-06,Reading,Southampton,,,Mike Jones,,
12,32.0,2013-04-06,Stoke City,Aston Villa,,,Mark Clattenburg,,
12,32.0,2013-04-06,West Brom,Arsenal,,,Howard Webb,,
12,32.0,2013-04-07,Chelsea,Sunderland,,,Neil Swarbrick,,
12,32.0,2013-04-07,Liverpool,West Ham,,,Anthony Taylor,,
12,32.0,2013-04-07,Newcastle Utd,Fulham,,,Kevin Friend,,
12,32.0,2013-04-07,QPR,Wigan Athletic,,,Phil Dowd,,
12,32.0,2013-04-07,Tottenham,Everton,,,Andre Marriner,,
12,32.0,2013-04-08,Manchester Utd,Manchester City,,,Mike Dean,,
12,,2013-04-08,,,,,,,
12,33.0,2013-04-13,Arsenal,Norwich City,,,Mike Jones,,
12,33.0,2013-04-13,Aston Villa,Fulham,,,Phil Dowd,,
12,33.0,2013-04-13,Everton,QPR,,,Lee Mason,,
12,33.0,2013-04-13,Reading,Liverpool,,,Mark Clattenburg,,
12,33.0,2013-04-13,Southampton,West Ham,,,Mike Dean,,
12,33.0,2013-04-14,Newcastle Utd,Sunderland,,,Howard Webb,,
12,33.0,2013-04-14,Stoke City,Manchester Utd,,,Jon Moss,,
12,,2013-04-14,,,,,,,
12,29.0,2013-04-16,Arsenal,Everton,,,Neil Swarbrick,,
12,29.0,2013-04-17,Fulham,Chelsea,,,Mike Dean,,
12,29.0,2013-04-17,Manchester City,Wigan Athletic,,,Anthony Taylor,,
12,29.0,2013-04-17,West Ham,Manchester Utd,,,Lee Probert,,
12,,2013-04-17,,,,,,,
12,34.0,2013-04-20,Fulham,Arsenal,,,Andre Marriner,,
12,34.0,2013-04-20,Norwich City,Reading,,,Mike Dean,,
12,34.0,2013-04-20,QPR,Stoke City,,,Chris Foy,,
12,34.0,2013-04-20,Sunderland,Everton,,,Phil Dowd,,
12,34.0,2013-04-20,Swansea City,Southampton,,,Mark Halsey,,
12,34.0,2013-04-20,West Brom,Newcastle Utd,,,Mike Jones,,
12,34.0,2013-04-20,West Ham,Wigan Athletic,,,Neil Swarbrick,,
12,34.0,2013-04-21,Liverpool,Chelsea,,,Kevin Friend,,
12,34.0,2013-04-21,Tottenham,Manchester City,,,Lee Mason,,
12,34.0,2013-04-22,Manchester Utd,Aston Villa,,,Anthony Taylor,,
12,,2013-04-22,,,,,,,
12,35.0,2013-04-27,Everton,Fulham,,,Jon Moss,,
12,35.0,2013-04-27,Manchester City,West Ham,,,Howard Webb,,
12,35.0,2013-04-27,Newcastle Utd,Liverpool,,,Andre Marriner,,
