Attendance,Away Team,Away Xg,Date,FTR,Home Team,Home Xg,Referee,Venue,Week,Home Age,Away Age,AR,AS,AST,Home Team Attack,Away Team Attack,AY,B365A,B365D,B365H,BWA,BWD,BWH,Home Team Defense,Away Team Defense,Home Dribbling,Away Dribbling,Ftag,Fthg,HR,HS,HST,HY,Home International Reputation,Away International Reputation,IWA,IWD,IWH,Home Team Midfield,Away Team Midfield,Home Overall,Away Overall,Home Team Overall,Away Team Overall,Home Pace,Away Pace,Home Passing,Away Passing,Home Physic,Away Physic,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Season,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,VCA,VCD,VCH,Home Wage Eur,Away Wage Eur
,Swansea,,05/11/2011,D,Liverpool,,Phil Dowd,,11,,,0,9,3,81,74,1,10,5.5,1.29,9,5.25,1.3,80,71,,,0,0,0,18,10,2,,,10,5,1.25,79,73,,,80,73,,,,,,,5,17,4.5,3.5,11,,,,,11,5.5,1.3,,
,Sunderland,,05/11/2011,H,Man United,,Lee Mason,,11,,,0,9,3,84,78,2,13,5.5,1.25,11,5.5,1.25,80,74,,,0,1,0,15,9,0,,,11,5.3,1.22,83,75,,,82,75,,,,,,,2,12,5,4,11,,,,,13,6.5,1.25,,
,Everton,,05/11/2011,H,Newcastle,,Andre Marriner,,11,,,0,14,6,81,69,3,3.3,3.25,2.25,3.4,3.3,2.2,76,77,,,1,2,0,10,6,2,,,3.1,3.2,2.15,78,76,,,77,76,,,,,,,6,10,4,4,11,,,,,3.3,3.4,2.3,,
,Man City,,05/11/2011,A,QPR,,Martin Atkinson,,11,,,0,16,8,79,83,1,1.33,5,10,1.33,5,8.5,75,81,,,3,2,0,18,9,1,,,1.33,4.6,7.8,76,85,,,75,83,,,,,,,11,1,4,5,11,,,,,1.36,5,10,,
,Stoke,,06/11/2011,H,Bolton,,Howard Webb,,11,,,0,9,6,72,76,1,3,3.3,2.4,2.95,3.3,2.45,72,75,,,0,5,0,20,16,0,,,2.75,3.3,2.3,74,75,,,74,76,,,,,,,15,8,3.5,4,11,,,,,3.2,3.3,2.4,,
,Tottenham,,06/11/2011,A,Fulham,,Peter Walton,,11,,,0,8,8,80,82,1,2.25,3.3,3.25,2.25,3.4,3.25,74,79,,,3,1,0,26,20,0,,,2.35,3.2,2.75,76,84,,,76,81,,,,,,,7,4,4,4.5,11,,,,,2.3,3.4,3.25,,
,Wigan,,06/11/2011,H,Wolves,,Lee Probert,,11,,,0,13,7,77,71,1,4.33,3.3,1.91,4,3.4,1.91,73,73,,,1,3,0,13,12,2,,,4,3.4,1.8,73,71,,,74,72,,,,,,,13,18,3.5,3.5,11,,,,,4.6,3.5,1.91,,
,Wolves,,19/11/2011,H,Everton,,Jon Moss,,12,,,0,4,1,69,77,2,6.5,3.75,1.57,5.85,3.6,1.6,77,73,,,1,2,0,13,9,1,,,4.6,3.5,1.65,76,73,,,76,74,,,,,,,10,13,4,3.5,11,,,,,7,3.8,1.62,,
,Newcastle,,19/11/2011,H,Man City,,Chris Foy,,12,,,0,10,7,83,81,0,10,5.5,1.3,9.5,5,1.3,81,76,,,1,3,0,12,9,0,,,7.8,4.6,1.33,85,78,,,83,77,,,,,,,1,6,5,4,11,,,,,11,5.5,1.3,,
,QPR,,19/11/2011,A,Stoke,,Mike Jones,,12,,,0,9,8,76,79,2,4.5,3.5,1.83,4.75,3.45,1.75,75,75,,,3,2,0,17,7,4,,,4.3,3.4,1.75,75,76,,,76,75,,,,,,,8,11,4,4,11,,,,,4.75,3.6,1.83,,
,Fulham,,19/11/2011,D,Sunderland,,Anthony Taylor,,12,,,0,13,9,78,80,1,3.2,3.25,2.3,3.1,3.1,2.35,74,74,,,0,0,0,13,8,1,,,3,3.2,2.2,75,76,,,75,76,,,,,,,12,7,4,4,11,,,,,3.25,3.3,2.38,,
,Man United,,19/11/2011,A,Swansea,,Mike Dean,,12,,,0,13,7,74,84,1,1.5,4.2,6.5,1.53,4.2,6.25,71,80,,,1,0,0,9,6,0,,,1.45,3.9,6.5,73,83,,,73,82,,,,,,,17,2,3.5,5,11,,,,,1.5,4.2,7.5,,
,Bolton,,19/11/2011,H,West Brom,,Neil Swarbrick,,12,,,0,8,6,76,72,0,3.8,3.4,2,3.85,3.35,1.95,72,72,,,1,2,0,16,9,1,,,3.3,3.3,2,73,74,,,73,74,,,,,,,16,15,3.5,3.5,11,,,,,4,3.5,2.05,,
,Blackburn,,19/11/2011,D,Wigan,,Andre Marriner,,12,,,1,6,2,71,74,3,2.88,3.25,2.5,2.75,3.25,2.5,73,73,,,3,3,0,21,11,2,,,2.7,3.2,2.4,71,75,,,72,74,,,,,,,18,14,3.5,3.5,11,,,,,2.88,3.3,2.5,,
,Liverpool,,20/11/2011,A,Chelsea,,Lee Probert,,12,,,0,9,3,84,81,2,4.5,3.5,1.83,4.5,3.6,1.75,82,80,,,2,1,0,18,5,3,,,4.3,3.4,1.75,81,79,,,82,80,,,,,,,3,5,5,4.5,11,,,,,4.75,3.6,1.85,,
,Aston Villa,,21/11/2011,H,Tottenham,,Mark Halsey,,12,,,0,5,1,82,76,2,6,4,1.57,6.5,4.33,1.5,79,75,,,0,2,0,20,9,0,,,5.4,3.7,1.55,84,75,,,81,76,,,,,,,4,9,4.5,4,11,,,,,7,4.33,1.53,,
,Everton,,26/11/2011,A,Bolton,,Michael Oliver,,13,,,0,17,14,72,69,1,2.38,3.25,3.1,2.35,3.2,3,72,77,,,2,0,1,8,7,1,,,2.4,3.2,2.7,74,76,,,74,76,,,,,,,15,10,3.5,4,11,,,,,2.38,3.3,3.12,,
,Wolves,,26/11/2011,H,Chelsea,,Lee Mason,,13,,,0,7,2,84,77,2,15,6,1.22,11.5,6,1.22,82,73,,,0,3,0,17,11,1,,,11,5.3,1.22,81,73,,,82,74,,,,,,,3,13,5,3.5,11,,,,,15,6.5,1.22,,
,Newcastle,,26/11/2011,D,Man United,,Mike Jones,,13,,,1,8,6,84,81,4,8.5,4.5,1.4,8.25,4.6,1.37,80,76,,,1,1,0,23,13,1,,,7.8,4.6,1.33,83,78,,,82,77,,,,,,,2,6,5,4,11,,,,,9.5,4.75,1.4,,
,QPR,,26/11/2011,H,Norwich,,Mark Clattenburg,,13,,,0,13,4,74,79,0,3.5,3.4,2.1,3.2,3.3,2.2,69,75,,,1,2,0,15,8,1,,,3.1,3.3,2.1,71,76,,,71,75,,,,,,,19,11,3.5,4,11,,,,,3.5,3.5,2.2,,
,Blackburn,,26/11/2011,H,Stoke,,Mark Halsey,,13,,,0,16,12,76,74,0,4.5,3.5,1.83,4.75,3.5,1.8,75,73,,,1,3,0,8,5,0,,,3.8,3.4,1.85,75,75,,,76,74,,,,,,,8,14,4,3.5,11,,,,,5,3.6,1.83,,
,Wigan,,26/11/2011,A,Sunderland,,Kevin Friend,,13,,,0,7,4,78,71,1,5.5,3.6,1.67,5.5,3.65,1.62,74,73,,,2,1,0,17,11,3,,,4.4,3.5,1.7,75,71,,,75,72,,,,,,,12,18,4,3.5,11,,,,,5.5,3.8,1.7,,
,Tottenham,,26/11/2011,A,West Brom,,Lee Probert,,13,,,0,23,14,76,82,1,1.91,3.6,4,1.9,3.4,4,72,79,,,3,1,0,9,5,2,,,2,3.3,3.3,73,84,,,73,81,,,,,,,16,4,3.5,4.5,11,,,,,1.91,3.75,4,,
,Man City,,27/11/2011,D,Liverpool,,Martin Atkinson,,13,,,1,7,3,81,83,4,2.63,3.2,2.75,2.4,3.2,2.9,80,81,,,1,1,0,17,9,1,,,2.4,3.2,2.7,79,85,,,80,83,,,,,,,5,1,4.5,5,11,,,,,2.6,3.4,2.88,,
,Aston Villa,,27/11/2011,D,Swansea,,Neil Swarbrick,,13,,,0,9,4,74,76,4,3.4,3.25,2.2,3.4,3.3,2.2,71,75,,,0,0,0,6,2,3,,,2.9,3.2,2.25,73,75,,,73,76,,,,,,,17,9,3.5,4,11,,,,,3.4,3.4,2.25,,
,Man United,,03/12/2011,A,Aston Villa,,Lee Probert,,14,,,0,11,5,76,84,0,1.73,3.6,5,1.7,3.5,5,75,80,,,1,0,0,7,3,0,,,1.75,3.4,4.3,75,83,,,76,82,,,,,,,9,2,4,5,11,,,,,1.7,3.75,5.5,,
,Swansea,,03/12/2011,H,Blackburn,,Chris Foy,,14,,,1,10,5,74,74,1,3.5,3.4,2.1,3.3,3.3,2.15,73,71,,,2,4,0,14,9,1,,,3.1,3.3,2.1,75,73,,,74,73,,,,,,,14,17,3.5,3.5,11,,,,,3.5,3.4,2.2,,
,Norwich,,03/12/2011,H,Man City,,Howard Webb,,14,,,0,5,2,83,74,1,17,7,1.17,14,6.5,1.18,81,69,,,1,5,0,21,16,0,,,12,5.5,1.2,85,71,,,83,71,,,,,,,1,19,5,3.5,11,,,,,17,7.5,1.2,,
,Chelsea,,03/12/2011,A,Newcastle,,Mike Dean,,14,,,0,21,13,81,84,3,2.1,3.4,3.5,2.1,3.4,3.6,76,82,,,3,0,0,16,9,2,,,2.05,3.2,3.3,78,81,,,77,82,,,,,,,6,3,4,5,11,,,,,2.1,3.5,3.6,,
,West Brom,,03/12/2011,D,QPR,,Martin Atkinson,,14,,,0,15,10,79,76,3,3.25,3.3,2.25,3.15,3.2,2.25,75,72,,,1,1,0,14,4,0,,,3,3.2,2.2,76,73,,,75,73,,,,,,,11,16,4,3.5,11,,,,,3.4,3.4,2.25,,
,Bolton,,03/12/2011,H,Tottenham,,Stuart Attwell,,14,,,1,13,9,82,72,2,12,5,1.3,10,5.25,1.28,79,72,,,0,3,0,25,16,0,,,7.3,4.5,1.35,84,74,,,81,74,,,,,,,4,15,4.5,3.5,11,,,,,12,5,1.3,,
,Stoke,,04/12/2011,A,Everton,,Lee Mason,,14,,,0,7,4,69,76,1,5.5,3.6,1.67,5.25,3.4,1.7,77,75,,,1,0,0,11,4,0,,,4.6,3.5,1.65,76,75,,,76,76,,,,,,,10,8,4,4,11,,,,,5.5,3.6,1.73,,
,Sunderland,,04/12/2011,H,Wolves,,Phil Dowd,,14,,,0,18,12,77,78,3,3,3.3,2.4,3.1,3.2,2.4,73,74,,,1,2,0,15,10,2,,,3.1,3.3,2.1,73,75,,,74,75,,,,,,,13,12,3.5,4,11,,,,,3.12,3.3,2.4,,
,Liverpool,,05/12/2011,H,Fulham,,Kevin Friend,,14,,,1,17,9,80,81,1,2.1,3.4,3.5,2.2,3.3,3.4,74,80,,,0,1,0,19,13,3,,,2.1,3.2,3.2,76,79,,,76,80,,,,,,,7,5,4,4.5,11,,,,,2.2,3.4,3.5,,
,Aston Villa,,10/12/2011,A,Bolton,,Phil Dowd,,15,,,0,17,11,72,76,2,2.88,3.3,2.5,2.8,3.15,2.5,72,75,,,2,1,0,17,12,1,,,2.7,3.2,2.4,74,75,,,74,76,,,,,,,15,9,3.5,4,11,,,,,3,3.3,2.5,,
,QPR,,10/12/2011,H,Liverpool,,Lee Mason,,15,,,0,6,2,81,79,0,10,5,1.33,11,4.75,1.3,80,75,,,0,1,0,21,15,2,,,7.8,4.6,1.33,79,76,,,80,75,,,,,,,5,11,4.5,4,11,,,,,12,5.5,1.3,,
,Wolves,,10/12/2011,H,Man United,,Michael Oliver,,15,,,0,11,8,84,77,0,15,6,1.22,13,5.75,1.22,80,73,,,1,4,0,22,18,1,,,12,5.4,1.22,83,73,,,82,74,,,,,,,2,13,5,3.5,11,,,,,15,6.5,1.25,,
,Newcastle,,10/12/2011,H,Norwich,,Martin Atkinson,,15,,,1,11,8,74,81,2,2.88,3.4,2.4,2.75,3.25,2.5,69,76,,,2,4,0,13,11,3,,,2.7,3.2,2.4,71,78,,,71,77,,,,,,,19,6,3.5,4,11,,,,,3,3.4,2.4,,
,Fulham,,10/12/2011,H,Swansea,,Jon Moss,,15,,,0,12,7,74,80,1,2.75,3.25,2.63,2.8,3.2,2.5,71,74,,,0,2,0,16,8,1,,,2.7,3.2,2.4,73,76,,,73,76,,,,,,,17,7,3.5,4,11,,,,,2.88,3.25,2.62,,
,Wigan,,10/12/2011,A,West Brom,,Mike Dean,,15,,,0,7,4,76,71,1,5.25,3.8,1.67,5.5,3.5,1.65,72,73,,,2,1,0,13,8,1,,,4.4,3.5,1.7,73,71,,,73,72,,,,,,,16,18,3.5,3.5,11,,,,,5.5,3.8,1.7,,
,Tottenham,,11/12/2011,H,Stoke,,Chris Foy,,15,,,1,15,12,76,82,2,2,3.5,3.75,2,3.5,3.8,75,79,,,1,2,0,10,7,2,,,2,3.3,3.3,75,84,,,76,81,,,,,,,8,4,4,4.5,11,,,,,2.1,3.5,3.75,,
,Blackburn,,11/12/2011,H,Sunderland,,Peter Walton,,15,,,0,3,2,78,74,2,4.5,3.5,1.83,4.6,3.5,1.83,74,73,,,1,2,0,22,12,2,,,3.6,3.3,1.95,75,75,,,75,74,,,,,,,12,14,4,3.5,11,,,,,4.5,3.6,1.91,,
,Man City,,12/12/2011,H,Chelsea,,Mark Clattenburg,,15,,,1,7,4,84,83,2,3,3.3,2.4,2.8,3.5,2.45,82,81,,,1,2,0,13,7,4,,,2.8,3.2,2.3,81,85,,,82,83,,,,,,,3,1,5,5,11,,,,,3,3.5,2.4,,
,West Brom,,17/12/2011,A,Blackburn,,Mark Clattenburg,,16,,,0,13,6,74,76,1,3,3.3,2.38,3.1,3.4,2.3,73,72,,,2,1,0,17,14,1,,,3.1,3.3,2.1,75,73,,,74,73,,,,,,,14,16,3.5,3.5,11,,,,,3,3.5,2.4,,
,Norwich,,17/12/2011,D,Everton,,Lee Probert,,16,,,0,7,1,69,74,1,6,3.75,1.62,5.75,3.4,1.65,77,69,,,1,1,0,28,15,1,,,4.6,3.5,1.65,76,71,,,76,71,,,,,,,10,19,4,3.5,11,,,,,6,4,1.62,,
,Bolton,,17/12/2011,H,Fulham,,Chris Foy,,16,,,0,14,6,80,72,3,6,3.75,1.62,6.25,3.5,1.6,74,72,,,0,2,0,16,9,1,,,4.4,3.5,1.7,76,74,,,76,74,,,,,,,7,15,4,3.5,11,,,,,6,3.8,1.62,,
,Swansea,,17/12/2011,D,Newcastle,,Lee Mason,,16,,,0,3,0,81,74,1,4.5,3.6,1.8,5,3.5,1.7,76,71,,,0,0,0,17,6,1,,,4.3,3.4,1.75,78,73,,,77,73,,,,,,,6,17,4,3.5,11,,,,,5,3.6,1.83,,
,Chelsea,,17/12/2011,D,Wigan,,Martin Atkinson,,16,,,0,10,5,71,84,0,1.36,4.75,9,1.35,4.75,8.25,73,82,,,1,1,0,15,7,0,,,1.4,4.1,7,71,81,,,72,82,,,,,,,18,3,3.5,5,11,,,,,1.36,5,9.5,,
,Stoke,,17/12/2011,A,Wolves,,Anthony Taylor,,16,,,0,8,4,77,76,4,2.88,3.25,2.5,2.8,3.2,2.5,73,75,,,2,1,0,10,5,2,,,2.7,3.3,2.35,73,75,,,74,76,,,,,,,13,8,3.5,4,11,,,,,3,3.3,2.5,,
,Liverpool,,18/12/2011,A,Aston Villa,,Peter Walton,,16,,,0,19,12,76,81,2,1.91,3.4,4.2,1.95,3.4,4.1,75,80,,,2,0,0,16,8,1,,,2,3.2,3.4,75,79,,,76,80,,,,,,,9,5,4,4.5,11,,,,,1.91,3.5,4.5,,
,Man United,,18/12/2011,A,QPR,,Howard Webb,,16,,,0,19,12,79,84,2,1.44,4.33,7.5,1.48,4.25,7.25,75,80,,,2,0,0,11,3,1,,,1.5,3.8,5.7,76,83,,,75,82,,,,,,,11,2,4,5,11,,,,,1.5,4.5,7.5,,
,Sunderland,,18/12/2011,H,Tottenham,,Mike Dean,,16,,,0,8,4,82,78,2,9,4.75,1.36,9,4.5,1.35,79,74,,,0,1,0,16,12,1,,,7.3,4.5,1.35,84,75,,,81,75,,,,,,,4,12,4.5,4,11,,,,,9,5,1.36,,
,Bolton,,20/12/2011,A,Blackburn,,Martin Atkinson,,17,,,0,8,5,74,72,0,3.5,3.4,2.1,3.7,3.3,2.1,73,72,,,2,1,0,17,7,3,,,3.3,3.3,2,75,74,,,74,74,,,,,,,14,15,3.5,3.5,11,,,,,3.6,3.4,2.15,,
,Norwich,,20/12/2011,D,Wolves,,Chris Foy,,17,,,0,18,14,77,74,2,3.75,3.5,2,3.6,3.4,2,73,69,,,2,2,0,18,9,2,,,3.1,3.3,2.1,73,71,,,74,71,,,,,,,13,19,3.5,3.5,11,,,,,3.8,3.5,2.05,,
,Swansea,,21/12/2011,H,Everton,,Kevin Friend,,17,,,0,4,4,69,74,2,6.5,3.75,1.57,5.75,3.8,1.57,77,71,,,0,1,0,13,6,1,,,5,3.6,1.6,76,73,,,76,73,,,,,,,10,17,4,3.5,11,,,,,7,3.8,1.62,,
,Man United,,21/12/2011,A,Fulham,,Mark Halsey,,17,,,0,14,12,80,84,0,1.73,3.6,5,1.7,3.75,5,74,80,,,5,0,0,13,8,1,,,1.67,3.4,4.6,76,83,,,76,82,,,,,,,7,2,4,5,11,,,,,1.73,3.8,5.4,,
,Stoke,,21/12/2011,H,Man City,,Mike Dean,,17,,,0,2,0,83,76,1,15,6,1.22,11,6,1.23,81,75,,,0,3,0,20,16,2,,,10,5,1.25,85,75,,,83,76,,,,,,,1,8,5,4,11,,,,,17,6.5,1.22,,
,West Brom,,21/12/2011,A,Newcastle,,Anthony Taylor,,17,,,0,14,8,81,76,0,3.75,3.5,2,4,3.5,1.87,76,72,,,3,2,0,21,11,1,,,3.8,3.4,1.85,78,73,,,77,73,,,,,,,6,16,4,3.5,11,,,,,4.2,3.5,2,,
,Sunderland,,21/12/2011,A,QPR,,Andre Marriner,,17,,,0,17,13,79,78,2,2.88,3.3,2.5,2.9,3.25,2.4,75,74,,,3,2,0,17,9,2,,,3,3.2,2.2,76,75,,,75,75,,,,,,,11,12,4,4,11,,,,,3,3.3,2.5,,
,Liverpool,,21/12/2011,D,Wigan,,Michael Oliver,,17,,,0,18,10,71,81,2,1.5,4,7,1.53,4.1,6.5,73,80,,,0,0,0,15,10,1,,,1.57,3.6,5.4,71,79,,,72,80,,,,,,,18,5,3.5,4.5,11,,,,,1.53,4,7.5,,
,Chelsea,,22/12/2011,D,Tottenham,,Howard Webb,,17,,,0,20,10,82,84,2,2.7,3.4,2.6,2.7,3.4,2.6,79,82,,,1,1,0,16,10,2,,,2.55,3.2,2.55,84,81,,,81,82,,,,,,,4,3,4.5,5,11,,,,,2.75,3.5,2.6,,
,Newcastle,,26/12/2011,A,Bolton,,Peter Walton,,18,,,0,12,7,72,81,1,2.8,3.4,2.5,2.9,3.4,2.45,72,76,,,2,0,0,4,3,1,,,2.65,3.3,2.4,74,78,,,74,77,,,,,,,15,6,3.5,4,11,,,,,2.88,3.5,2.5,,
,Fulham,,26/12/2011,D,Chelsea,,Kevin Friend,,18,,,0,9,6,84,80,1,12,5,1.3,10,5.25,1.28,82,74,,,1,1,0,24,15,1,,,8.3,4.8,1.32,81,76,,,82,76,,,,,,,3,7,5,4,11,,,,,12,5,1.3,,
,Blackburn,,26/12/2011,D,Liverpool,,Mike Jones,,18,,,0,5,2,81,74,0,13,5.5,1.25,12,5.75,1.23,80,73,,,1,1,0,28,13,1,,,8.5,4.8,1.3,79,75,,,80,74,,,,,,,5,14,4.5,3.5,11,,,,,15,6,1.25,,
,Wigan,,26/12/2011,H,Man United,,Phil Dowd,,18,,,1,9,5,84,71,1,21,7.5,1.14,17,7.5,1.14,80,73,,,0,5,0,17,9,2,,,14,6.2,1.15,83,71,,,82,72,,,,,,,2,18,5,3.5,11,,,,,21,8,1.17,,
,Aston Villa,,26/12/2011,D,Stoke,,Mark Clattenburg,,18,,,0,10,4,76,76,0,4.2,3.4,1.91,4.2,3.5,1.91,75,75,,,0,0,0,7,2,3,,,4,3.4,1.8,75,75,,,76,76,,,,,,,8,9,4,4,11,,,,,4.2,3.5,1.95,,
,Everton,,26/12/2011,D,Sunderland,,Howard Webb,,18,,,0,9,3,78,69,1,3,3.25,2.4,3.1,3.2,2.4,74,77,,,1,1,0,12,8,0,,,2.6,3.2,2.5,75,76,,,75,76,,,,,,,12,10,4,4,11,,,,,3.1,3.3,2.4,,
,Man City,,26/12/2011,D,West Brom,,Lee Mason,,18,,,0,18,9,76,83,1,1.44,4.5,7,1.45,4.6,7,72,81,,,0,0,0,7,3,0,,,1.45,3.9,6.5,73,85,,,73,83,,,,,,,16,1,3.5,5,11,,,,,1.44,4.6,8,,
,Tottenham,,27/12/2011,A,Norwich,,Michael Oliver,,18,,,0,19,8,74,82,1,1.8,3.6,4.5,1.75,3.75,4.33,69,79,,,2,0,0,8,4,1,,,1.75,3.4,4.3,71,84,,,71,81,,,,,,,19,4,3.5,4.5,11,,,,,1.83,3.75,4.5,,
,QPR,,27/12/2011,D,Swansea,,Lee Probert,,18,,,0,12,7,74,79,3,3.8,3.4,2,3.6,3.25,2.05,71,75,,,1,1,0,7,4,1,,,3.3,3.3,2,73,76,,,73,75,,,,,,,17,11,3.5,4,11,,,,,4,3.4,2.05,,
,Newcastle,,30/12/2011,H,Liverpool,,Lee Probert,,19,,,0,5,2,81,81,2,6.5,4,1.53,6.25,4,1.57,80,76,,,1,3,0,15,7,0,,,5,3.6,1.6,79,78,,,80,77,,,,,,,5,6,4.5,4,11,,,,,7,4.2,1.53,,
,Wolves,,31/12/2011,D,Bolton,,Mark Clattenburg,,19,,,0,8,5,72,77,0,3.4,3.25,2.2,3.4,3.2,2.25,72,73,,,1,1,0,13,9,0,,,3.1,3.3,2.1,74,73,,,74,74,,,,,,,15,13,3.5,3.5,11,,,,,3.4,3.4,2.25,,
,Aston Villa,,31/12/2011,A,Chelsea,,Mark Halsey,,19,,,0,12,9,84,76,1,13,5,1.29,11.5,5,1.28,82,75,,,3,1,0,16,5,1,,,9,5,1.27,81,75,,,82,76,,,,,,,3,9,5,4,11,,,,,13,6,1.29,,
,Blackburn,,31/12/2011,A,Man United,,Mike Dean,,19,,,0,10,5,84,74,2,26,8,1.13,21,8,1.11,80,73,,,3,2,0,26,13,2,,,14,6.2,1.15,83,75,,,82,74,,,,,,,2,14,5,3.5,11,,,,,29,9.5,1.12,,
,Fulham,,31/12/2011,D,Norwich,,Howard Webb,,19,,,0,11,6,74,80,0,2.75,3.25,2.6,2.75,3.4,2.55,69,74,,,1,1,0,18,9,0,,,2.6,3.2,2.5,71,76,,,71,76,,,,,,,19,7,3.5,4,11,,,,,2.88,3.4,2.6,,
,Wigan,,31/12/2011,D,Stoke,,Michael Oliver,,19,,,1,10,6,76,71,3,5.5,3.6,1.67,5.5,3.5,1.65,75,73,,,2,2,0,12,3,2,,,4.3,3.4,1.75,75,71,,,76,72,,,,,,,8,18,4,3.5,11,,,,,5.4,3.8,1.73,,
,Tottenham,,31/12/2011,D,Swansea,,Phil Dowd,,19,,,0,12,7,74,82,2,1.67,3.6,5.5,1.7,3.8,5,71,79,,,1,1,0,14,8,1,,,1.7,3.5,4.4,73,84,,,73,81,,,,,,,17,4,3.5,4.5,11,,,,,1.7,3.8,5.4,,
,Man City,,01/01/2012,H,Sunderland,,Kevin Friend,,19,,,0,25,11,78,83,1,1.53,4,6.5,1.53,4.1,6.5,74,81,,,0,1,0,8,5,1,,,1.5,3.8,5.7,75,85,,,75,83,,,,,,,12,1,4,5,11,,,,,1.57,4,6.5,,
,Everton,,01/01/2012,A,West Brom,,Stuart Attwell,,19,,,0,13,8,76,69,2,2.75,3.25,2.6,2.75,3.25,2.65,72,77,,,1,0,0,10,2,0,,,2.65,3.3,2.4,73,76,,,73,76,,,,,,,16,10,3.5,4,11,,,,,2.88,3.3,2.62,,
,Swansea,,02/01/2012,A,Aston Villa,,Anthony Taylor,,20,,,0,8,4,76,74,4,4.75,3.4,1.83,4.75,3.45,1.75,75,71,,,2,0,0,10,2,2,,,4,3.4,1.8,75,73,,,76,73,,,,,,,9,17,4,3.5,11,,,,,5,3.5,1.83,,
,Stoke,,02/01/2012,A,Blackburn,,Lee Mason,,20,,,0,8,3,74,76,1,2.88,3.25,2.5,2.8,3.3,2.45,73,75,,,2,1,0,14,7,2,,,2.55,3.1,2.55,75,75,,,74,76,,,,,,,14,8,3.5,4,11,,,,,2.88,3.4,2.5,,
,Norwich,,02/01/2012,A,QPR,,Neil Swarbrick,,20,,,0,13,6,79,74,1,3.5,3.4,2.1,3.6,3.25,2.15,75,69,,,2,1,1,9,6,2,,,3.2,3.2,2.1,76,71,,,75,71,,,,,,,11,19,4,3.5,11,,,,,3.6,3.4,2.15,,
,Chelsea,,02/01/2012,A,Wolves,,Peter Walton,,20,,,0,15,10,77,84,2,1.57,4,6,1.55,3.75,6.25,73,82,,,2,1,0,9,5,3,,,1.57,3.6,5.4,73,81,,,74,82,,,,,,,13,3,3.5,5,11,,,,,1.53,4.2,7,,
,Liverpool,,03/01/2012,H,Man City,,Andre Marriner,,20,,,0,18,10,83,81,2,4.2,3.4,1.91,4.2,3.5,1.91,81,80,,,0,3,1,10,8,1,,,4,3.4,1.8,85,79,,,83,80,,,,,,,1,5,5,4.5,11,,,,,4.4,3.5,1.91,,
,West Brom,,03/01/2012,H,Tottenham,,Mark Halsey,,20,,,0,8,2,82,76,5,10,5,1.33,8.5,4.75,1.35,79,72,,,0,1,0,20,14,0,,,6.6,4,1.43,84,73,,,81,73,,,,,,,4,16,4.5,3.5,11,,,,,11,5,1.33,,
,Sunderland,,03/01/2012,A,Wigan,,Mike Dean,,20,,,0,10,9,71,78,0,2.75,3.25,2.63,2.7,3.1,2.65,73,74,,,4,1,0,20,10,1,,,2.6,3.2,2.5,71,75,,,72,75,,,,,,,18,12,3.5,4,11,,,,,2.75,3.3,2.62,,
,Bolton,,04/01/2012,A,Everton,,Phil Dowd,,20,,,0,12,7,69,72,3,7,4,1.5,6.5,4.1,1.53,77,72,,,2,1,0,10,4,1,,,5.7,3.8,1.53,76,74,,,76,74,,,,,,,10,15,4,3.5,11,,,,,7,4,1.5,,
,Man United,,04/01/2012,H,Newcastle,,Howard Webb,,20,,,0,6,6,81,84,2,1.73,3.6,5,1.7,3.5,5,76,80,,,0,3,0,10,6,1,,,1.65,3.5,4.6,78,83,,,77,82,,,,,,,6,2,4,5,11,,,,,1.73,3.5,5,,
,Everton,,11/01/2012,H,Tottenham,,Martin Atkinson,,1,,,0,11,4,82,69,3,7,3.8,1.53,6.75,3.8,1.57,79,77,,,0,2,0,14,7,1,,,5.4,3.6,1.57,84,76,,,81,76,,,,,,,4,10,4.5,4,11,,,,,7,4,1.57,,
,Everton,,14/01/2012,D,Aston Villa,,Mark Clattenburg,,21,,,0,7,4,76,69,1,3,3.25,2.4,2.95,3.1,2.45,75,77,,,1,1,0,17,11,1,,,2.7,3.2,2.4,75,76,,,76,76,,,,,,,9,10,4,4,11,,,,,2.88,3.2,2.5,,
,Fulham,,14/01/2012,H,Blackburn,,Anthony Taylor,,21,,,0,17,7,74,80,1,2.38,3.3,3,2.5,3.2,2.8,73,74,,,1,3,1,15,11,1,,,2.55,3.2,2.55,75,76,,,74,76,,,,,,,14,7,3.5,4,11,,,,,2.5,3.25,2.88,,
,Sunderland,,14/01/2012,H,Chelsea,,Phil Dowd,,21,,,0,9,4,84,78,1,8.5,4.5,1.4,7.25,4.6,1.4,82,74,,,0,1,0,21,10,3,,,7.3,4.5,1.35,81,75,,,82,75,,,,,,,3,12,5,4,11,,,,,9,4.75,1.36,,
,Stoke,,14/01/2012,D,Liverpool,,Howard Webb,,21,,,0,3,1,81,76,3,9,4.33,1.4,8,4.25,1.45,80,75,,,0,0,0,13,5,0,,,6.5,3.9,1.45,79,75,,,80,76,,,,,,,5,8,4.5,4,11,,,,,8.5,4.33,1.4,,
