season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
11,38.0,2012-05-13,Stoke,Bolton,,,Chris Foy,,
11,38.0,2012-05-13,Sunderland,Man United,,,Howard Webb,,
11,38.0,2012-05-13,Swansea,Liverpool,,,Mark Halsey,,
11,38.0,2012-05-13,Tottenham,Fulham,,,Phil Dowd,,
11,38.0,2012-05-13,West Brom,Arsenal,,,Mike Jones,,
11,38.0,2012-05-13,Wigan,Wolves,,,Michael Oliver,,
12,1.0,2012-08-18,Arsenal,Sunderland,,,Chris Foy,,
12,1.0,2012-08-18,Fulham,Norwich,,,Michael Oliver,,
12,1.0,2012-08-18,Newcastle,Tottenham,,,Martin Atkinson,,
12,1.0,2012-08-18,QPR,Swansea,,,Lee Probert,,
12,1.0,2012-08-18,Reading,Stoke,,,Kevin Friend,,
12,1.0,2012-08-18,West Brom,Liverpool,,,Phil Dowd,,
12,1.0,2012-08-18,West Ham,Aston Villa,,,Mike Dean,,
12,1.0,2012-08-19,Man City,Southampton,,,Howard Webb,,
12,1.0,2012-08-19,Wigan,Chelsea,,,Mike Jones,,
12,1.0,2012-08-20,Everton,Man United,,,Andre Marriner,,
12,,2012-08-20,,,,,,,
12,3.0,2012-08-22,Chelsea,Reading,,,Lee Mason,,
12,,2012-08-22,,,,,,,
12,2.0,2012-08-25,Aston Villa,Everton,,,Michael Oliver,,
12,2.0,2012-08-25,Chelsea,Newcastle,,,Phil Dowd,,
12,2.0,2012-08-25,Man United,Fulham,,,Kevin Friend,,
12,2.0,2012-08-25,Norwich,QPR,,,Mark Clattenburg,,
12,2.0,2012-08-25,Southampton,Wigan,,,Anthony Taylor,,
12,2.0,2012-08-25,Swansea,West Ham,,,Martin Atkinson,,
12,2.0,2012-08-25,Tottenham,West Brom,,,Mike Dean,,
12,2.0,2012-08-26,Liverpool,Man City,,,Andre Marriner,,
12,2.0,2012-08-26,Stoke,Arsenal,,,Lee Mason,,
12,,2012-08-26,,,,,,,
12,3.0,2012-09-01,Man City,QPR,,,Chris Foy,,
12,3.0,2012-09-01,Swansea,Sunderland,,,Roger East,,
12,3.0,2012-09-01,Tottenham,Norwich,,,Mark Halsey,,
12,3.0,2012-09-01,West Brom,Everton,,,Jon Moss,,
12,3.0,2012-09-01,West Ham,Fulham,,,Anthony Taylor,,
12,3.0,2012-09-01,Wigan,Stoke,,,Martin Atkinson,,
12,3.0,2012-09-02,Liverpool,Arsenal,,,Howard Webb,,
12,3.0,2012-09-02,Newcastle,Aston Villa,,,Lee Probert,,
12,3.0,2012-09-02,Southampton,Man United,,,Mike Dean,,
12,,2012-09-02,,,,,,,
12,4.0,2012-09-15,Arsenal,Southampton,,,Kevin Friend,,
12,4.0,2012-09-15,Aston Villa,Swansea,,,Lee Mason,,
12,4.0,2012-09-15,Fulham,West Brom,,,Roger East,,
12,4.0,2012-09-15,Man United,Wigan,,,Michael Oliver,,
12,4.0,2012-09-15,Norwich,West Ham,,,Chris Foy,,
12,4.0,2012-09-15,QPR,Chelsea,,,Andre Marriner,,
12,4.0,2012-09-15,Stoke,Man City,,,Mark Clattenburg,,
12,4.0,2012-09-15,Sunderland,Liverpool,,,Martin Atkinson,,
12,4.0,2012-09-16,Reading,Tottenham,,,Howard Webb,,
12,4.0,2012-09-17,Everton,Newcastle,,,Mike Jones,,
12,,2012-09-17,,,,,,,
12,5.0,2012-09-22,Chelsea,Stoke,,,Michael Oliver,,
12,5.0,2012-09-22,Southampton,Aston Villa,,,Jon Moss,,
12,5.0,2012-09-22,Swansea,Everton,,,Anthony Taylor,,
12,5.0,2012-09-22,West Brom,Reading,,,Chris Foy,,
12,5.0,2012-09-22,West Ham,Sunderland,,,Lee Mason,,
12,5.0,2012-09-22,Wigan,Fulham,,,Lee Probert,,
12,5.0,2012-09-23,Liverpool,Man United,,,Mark Halsey,,
12,5.0,2012-09-23,Man City,Arsenal,,,Mike Dean,,
12,5.0,2012-09-23,Newcastle,Norwich,,,Neil Swarbrick,,
12,5.0,2012-09-23,Tottenham,QPR,,,Phil Dowd,,
12,,2012-09-23,,,,,,,
12,6.0,2012-09-29,Arsenal,Chelsea,,,Martin Atkinson,,
12,6.0,2012-09-29,Everton,Southampton,,,Lee Probert,,
12,6.0,2012-09-29,Fulham,Man City,,,Mark Halsey,,
12,6.0,2012-09-29,Man United,Tottenham,,,Chris Foy,,
12,6.0,2012-09-29,Norwich,Liverpool,,,Mike Jones,,
12,6.0,2012-09-29,Reading,Newcastle,,,Andre Marriner,,
12,6.0,2012-09-29,Stoke,Swansea,,,Jon Moss,,
12,6.0,2012-09-29,Sunderland,Wigan,,,Howard Webb,,
12,6.0,2012-09-30,Aston Villa,West Brom,,,Anthony Taylor,,
12,6.0,2012-10-01,QPR,West Ham,,,Mark Clattenburg,,
12,,2012-10-01,,,,,,,
12,7.0,2012-10-06,Chelsea,Norwich,,,Anthony Taylor,,
12,7.0,2012-10-06,Man City,Sunderland,,,Lee Probert,,
12,7.0,2012-10-06,Swansea,Reading,,,Mike Dean,,
12,7.0,2012-10-06,West Brom,QPR,,,Mike Jones,,
12,7.0,2012-10-06,West Ham,Arsenal,,,Phil Dowd,,
12,7.0,2012-10-06,Wigan,Everton,,,Kevin Friend,,
12,7.0,2012-10-07,Liverpool,Stoke,,,Lee Mason,,
12,7.0,2012-10-07,Newcastle,Man United,,,Howard Webb,,
12,7.0,2012-10-07,Southampton,Fulham,,,Mark Clattenburg,,
12,7.0,2012-10-07,Tottenham,Aston Villa,,,Neil Swarbrick,,
12,,2012-10-07,,,,,,,
12,8.0,2012-10-20,Fulham,Aston Villa,,,Chris Foy,,
12,8.0,2012-10-20,Liverpool,Reading,,,Roger East,,
12,8.0,2012-10-20,Man United,Stoke,,,Anthony Taylor,,
12,8.0,2012-10-20,Norwich,Arsenal,,,Lee Probert,,
12,8.0,2012-10-20,Swansea,Wigan,,,Mike Jones,,
12,8.0,2012-10-20,Tottenham,Chelsea,,,Mike Dean,,
12,8.0,2012-10-20,West Brom,Man City,,,Mark Clattenburg,,
12,8.0,2012-10-20,West Ham,Southampton,,,Neil Swarbrick,,
12,8.0,2012-10-21,QPR,Everton,,,Jon Moss,,
12,8.0,2012-10-21,Sunderland,Newcastle,,,Martin Atkinson,,
12,,2012-10-21,,,,,,,
12,9.0,2012-10-27,Arsenal,QPR,,,Anthony Taylor,,
12,9.0,2012-10-27,Aston Villa,Norwich,,,Phil Dowd,,
12,9.0,2012-10-27,Man City,Swansea,,,Martin Atkinson,,
12,9.0,2012-10-27,Reading,Fulham,,,Mike Jones,,
12,9.0,2012-10-27,Stoke,Sunderland,,,Mark Halsey,,
12,9.0,2012-10-27,Wigan,West Ham,,,Jon Moss,,
12,9.0,2012-10-28,Chelsea,Man United,,,Mark Clattenburg,,
12,9.0,2012-10-28,Everton,Liverpool,,,Andre Marriner,,
12,9.0,2012-10-28,Newcastle,West Brom,,,Chris Foy,,
12,9.0,2012-10-28,Southampton,Tottenham,,,Lee Mason,,
12,,2012-10-28,,,,,,,
12,10.0,2012-11-03,Fulham,Everton,,,Neil Swarbrick,,
12,10.0,2012-11-03,Man United,Arsenal,,,Mike Dean,,
12,10.0,2012-11-03,Norwich,Stoke,,,Andre Marriner,,
12,10.0,2012-11-03,Sunderland,Aston Villa,,,Mike Jones,,
12,10.0,2012-11-03,Swansea,Chelsea,,,Kevin Friend,,
12,10.0,2012-11-03,Tottenham,Wigan,,,Martin Atkinson,,
12,10.0,2012-11-03,West Ham,Man City,,,Howard Webb,,
12,10.0,2012-11-04,Liverpool,Newcastle,,,Anthony Taylor,,
12,10.0,2012-11-04,QPR,Reading,,,Michael Oliver,,
12,10.0,2012-11-05,West Brom,Southampton,,,Mark Halsey,,
12,,2012-11-05,,,,,,,
12,11.0,2012-11-10,Arsenal,Fulham,,,Phil Dowd,,
12,11.0,2012-11-10,Aston Villa,Man United,,,Kevin Friend,,
12,11.0,2012-11-10,Everton,Sunderland,,,Lee Mason,,
12,11.0,2012-11-10,Reading,Norwich,,,Chris Foy,,
12,11.0,2012-11-10,Southampton,Swansea,,,Andre Marriner,,
12,11.0,2012-11-10,Stoke,QPR,,,Martin Atkinson,,
12,11.0,2012-11-10,Wigan,West Brom,,,Neil Swarbrick,,
12,11.0,2012-11-11,Chelsea,Liverpool,,,Howard Webb,,
12,11.0,2012-11-11,Man City,Tottenham,,,Michael Oliver,,
12,11.0,2012-11-11,Newcastle,West Ham,,,Mike Dean,,
12,,2012-11-11,,,,,,,
12,12.0,2012-11-17,Arsenal,Tottenham,,,Howard Webb,,
12,12.0,2012-11-17,Liverpool,Wigan,,,Kevin Friend,,
12,12.0,2012-11-17,Man City,Aston Villa,,,Jon Moss,,
12,12.0,2012-11-17,Newcastle,Swansea,,,Phil Dowd,,
12,12.0,2012-11-17,Norwich,Man United,,,Anthony Taylor,,
12,12.0,2012-11-17,QPR,Southampton,,,Mike Dean,,
12,12.0,2012-11-17,Reading,Everton,,,Martin Atkinson,,
12,12.0,2012-11-17,West Brom,Chelsea,,,Michael Oliver,,
12,12.0,2012-11-18,Fulham,Sunderland,,,Lee Probert,,
12,12.0,2012-11-19,West Ham,Stoke,,,Chris Foy,,
12,,2012-11-19,,,,,,,
12,13.0,2012-11-24,Aston Villa,Arsenal,,,Lee Mason,,
12,13.0,2012-11-24,Everton,Norwich,,,Mike Jones,,
12,13.0,2012-11-24,Man United,QPR,,,Lee Probert,,
12,13.0,2012-11-24,Stoke,Fulham,,,Michael Oliver,,
12,13.0,2012-11-24,Sunderland,West Brom,,,Mike Dean,,
12,13.0,2012-11-24,Wigan,Reading,,,Howard Webb,,
12,13.0,2012-11-25,Chelsea,Man City,,,Chris Foy,,
12,13.0,2012-11-25,Southampton,Newcastle,,,Martin Atkinson,,
12,13.0,2012-11-25,Swansea,Liverpool,,,Jon Moss,,
12,13.0,2012-11-25,Tottenham,West Ham,,,Andre Marriner,,
12,,2012-11-25,,,,,,,
12,14.0,2012-11-27,Aston Villa,Reading,,,Lee Probert,,
12,14.0,2012-11-27,Sunderland,QPR,,,Andre Marriner,,
12,14.0,2012-11-28,Chelsea,Fulham,,,Anthony Taylor,,
12,14.0,2012-11-28,Everton,Arsenal,,,Michael Oliver,,
12,14.0,2012-11-28,Man United,West Ham,,,Mike Jones,,
12,14.0,2012-11-28,Southampton,Norwich,,,Mark Clattenburg,,
12,14.0,2012-11-28,Stoke,Newcastle,,,Howard Webb,,
12,14.0,2012-11-28,Swansea,West Brom,,,Lee Mason,,
12,14.0,2012-11-28,Tottenham,Liverpool,,,Phil Dowd,,
12,14.0,2012-11-28,Wigan,Man City,,,Mark Halsey,,
12,,2012-11-28,,,,,,,
12,15.0,2012-12-01,Arsenal,Swansea,,,Mark Clattenburg,,
12,15.0,2012-12-01,Fulham,Tottenham,,,Chris Foy,,
12,15.0,2012-12-01,Liverpool,Southampton,,,Michael Oliver,,
12,15.0,2012-12-01,Man City,Everton,,,Lee Probert,,
12,15.0,2012-12-01,QPR,Aston Villa,,,Howard Webb,,
12,15.0,2012-12-01,Reading,Man United,,,Mark Halsey,,
12,15.0,2012-12-01,West Brom,Stoke,,,Kevin Friend,,
12,15.0,2012-12-01,West Ham,Chelsea,,,Martin Atkinson,,
12,15.0,2012-12-02,Norwich,Sunderland,,,Phil Dowd,,
12,15.0,2012-12-03,Newcastle,Wigan,,,Mike Jones,,
12,,2012-12-03,,,,,,,
12,16.0,2012-12-08,Arsenal,West Brom,,,Mike Jones,,
12,16.0,2012-12-08,Aston Villa,Stoke,,,Roger East,,
12,16.0,2012-12-08,Southampton,Reading,,,Jon Moss,,
12,16.0,2012-12-08,Sunderland,Chelsea,,,Mark Halsey,,
12,16.0,2012-12-08,Swansea,Norwich,,,Howard Webb,,
12,16.0,2012-12-08,Wigan,QPR,,,Phil Dowd,,
12,16.0,2012-12-09,Everton,Tottenham,,,Lee Mason,,
12,16.0,2012-12-09,Man City,Man United,,,Martin Atkinson,,
12,16.0,2012-12-09,West Ham,Liverpool,,,Lee Probert,,
12,16.0,2012-12-10,Fulham,Newcastle,,,Lee Mason,,
12,,2012-12-10,,,,,,,
12,2.0,2012-12-11,Sunderland,Reading,,,Neil Swarbrick,,
12,,2012-12-11,,,,,,,
12,17.0,2012-12-15,Liverpool,Aston Villa,,,Neil Swarbrick,,
12,17.0,2012-12-15,Man United,Sunderland,,,Chris Foy,,
12,17.0,2012-12-15,Newcastle,Man City,,,Andre Marriner,,
12,17.0,2012-12-15,Norwich,Wigan,,,Lee Probert,,
12,17.0,2012-12-15,QPR,Fulham,,,Martin Atkinson,,
12,17.0,2012-12-15,Stoke,Everton,,,Mark Halsey,,
12,17.0,2012-12-16,Tottenham,Swansea,,,Mike Dean,,
12,17.0,2012-12-16,West Brom,West Ham,,,Phil Dowd,,
12,17.0,2012-12-17,Reading,Arsenal,,,Anthony Taylor,,
12,,2012-12-17,,,,,,,
12,18.0,2012-12-22,Liverpool,Fulham,,,Mark Clattenburg,,
12,18.0,2012-12-22,Man City,Reading,,,Mike Dean,,
12,18.0,2012-12-22,Newcastle,QPR,,,Kevin Friend,,
12,18.0,2012-12-22,Southampton,Sunderland,,,Howard Webb,,
12,18.0,2012-12-22,Tottenham,Stoke,,,Lee Mason,,
12,18.0,2012-12-22,West Brom,Norwich,,,Martin Atkinson,,
12,18.0,2012-12-22,West Ham,Everton,,,Anthony Taylor,,
12,18.0,2012-12-22,Wigan,Arsenal,,,Jon Moss,,
12,18.0,2012-12-23,Chelsea,Aston Villa,,,Phil Dowd,,
12,18.0,2012-12-23,Swansea,Man United,,,Michael Oliver,,
12,,2012-12-23,,,,,,,
12,19.0,2012-12-26,Aston Villa,Tottenham,,,Mark Clattenburg,,
12,19.0,2012-12-26,Everton,Wigan,,,Lee Mason,,
12,19.0,2012-12-26,Fulham,Southampton,,,Phil Dowd,,
12,19.0,2012-12-26,Man United,Newcastle,,,Mike Dean,,
12,19.0,2012-12-26,Norwich,Chelsea,,,Jon Moss,,
12,19.0,2012-12-26,QPR,West Brom,,,Chris Foy,,
12,19.0,2012-12-26,Reading,Swansea,,,Mike Jones,,
12,19.0,2012-12-26,Stoke,Liverpool,,,Howard Webb,,
12,19.0,2012-12-26,Sunderland,Man City,,,Kevin Friend,,
12,,2012-12-26,,,,,,,
12,20.0,2012-12-29,Arsenal,Newcastle,,,Chris Foy,,
12,20.0,2012-12-29,Aston Villa,Wigan,,,Kevin Friend,,
12,20.0,2012-12-29,Fulham,Swansea,,,Andre Marriner,,
12,20.0,2012-12-29,Man United,West Brom,,,Jon Moss,,
12,20.0,2012-12-29,Norwich,Man City,,,Mike Jones,,
12,20.0,2012-12-29,Reading,West Ham,,,Michael Oliver,,
12,20.0,2012-12-29,Stoke,Southampton,,,Mark Clattenburg,,
12,20.0,2012-12-29,Sunderland,Tottenham,,,Martin Atkinson,,
12,20.0,2012-12-30,Everton,Chelsea,,,Howard Webb,,
12,20.0,2012-12-30,QPR,Liverpool,,,Anthony Taylor,,
12,,2012-12-30,,,,,,,
12,21.0,2013-01-01,Man City,Stoke,,,Michael Oliver,,
12,21.0,2013-01-01,Southampton,Arsenal,,,Lee Probert,,
12,21.0,2013-01-01,Swansea,Aston Villa,,,Mark Halsey,,
12,21.0,2013-01-01,Tottenham,Reading,,,Howard Webb,,
12,21.0,2013-01-01,West Brom,Fulham,,,Mike Dean,,
12,21.0,2013-01-01,West Ham,Norwich,,,Mark Clattenburg,,
12,21.0,2013-01-01,Wigan,Man United,,,Andre Marriner,,
12,21.0,2013-01-02,Chelsea,QPR,,,Lee Mason,,
12,21.0,2013-01-02,Liverpool,Sunderland,,,Phil Dowd,,
12,21.0,2013-01-02,Newcastle,Everton,,,Martin Atkinson,,
12,,2013-01-02,,,,,,,
12,22.0,2013-01-12,Aston Villa,Southampton,,,Mark Halsey,,
12,22.0,2013-01-12,Everton,Swansea,,,Phil Dowd,,
12,22.0,2013-01-12,Fulham,Wigan,,,Mark Clattenburg,,
12,22.0,2013-01-12,Norwich,Newcastle,,,Anthony Taylor,,
12,22.0,2013-01-12,QPR,Tottenham,,,Lee Probert,,
12,22.0,2013-01-12,Reading,West Brom,,,Kevin Friend,,
12,22.0,2013-01-12,Stoke,Chelsea,,,Andre Marriner,,
12,22.0,2013-01-12,Sunderland,West Ham,,,Neil Swarbrick,,
12,22.0,2013-01-13,Arsenal,Man City,,,Mike Dean,,
12,22.0,2013-01-13,Man United,Liverpool,,,Howard Webb,,
12,,2013-01-13,,,,,,,
12,17.0,2013-01-16,Chelsea,Southampton,,,Michael Oliver,,
12,,2013-01-16,,,,,,,
12,23.0,2013-01-19,Liverpool,Norwich,,,Michael Oliver,,
12,23.0,2013-01-19,Man City,Fulham,,,Jon Moss,,
12,23.0,2013-01-19,Newcastle,Reading,,,Andre Marriner,,
12,23.0,2013-01-19,Swansea,Stoke,,,Mike Dean,,
12,23.0,2013-01-19,West Brom,Aston Villa,,,Lee Probert,,
12,23.0,2013-01-19,West Ham,QPR,,,Howard Webb,,
12,23.0,2013-01-19,Wigan,Sunderland,,,Anthony Taylor,,
12,23.0,2013-01-20,Chelsea,Arsenal,,,Martin Atkinson,,
12,23.0,2013-01-20,Tottenham,Man United,,,Chris Foy,,
12,23.0,2013-01-21,Southampton,Everton,,,Neil Swarbrick,,
12,,2013-01-21,,,,,,,
12,19.0,2013-01-23,Arsenal,West Ham,,,Andre Marriner,,
12,,2013-01-23,,,,,,,
12,24.0,2013-01-29,Aston Villa,Newcastle,,,Mike Dean,,
12,24.0,2013-01-29,QPR,Man City,,,Phil Dowd,,
12,24.0,2013-01-29,Stoke,Wigan,,,Mike Jones,,
12,24.0,2013-01-29,Sunderland,Swansea,,,Andre Marriner,,
12,24.0,2013-01-30,Arsenal,Liverpool,,,Kevin Friend,,
12,24.0,2013-01-30,Everton,West Brom,,,Michael Oliver,,
12,24.0,2013-01-30,Fulham,West Ham,,,Chris Foy,,
12,24.0,2013-01-30,Man United,Southampton,,,Lee Mason,,
12,24.0,2013-01-30,Norwich,Tottenham,,,Neil Swarbrick,,
12,24.0,2013-01-30,Reading,Chelsea,,,Mark Halsey,,
12,,2013-01-30,,,,,,,
12,25.0,2013-02-02,Arsenal,Stoke,,,Chris Foy,,
12,25.0,2013-02-02,Everton,Aston Villa,,,Mike Jones,,
12,25.0,2013-02-02,Fulham,Man United,,,Kevin Friend,,
12,25.0,2013-02-02,Newcastle,Chelsea,,,Howard Webb,,
12,25.0,2013-02-02,QPR,Norwich,,,Jon Moss,,
12,25.0,2013-02-02,Reading,Sunderland,,,Lee Mason,,
12,25.0,2013-02-02,West Ham,Swansea,,,Lee Probert,,
12,25.0,2013-02-02,Wigan,Southampton,,,Andre Marriner,,
12,25.0,2013-02-03,Man City,Liverpool,,,Anthony Taylor,,
12,25.0,2013-02-03,West Brom,Tottenham,,,Mark Clattenburg,,
12,,2013-02-03,,,,,,,
12,26.0,2013-02-09,Chelsea,Wigan,,,Mike Dean,,
12,26.0,2013-02-09,Norwich,Fulham,,,Howard Webb,,
12,26.0,2013-02-09,Southampton,Man City,,,Martin Atkinson,,
12,26.0,2013-02-09,Stoke,Reading,,,Michael Oliver,,
12,26.0,2013-02-09,Sunderland,Arsenal,,,Anthony Taylor,,
12,26.0,2013-02-09,Swansea,QPR,,,Neil Swarbrick,,
12,26.0,2013-02-09,Tottenham,Newcastle,,,Phil Dowd,,
12,26.0,2013-02-10,Aston Villa,West Ham,,,Mark Clattenburg,,
12,26.0,2013-02-10,Man United,Everton,,,Mark Halsey,,
12,26.0,2013-02-11,Liverpool,West Brom,,,Jon Moss,,
12,,2013-02-11,,,,,,,
12,27.0,2013-02-17,Liverpool,Swansea,,,Howard Webb,,
12,27.0,2013-02-23,Arsenal,Aston Villa,,,Martin Atkinson,,
12,27.0,2013-02-23,Fulham,Stoke,,,Lee Probert,,
12,27.0,2013-02-23,Norwich,Everton,,,Lee Mason,,
12,27.0,2013-02-23,QPR,Man United,,,Anthony Taylor,,
12,27.0,2013-02-23,Reading,Wigan,,,Phil Dowd,,
12,27.0,2013-02-23,West Brom,Sunderland,,,Roger East,,
12,27.0,2013-02-24,Man City,Chelsea,,,Andre Marriner,,
12,27.0,2013-02-24,Newcastle,Southampton,,,Chris Foy,,
12,27.0,2013-02-25,West Ham,Tottenham,,,Howard Webb,,
12,,2013-02-25,,,,,,,
12,28.0,2013-03-02,Chelsea,West Brom,,,Kevin Friend,,
12,28.0,2013-03-02,Everton,Reading,,,Anthony Taylor,,
12,28.0,2013-03-02,Man United,Norwich,,,Neil Swarbrick,,
12,28.0,2013-03-02,Southampton,QPR,,,Howard Webb,,
12,28.0,2013-03-02,Stoke,West Ham,,,Jon Moss,,
12,28.0,2013-03-02,Sunderland,Fulham,,,Mark Halsey,,
12,28.0,2013-03-02,Swansea,Newcastle,,,Craig Pawson,,
12,28.0,2013-03-02,Wigan,Liverpool,,,Martin Atkinson,,
12,28.0,2013-03-03,Tottenham,Arsenal,,,Mark Clattenburg,,
12,28.0,2013-03-04,Aston Villa,Man City,,,Mike Dean,,
12,,2013-03-04,,,,,,,
12,29.0,2013-03-09,Norwich,Southampton,,,Mark Clattenburg,,
12,29.0,2013-03-09,QPR,Sunderland,,,Mike Jones,,
12,29.0,2013-03-09,Reading,Aston Villa,,,Jon Moss,,
12,29.0,2013-03-09,West Brom,Swansea,,,Lee Mason,,
12,29.0,2013-03-10,Liverpool,Tottenham,,,Michael Oliver,,
12,29.0,2013-03-10,Newcastle,Stoke,,,Andre Marriner,,
12,,2013-03-10,,,,,,,
12,30.0,2013-03-16,Aston Villa,QPR,,,Kevin Friend,,
12,30.0,2013-03-16,Everton,Man City,,,Lee Probert,,
12,30.0,2013-03-16,Man United,Reading,,,Lee Mason,,
12,30.0,2013-03-16,Southampton,Liverpool,,,Phil Dowd,,
12,30.0,2013-03-16,Stoke,West Brom,,,Mike Dean,,
12,30.0,2013-03-16,Swansea,Arsenal,,,Jon Moss,,
12,30.0,2013-03-17,Chelsea,West Ham,,,Michael Oliver,,
12,30.0,2013-03-17,Sunderland,Norwich,,,Chris Foy,,
12,30.0,2013-03-17,Tottenham,Fulham,,,Mike Jones,,
12,30.0,2013-03-17,Wigan,Newcastle,,,Mark Halsey,,
12,,2013-03-17,,,,,,,
12,31.0,2013-03-30,Arsenal,Reading,,,Chris Foy,,
12,31.0,2013-03-30,Everton,Stoke,,,Mike Jones,,
12,31.0,2013-03-30,Man City,Newcastle,,,Neil Swarbrick,,
12,31.0,2013-03-30,Southampton,Chelsea,,,Jon Moss,,
12,31.0,2013-03-30,Sunderland,Man United,,,Kevin Friend,,
12,31.0,2013-03-30,Swansea,Tottenham,,,Anthony Taylor,,
12,31.0,2013-03-30,West Ham,West Brom,,,Andre Marriner,,
12,31.0,2013-03-30,Wigan,Norwich,,,Howard Webb,,
12,31.0,2013-03-31,Aston Villa,Liverpool,,,Lee Mason,,
12,31.0,2013-04-01,Fulham,QPR,,,Lee Probert,,
12,,2013-04-01,,,,,,,
12,32.0,2013-04-06,Norwich,Swansea,,,Michael Oliver,,
12,32.0,2013-04-06,Reading,Southampton,,,Mike Jones,,
12,32.0,2013-04-06,Stoke,Aston Villa,,,Mark Clattenburg,,
12,32.0,2013-04-06,West Brom,Arsenal,,,Howard Webb,,
12,32.0,2013-04-07,Chelsea,Sunderland,,,Neil Swarbrick,,
12,32.0,2013-04-07,Liverpool,West Ham,,,Anthony Taylor,,
12,32.0,2013-04-07,Newcastle,Fulham,,,Kevin Friend,,
12,32.0,2013-04-07,QPR,Wigan,,,Phil Dowd,,
12,32.0,2013-04-07,Tottenham,Everton,,,Andre Marriner,,
12,32.0,2013-04-08,Man United,Man City,,,Mike Dean,,
12,,2013-04-08,,,,,,,
12,33.0,2013-04-13,Arsenal,Norwich,,,Mike Jones,,
12,33.0,2013-04-13,Aston Villa,Fulham,,,Phil Dowd,,
12,33.0,2013-04-13,Everton,QPR,,,Lee Mason,,
12,33.0,2013-04-13,Reading,Liverpool,,,Mark Clattenburg,,
12,33.0,2013-04-13,Southampton,West Ham,,,Mike Dean,,
12,33.0,2013-04-14,Newcastle,Sunderland,,,Howard Webb,,
12,33.0,2013-04-14,Stoke,Man United,,,Jon Moss,,
12,,2013-04-14,,,,,,,
12,29.0,2013-04-16,Arsenal,Everton,,,Neil Swarbrick,,
12,29.0,2013-04-17,Fulham,Chelsea,,,Mike Dean,,
12,29.0,2013-04-17,Man City,Wigan,,,Anthony Taylor,,
12,29.0,2013-04-17,West Ham,Man United,,,Lee Probert,,
12,,2013-04-17,,,,,,,
12,34.0,2013-04-20,Fulham,Arsenal,,,Andre Marriner,,
12,34.0,2013-04-20,Norwich,Reading,,,Mike Dean,,
12,34.0,2013-04-20,QPR,Stoke,,,Chris Foy,,
12,34.0,2013-04-20,Sunderland,Everton,,,Phil Dowd,,
12,34.0,2013-04-20,Swansea,Southampton,,,Mark Halsey,,
12,34.0,2013-04-20,West Brom,Newcastle,,,Mike Jones,,
12,34.0,2013-04-20,West Ham,Wigan,,,Neil Swarbrick,,
12,34.0,2013-04-21,Liverpool,Chelsea,,,Kevin Friend,,
12,34.0,2013-04-21,Tottenham,Man City,,,Lee Mason,,
12,34.0,2013-04-22,Man United,Aston Villa,,,Anthony Taylor,,
12,,2013-04-22,,,,,,,
12,35.0,2013-04-27,Everton,Fulham,,,Jon Moss,,
12,35.0,2013-04-27,Man City,West Ham,,,Howard Webb,,
12,35.0,2013-04-27,Newcastle,Liverpool,,,Andre Marriner,,
12,35.0,2013-04-27,Southampton,West Brom,,,Bobby Madley,,
12,35.0,2013-04-27,Stoke,Norwich,,,Anthony Taylor,,
12,35.0,2013-04-27,Wigan,Tottenham,,,Martin Atkinson,,
12,35.0,2013-04-28,Arsenal,Man United,,,Phil Dowd,,
12,35.0,2013-04-28,Chelsea,Swansea,,,Mark Clattenburg,,
12,35.0,2013-04-28,Reading,QPR,,,Kevin Friend,,
12,35.0,2013-04-29,Aston Villa,Sunderland,,,Lee Probert,,
12,,2013-04-29,,,,,,,
12,36.0,2013-05-04,Fulham,Reading,,,Neil Swarbrick,,
12,36.0,2013-05-04,Norwich,Aston Villa,,,Kevin Friend,,
12,36.0,2013-05-04,QPR,Arsenal,,,Jon Moss,,
12,36.0,2013-05-04,Swansea,Man City,,,Mike Jones,,
12,36.0,2013-05-04,Tottenham,Southampton,,,Mark Clattenburg,,
12,36.0,2013-05-04,West Brom,Wigan,,,Lee Probert,,
12,36.0,2013-05-04,West Ham,Newcastle,,,Phil Dowd,,
12,36.0,2013-05-05,Liverpool,Everton,,,Michael Oliver,,
12,36.0,2013-05-05,Man United,Chelsea,,,Howard Webb,,
12,36.0,2013-05-06,Sunderland,Stoke,,,Lee Mason,,
12,,2013-05-06,,,,,,,
12,33.0,2013-05-07,Man City,West Brom,,,Phil Dowd,,
12,33.0,2013-05-07,Wigan,Swansea,,,Kevin Friend,,
12,33.0,2013-05-08,Chelsea,Tottenham,,,Mike Dean,,
12,,2013-05-08,,,,,,,
12,37.0,2013-05-11,Aston Villa,Chelsea,,,Lee Mason,,
12,37.0,2013-05-12,Everton,West Ham,,,Phil Dowd,,
12,37.0,2013-05-12,Fulham,Liverpool,,,Mark Halsey,,
12,37.0,2013-05-12,Man United,Swansea,,,Jon Moss,,
12,37.0,2013-05-12,Norwich,West Brom,,,Howard Webb,,
12,37.0,2013-05-12,QPR,Newcastle,,,Lee Probert,,
12,37.0,2013-05-12,Stoke,Tottenham,,,Kevin Friend,,
12,37.0,2013-05-12,Sunderland,Southampton,,,Mike Dean,,
12,37.0,2013-05-14,Arsenal,Wigan,,,Mike Dean,,
12,37.0,2013-05-14,Reading,Man City,,,Martin Atkinson,,
12,,2013-05-14,,,,,,,
