Season,Week,Date,Attendance,Referee,Venue,Home Team,Away Team,Fthg,Ftag,FTR,HS,AS,HST,AST,HY,AY,HR,AR,Home Xg,Away Xg,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Home Team Attack,Away Team Attack,Home Team Defense,Away Team Defense,Home Team Midfield,Away Team Midfield,Home Team Overall,Away Team Overall,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Home Overall,Away Overall,Home Age,Away Age,Home Pace,Away Pace,Home Dribbling,Away Dribbling,Home Passing,Away Passing,Home Physic,Away Physic,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,Home Wage Eur,Away Wage Eur,Home International Reputation,Away International Reputation
11,10,30/10/2011,,Howard Webb,,Tottenham,QPR,3,1,H,22,12,13,8,0,0,0,0,,,1.36,4.75,9.0,1.34,4.75,9.0,1.4,4.1,7.0,1.4,5.0,9.0,82,79,79,75,84,76,81,75,4,11,4.5,4.0,,,,,,,,,,,,,,,,,,,,
11,10,31/10/2011,,Mike Dean,,Stoke,Newcastle,1,3,A,10,6,4,2,0,1,0,0,,,2.1,3.2,3.8,2.1,3.25,3.75,2.2,3.2,3.0,2.15,3.3,3.75,76,81,75,76,75,78,76,77,8,6,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,11,05/11/2011,,Kevin Friend,,Aston Villa,Norwich,3,2,H,12,9,6,7,1,5,0,0,,,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.4,3.8,1.85,3.6,4.6,76,74,75,69,75,71,76,71,9,19,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,11,05/11/2011,,Mike Dean,,Blackburn,Chelsea,0,1,A,13,12,8,8,4,2,0,0,,,7.5,4.33,1.44,7.0,4.5,1.42,7.0,4.1,1.4,7.5,4.6,1.44,74,84,73,82,75,81,74,82,14,3,3.5,5.0,,,,,,,,,,,,,,,,,,,,
11,11,05/11/2011,,Phil Dowd,,Liverpool,Swansea,0,0,D,18,9,10,3,2,1,0,0,,,1.29,5.5,10.0,1.3,5.25,9.0,1.25,5.0,10.0,1.3,5.5,11.0,81,74,80,71,79,73,80,73,5,17,4.5,3.5,,,,,,,,,,,,,,,,,,,,
11,11,05/11/2011,,Lee Mason,,Man United,Sunderland,1,0,H,15,9,9,3,0,2,0,0,,,1.25,5.5,13.0,1.25,5.5,11.0,1.22,5.3,11.0,1.25,6.5,13.0,84,78,80,74,83,75,82,75,2,12,5.0,4.0,,,,,,,,,,,,,,,,,,,,
11,11,05/11/2011,,Andre Marriner,,Newcastle,Everton,2,1,H,10,14,6,6,2,3,0,0,,,2.25,3.25,3.3,2.2,3.3,3.4,2.15,3.2,3.1,2.3,3.4,3.3,81,69,76,77,78,76,77,76,6,10,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,11,05/11/2011,,Martin Atkinson,,QPR,Man City,2,3,A,18,16,9,8,1,1,0,0,,,10.0,5.0,1.33,8.5,5.0,1.33,7.8,4.6,1.33,10.0,5.0,1.36,79,83,75,81,76,85,75,83,11,1,4.0,5.0,,,,,,,,,,,,,,,,,,,,
11,11,06/11/2011,,Howard Webb,,Bolton,Stoke,5,0,H,20,9,16,6,0,1,0,0,,,2.4,3.3,3.0,2.45,3.3,2.95,2.3,3.3,2.75,2.4,3.3,3.2,72,76,72,75,74,75,74,76,15,8,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,11,06/11/2011,,Peter Walton,,Fulham,Tottenham,1,3,A,26,8,20,8,0,1,0,0,,,3.25,3.3,2.25,3.25,3.4,2.25,2.75,3.2,2.35,3.25,3.4,2.3,80,82,74,79,76,84,76,81,7,4,4.0,4.5,,,,,,,,,,,,,,,,,,,,
11,11,06/11/2011,,Lee Probert,,Wolves,Wigan,3,1,H,13,13,12,7,2,1,0,0,,,1.91,3.3,4.33,1.91,3.4,4.0,1.8,3.4,4.0,1.91,3.5,4.6,77,71,73,73,73,71,74,72,13,18,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,12,19/11/2011,,Jon Moss,,Everton,Wolves,2,1,H,13,4,9,1,1,2,0,0,,,1.57,3.75,6.5,1.6,3.6,5.85,1.65,3.5,4.6,1.62,3.8,7.0,69,77,77,73,76,73,76,74,10,13,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,12,19/11/2011,,Chris Foy,,Man City,Newcastle,3,1,H,12,10,9,7,0,0,0,0,,,1.3,5.5,10.0,1.3,5.0,9.5,1.33,4.6,7.8,1.3,5.5,11.0,83,81,81,76,85,78,83,77,1,6,5.0,4.0,,,,,,,,,,,,,,,,,,,,
11,12,19/11/2011,,Mike Jones,,Stoke,QPR,2,3,A,17,9,7,8,4,2,0,0,,,1.83,3.5,4.5,1.75,3.45,4.75,1.75,3.4,4.3,1.83,3.6,4.75,76,79,75,75,75,76,76,75,8,11,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,12,19/11/2011,,Anthony Taylor,,Sunderland,Fulham,0,0,D,13,13,8,9,1,1,0,0,,,2.3,3.25,3.2,2.35,3.1,3.1,2.2,3.2,3.0,2.38,3.3,3.25,78,80,74,74,75,76,75,76,12,7,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,12,19/11/2011,,Mike Dean,,Swansea,Man United,0,1,A,9,13,6,7,0,1,0,0,,,6.5,4.2,1.5,6.25,4.2,1.53,6.5,3.9,1.45,7.5,4.2,1.5,74,84,71,80,73,83,73,82,17,2,3.5,5.0,,,,,,,,,,,,,,,,,,,,
11,12,19/11/2011,,Neil Swarbrick,,West Brom,Bolton,2,1,H,16,8,9,6,1,0,0,0,,,2.0,3.4,3.8,1.95,3.35,3.85,2.0,3.3,3.3,2.05,3.5,4.0,76,72,72,72,73,74,73,74,16,15,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,12,19/11/2011,,Andre Marriner,,Wigan,Blackburn,3,3,D,21,6,11,2,2,3,0,1,,,2.5,3.25,2.88,2.5,3.25,2.75,2.4,3.2,2.7,2.5,3.3,2.88,71,74,73,73,71,75,72,74,18,14,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,12,20/11/2011,,Lee Probert,,Chelsea,Liverpool,1,2,A,18,9,5,3,3,2,0,0,,,1.83,3.5,4.5,1.75,3.6,4.5,1.75,3.4,4.3,1.85,3.6,4.75,84,81,82,80,81,79,82,80,3,5,5.0,4.5,,,,,,,,,,,,,,,,,,,,
11,12,21/11/2011,,Mark Halsey,,Tottenham,Aston Villa,2,0,H,20,5,9,1,0,2,0,0,,,1.57,4.0,6.0,1.5,4.33,6.5,1.55,3.7,5.4,1.53,4.33,7.0,82,76,79,75,84,75,81,76,4,9,4.5,4.0,,,,,,,,,,,,,,,,,,,,
11,13,26/11/2011,,Michael Oliver,,Bolton,Everton,0,2,A,8,17,7,14,1,1,1,0,,,3.1,3.25,2.38,3.0,3.2,2.35,2.7,3.2,2.4,3.12,3.3,2.38,72,69,72,77,74,76,74,76,15,10,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,13,26/11/2011,,Lee Mason,,Chelsea,Wolves,3,0,H,17,7,11,2,1,2,0,0,,,1.22,6.0,15.0,1.22,6.0,11.5,1.22,5.3,11.0,1.22,6.5,15.0,84,77,82,73,81,73,82,74,3,13,5.0,3.5,,,,,,,,,,,,,,,,,,,,
11,13,26/11/2011,,Mike Jones,,Man United,Newcastle,1,1,D,23,8,13,6,1,4,0,1,,,1.4,4.5,8.5,1.37,4.6,8.25,1.33,4.6,7.8,1.4,4.75,9.5,84,81,80,76,83,78,82,77,2,6,5.0,4.0,,,,,,,,,,,,,,,,,,,,
11,13,26/11/2011,,Mark Clattenburg,,Norwich,QPR,2,1,H,15,13,8,4,1,0,0,0,,,2.1,3.4,3.5,2.2,3.3,3.2,2.1,3.3,3.1,2.2,3.5,3.5,74,79,69,75,71,76,71,75,19,11,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,13,26/11/2011,,Mark Halsey,,Stoke,Blackburn,3,1,H,8,16,5,12,0,0,0,0,,,1.83,3.5,4.5,1.8,3.5,4.75,1.85,3.4,3.8,1.83,3.6,5.0,76,74,75,73,75,75,76,74,8,14,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,13,26/11/2011,,Kevin Friend,,Sunderland,Wigan,1,2,A,17,7,11,4,3,1,0,0,,,1.67,3.6,5.5,1.62,3.65,5.5,1.7,3.5,4.4,1.7,3.8,5.5,78,71,74,73,75,71,75,72,12,18,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,13,26/11/2011,,Lee Probert,,West Brom,Tottenham,1,3,A,9,23,5,14,2,1,0,0,,,4.0,3.6,1.91,4.0,3.4,1.9,3.3,3.3,2.0,4.0,3.75,1.91,76,82,72,79,73,84,73,81,16,4,3.5,4.5,,,,,,,,,,,,,,,,,,,,
11,13,27/11/2011,,Martin Atkinson,,Liverpool,Man City,1,1,D,17,7,9,3,1,4,0,1,,,2.75,3.2,2.63,2.9,3.2,2.4,2.7,3.2,2.4,2.88,3.4,2.6,81,83,80,81,79,85,80,83,5,1,4.5,5.0,,,,,,,,,,,,,,,,,,,,
11,13,27/11/2011,,Neil Swarbrick,,Swansea,Aston Villa,0,0,D,6,9,2,4,3,4,0,0,,,2.2,3.25,3.4,2.2,3.3,3.4,2.25,3.2,2.9,2.25,3.4,3.4,74,76,71,75,73,75,73,76,17,9,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,14,03/12/2011,,Lee Probert,,Aston Villa,Man United,0,1,A,7,11,3,5,0,0,0,0,,,5.0,3.6,1.73,5.0,3.5,1.7,4.3,3.4,1.75,5.5,3.75,1.7,76,84,75,80,75,83,76,82,9,2,4.0,5.0,,,,,,,,,,,,,,,,,,,,
11,14,03/12/2011,,Chris Foy,,Blackburn,Swansea,4,2,H,14,10,9,5,1,1,0,1,,,2.1,3.4,3.5,2.15,3.3,3.3,2.1,3.3,3.1,2.2,3.4,3.5,74,74,73,71,75,73,74,73,14,17,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,14,03/12/2011,,Howard Webb,,Man City,Norwich,5,1,H,21,5,16,2,0,1,0,0,,,1.17,7.0,17.0,1.18,6.5,14.0,1.2,5.5,12.0,1.2,7.5,17.0,83,74,81,69,85,71,83,71,1,19,5.0,3.5,,,,,,,,,,,,,,,,,,,,
11,14,03/12/2011,,Mike Dean,,Newcastle,Chelsea,0,3,A,16,21,9,13,2,3,0,0,,,3.5,3.4,2.1,3.6,3.4,2.1,3.3,3.2,2.05,3.6,3.5,2.1,81,84,76,82,78,81,77,82,6,3,4.0,5.0,,,,,,,,,,,,,,,,,,,,
11,14,03/12/2011,,Martin Atkinson,,QPR,West Brom,1,1,D,14,15,4,10,0,3,0,0,,,2.25,3.3,3.25,2.25,3.2,3.15,2.2,3.2,3.0,2.25,3.4,3.4,79,76,75,72,76,73,75,73,11,16,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,14,03/12/2011,,Stuart Attwell,,Tottenham,Bolton,3,0,H,25,13,16,9,0,2,0,1,,,1.3,5.0,12.0,1.28,5.25,10.0,1.35,4.5,7.3,1.3,5.0,12.0,82,72,79,72,84,74,81,74,4,15,4.5,3.5,,,,,,,,,,,,,,,,,,,,
11,14,04/12/2011,,Lee Mason,,Everton,Stoke,0,1,A,11,7,4,4,0,1,0,0,,,1.67,3.6,5.5,1.7,3.4,5.25,1.65,3.5,4.6,1.73,3.6,5.5,69,76,77,75,76,75,76,76,10,8,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,14,04/12/2011,,Phil Dowd,,Wolves,Sunderland,2,1,H,15,18,10,12,2,3,0,0,,,2.4,3.3,3.0,2.4,3.2,3.1,2.1,3.3,3.1,2.4,3.3,3.12,77,78,73,74,73,75,74,75,13,12,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,14,05/12/2011,,Kevin Friend,,Fulham,Liverpool,1,0,H,19,17,13,9,3,1,0,1,,,3.5,3.4,2.1,3.4,3.3,2.2,3.2,3.2,2.1,3.5,3.4,2.2,80,81,74,80,76,79,76,80,7,5,4.0,4.5,,,,,,,,,,,,,,,,,,,,
11,15,10/12/2011,,Phil Dowd,,Bolton,Aston Villa,1,2,A,17,17,12,11,1,2,0,0,,,2.5,3.3,2.88,2.5,3.15,2.8,2.4,3.2,2.7,2.5,3.3,3.0,72,76,72,75,74,75,74,76,15,9,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,15,10/12/2011,,Lee Mason,,Liverpool,QPR,1,0,H,21,6,15,2,2,0,0,0,,,1.33,5.0,10.0,1.3,4.75,11.0,1.33,4.6,7.8,1.3,5.5,12.0,81,79,80,75,79,76,80,75,5,11,4.5,4.0,,,,,,,,,,,,,,,,,,,,
11,15,10/12/2011,,Michael Oliver,,Man United,Wolves,4,1,H,22,11,18,8,1,0,0,0,,,1.22,6.0,15.0,1.22,5.75,13.0,1.22,5.4,12.0,1.25,6.5,15.0,84,77,80,73,83,73,82,74,2,13,5.0,3.5,,,,,,,,,,,,,,,,,,,,
11,15,10/12/2011,,Martin Atkinson,,Norwich,Newcastle,4,2,H,13,11,11,8,3,2,0,1,,,2.4,3.4,2.88,2.5,3.25,2.75,2.4,3.2,2.7,2.4,3.4,3.0,74,81,69,76,71,78,71,77,19,6,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,15,10/12/2011,,Jon Moss,,Swansea,Fulham,2,0,H,16,12,8,7,1,1,0,0,,,2.63,3.25,2.75,2.5,3.2,2.8,2.4,3.2,2.7,2.62,3.25,2.88,74,80,71,74,73,76,73,76,17,7,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,15,10/12/2011,,Mike Dean,,West Brom,Wigan,1,2,A,13,7,8,4,1,1,0,0,,,1.67,3.8,5.25,1.65,3.5,5.5,1.7,3.5,4.4,1.7,3.8,5.5,76,71,72,73,73,71,73,72,16,18,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,15,11/12/2011,,Chris Foy,,Stoke,Tottenham,2,1,H,10,15,7,12,2,2,0,1,,,3.75,3.5,2.0,3.8,3.5,2.0,3.3,3.3,2.0,3.75,3.5,2.1,76,82,75,79,75,84,76,81,8,4,4.0,4.5,,,,,,,,,,,,,,,,,,,,
11,15,11/12/2011,,Peter Walton,,Sunderland,Blackburn,2,1,H,22,3,12,2,2,2,0,0,,,1.83,3.5,4.5,1.83,3.5,4.6,1.95,3.3,3.6,1.91,3.6,4.5,78,74,74,73,75,75,75,74,12,14,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,15,12/12/2011,,Mark Clattenburg,,Chelsea,Man City,2,1,H,13,7,7,4,4,2,0,1,,,2.4,3.3,3.0,2.45,3.5,2.8,2.3,3.2,2.8,2.4,3.5,3.0,84,83,82,81,81,85,82,83,3,1,5.0,5.0,,,,,,,,,,,,,,,,,,,,
11,16,17/12/2011,,Mark Clattenburg,,Blackburn,West Brom,1,2,A,17,13,14,6,1,1,0,0,,,2.38,3.3,3.0,2.3,3.4,3.1,2.1,3.3,3.1,2.4,3.5,3.0,74,76,73,72,75,73,74,73,14,16,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,16,17/12/2011,,Lee Probert,,Everton,Norwich,1,1,D,28,7,15,1,1,1,0,0,,,1.62,3.75,6.0,1.65,3.4,5.75,1.65,3.5,4.6,1.62,4.0,6.0,69,74,77,69,76,71,76,71,10,19,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,16,17/12/2011,,Chris Foy,,Fulham,Bolton,2,0,H,16,14,9,6,1,3,0,0,,,1.62,3.75,6.0,1.6,3.5,6.25,1.7,3.5,4.4,1.62,3.8,6.0,80,72,74,72,76,74,76,74,7,15,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,16,17/12/2011,,Lee Mason,,Newcastle,Swansea,0,0,D,17,3,6,0,1,1,0,0,,,1.8,3.6,4.5,1.7,3.5,5.0,1.75,3.4,4.3,1.83,3.6,5.0,81,74,76,71,78,73,77,73,6,17,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,16,17/12/2011,,Martin Atkinson,,Wigan,Chelsea,1,1,D,15,10,7,5,0,0,0,0,,,9.0,4.75,1.36,8.25,4.75,1.35,7.0,4.1,1.4,9.5,5.0,1.36,71,84,73,82,71,81,72,82,18,3,3.5,5.0,,,,,,,,,,,,,,,,,,,,
11,16,17/12/2011,,Anthony Taylor,,Wolves,Stoke,1,2,A,10,8,5,4,2,4,0,0,,,2.5,3.25,2.88,2.5,3.2,2.8,2.35,3.3,2.7,2.5,3.3,3.0,77,76,73,75,73,75,74,76,13,8,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,16,18/12/2011,,Peter Walton,,Aston Villa,Liverpool,0,2,A,16,19,8,12,1,2,0,0,,,4.2,3.4,1.91,4.1,3.4,1.95,3.4,3.2,2.0,4.5,3.5,1.91,76,81,75,80,75,79,76,80,9,5,4.0,4.5,,,,,,,,,,,,,,,,,,,,
11,16,18/12/2011,,Howard Webb,,QPR,Man United,0,2,A,11,19,3,12,1,2,0,0,,,7.5,4.33,1.44,7.25,4.25,1.48,5.7,3.8,1.5,7.5,4.5,1.5,79,84,75,80,76,83,75,82,11,2,4.0,5.0,,,,,,,,,,,,,,,,,,,,
11,16,18/12/2011,,Mike Dean,,Tottenham,Sunderland,1,0,H,16,8,12,4,1,2,0,0,,,1.36,4.75,9.0,1.35,4.5,9.0,1.35,4.5,7.3,1.36,5.0,9.0,82,78,79,74,84,75,81,75,4,12,4.5,4.0,,,,,,,,,,,,,,,,,,,,
11,17,20/12/2011,,Martin Atkinson,,Blackburn,Bolton,1,2,A,17,8,7,5,3,0,0,0,,,2.1,3.4,3.5,2.1,3.3,3.7,2.0,3.3,3.3,2.15,3.4,3.6,74,72,73,72,75,74,74,74,14,15,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,17,20/12/2011,,Chris Foy,,Wolves,Norwich,2,2,D,18,18,9,14,2,2,0,0,,,2.0,3.5,3.75,2.0,3.4,3.6,2.1,3.3,3.1,2.05,3.5,3.8,77,74,73,69,73,71,74,71,13,19,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,17,21/12/2011,,Kevin Friend,,Everton,Swansea,1,0,H,13,4,6,4,1,2,0,0,,,1.57,3.75,6.5,1.57,3.8,5.75,1.6,3.6,5.0,1.62,3.8,7.0,69,74,77,71,76,73,76,73,10,17,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,17,21/12/2011,,Mark Halsey,,Fulham,Man United,0,5,A,13,14,8,12,1,0,0,0,,,5.0,3.6,1.73,5.0,3.75,1.7,4.6,3.4,1.67,5.4,3.8,1.73,80,84,74,80,76,83,76,82,7,2,4.0,5.0,,,,,,,,,,,,,,,,,,,,
11,17,21/12/2011,,Mike Dean,,Man City,Stoke,3,0,H,20,2,16,0,2,1,0,0,,,1.22,6.0,15.0,1.23,6.0,11.0,1.25,5.0,10.0,1.22,6.5,17.0,83,76,81,75,85,75,83,76,1,8,5.0,4.0,,,,,,,,,,,,,,,,,,,,
11,17,21/12/2011,,Anthony Taylor,,Newcastle,West Brom,2,3,A,21,14,11,8,1,0,0,0,,,2.0,3.5,3.75,1.87,3.5,4.0,1.85,3.4,3.8,2.0,3.5,4.2,81,76,76,72,78,73,77,73,6,16,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,17,21/12/2011,,Andre Marriner,,QPR,Sunderland,2,3,A,17,17,9,13,2,2,0,0,,,2.5,3.3,2.88,2.4,3.25,2.9,2.2,3.2,3.0,2.5,3.3,3.0,79,78,75,74,76,75,75,75,11,12,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,17,21/12/2011,,Michael Oliver,,Wigan,Liverpool,0,0,D,15,18,10,10,1,2,0,0,,,7.0,4.0,1.5,6.5,4.1,1.53,5.4,3.6,1.57,7.5,4.0,1.53,71,81,73,80,71,79,72,80,18,5,3.5,4.5,,,,,,,,,,,,,,,,,,,,
11,17,22/12/2011,,Howard Webb,,Tottenham,Chelsea,1,1,D,16,20,10,10,2,2,0,0,,,2.6,3.4,2.7,2.6,3.4,2.7,2.55,3.2,2.55,2.6,3.5,2.75,82,84,79,82,84,81,81,82,4,3,4.5,5.0,,,,,,,,,,,,,,,,,,,,
11,18,26/12/2011,,Peter Walton,,Bolton,Newcastle,0,2,A,4,12,3,7,1,1,0,0,,,2.5,3.4,2.8,2.45,3.4,2.9,2.4,3.3,2.65,2.5,3.5,2.88,72,81,72,76,74,78,74,77,15,6,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,18,26/12/2011,,Kevin Friend,,Chelsea,Fulham,1,1,D,24,9,15,6,1,1,0,0,,,1.3,5.0,12.0,1.28,5.25,10.0,1.32,4.8,8.3,1.3,5.0,12.0,84,80,82,74,81,76,82,76,3,7,5.0,4.0,,,,,,,,,,,,,,,,,,,,
11,18,26/12/2011,,Mike Jones,,Liverpool,Blackburn,1,1,D,28,5,13,2,1,0,0,0,,,1.25,5.5,13.0,1.23,5.75,12.0,1.3,4.8,8.5,1.25,6.0,15.0,81,74,80,73,79,75,80,74,5,14,4.5,3.5,,,,,,,,,,,,,,,,,,,,
11,18,26/12/2011,,Phil Dowd,,Man United,Wigan,5,0,H,17,9,9,5,2,1,0,1,,,1.14,7.5,21.0,1.14,7.5,17.0,1.15,6.2,14.0,1.17,8.0,21.0,84,71,80,73,83,71,82,72,2,18,5.0,3.5,,,,,,,,,,,,,,,,,,,,
11,18,26/12/2011,,Mark Clattenburg,,Stoke,Aston Villa,0,0,D,7,10,2,4,3,0,0,0,,,1.91,3.4,4.2,1.91,3.5,4.2,1.8,3.4,4.0,1.95,3.5,4.2,76,76,75,75,75,75,76,76,8,9,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,18,26/12/2011,,Howard Webb,,Sunderland,Everton,1,1,D,12,9,8,3,0,1,0,0,,,2.4,3.25,3.0,2.4,3.2,3.1,2.5,3.2,2.6,2.4,3.3,3.1,78,69,74,77,75,76,75,76,12,10,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,18,26/12/2011,,Lee Mason,,West Brom,Man City,0,0,D,7,18,3,9,0,1,0,0,,,7.0,4.5,1.44,7.0,4.6,1.45,6.5,3.9,1.45,8.0,4.6,1.44,76,83,72,81,73,85,73,83,16,1,3.5,5.0,,,,,,,,,,,,,,,,,,,,
11,18,27/12/2011,,Michael Oliver,,Norwich,Tottenham,0,2,A,8,19,4,8,1,1,0,0,,,4.5,3.6,1.8,4.33,3.75,1.75,4.3,3.4,1.75,4.5,3.75,1.83,74,82,69,79,71,84,71,81,19,4,3.5,4.5,,,,,,,,,,,,,,,,,,,,
11,18,27/12/2011,,Lee Probert,,Swansea,QPR,1,1,D,7,12,4,7,1,3,0,0,,,2.0,3.4,3.8,2.05,3.25,3.6,2.0,3.3,3.3,2.05,3.4,4.0,74,79,71,75,73,76,73,75,17,11,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,19,30/12/2011,,Lee Probert,,Liverpool,Newcastle,3,1,H,15,5,7,2,0,2,0,0,,,1.53,4.0,6.5,1.57,4.0,6.25,1.6,3.6,5.0,1.53,4.2,7.0,81,81,80,76,79,78,80,77,5,6,4.5,4.0,,,,,,,,,,,,,,,,,,,,
11,19,31/12/2011,,Mark Clattenburg,,Bolton,Wolves,1,1,D,13,8,9,5,0,0,0,0,,,2.2,3.25,3.4,2.25,3.2,3.4,2.1,3.3,3.1,2.25,3.4,3.4,72,77,72,73,74,73,74,74,15,13,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,19,31/12/2011,,Mark Halsey,,Chelsea,Aston Villa,1,3,A,16,12,5,9,1,1,0,0,,,1.29,5.0,13.0,1.28,5.0,11.5,1.27,5.0,9.0,1.29,6.0,13.0,84,76,82,75,81,75,82,76,3,9,5.0,4.0,,,,,,,,,,,,,,,,,,,,
11,19,31/12/2011,,Mike Dean,,Man United,Blackburn,2,3,A,26,10,13,5,2,2,0,0,,,1.13,8.0,26.0,1.11,8.0,21.0,1.15,6.2,14.0,1.12,9.5,29.0,84,74,80,73,83,75,82,74,2,14,5.0,3.5,,,,,,,,,,,,,,,,,,,,
11,19,31/12/2011,,Howard Webb,,Norwich,Fulham,1,1,D,18,11,9,6,0,0,0,0,,,2.6,3.25,2.75,2.55,3.4,2.75,2.5,3.2,2.6,2.6,3.4,2.88,74,80,69,74,71,76,71,76,19,7,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,19,31/12/2011,,Michael Oliver,,Stoke,Wigan,2,2,D,12,10,3,6,2,3,0,1,,,1.67,3.6,5.5,1.65,3.5,5.5,1.75,3.4,4.3,1.73,3.8,5.4,76,71,75,73,75,71,76,72,8,18,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,19,31/12/2011,,Phil Dowd,,Swansea,Tottenham,1,1,D,14,12,8,7,1,2,0,0,,,5.5,3.6,1.67,5.0,3.8,1.7,4.4,3.5,1.7,5.4,3.8,1.7,74,82,71,79,73,84,73,81,17,4,3.5,4.5,,,,,,,,,,,,,,,,,,,,
11,19,01/01/2012,,Kevin Friend,,Sunderland,Man City,1,0,H,8,25,5,11,1,1,0,0,,,6.5,4.0,1.53,6.5,4.1,1.53,5.7,3.8,1.5,6.5,4.0,1.57,78,83,74,81,75,85,75,83,12,1,4.0,5.0,,,,,,,,,,,,,,,,,,,,
11,19,01/01/2012,,Stuart Attwell,,West Brom,Everton,0,1,A,10,13,2,8,0,2,0,0,,,2.6,3.25,2.75,2.65,3.25,2.75,2.4,3.3,2.65,2.62,3.3,2.88,76,69,72,77,73,76,73,76,16,10,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,20,02/01/2012,,Anthony Taylor,,Aston Villa,Swansea,0,2,A,10,8,2,4,2,4,0,0,,,1.83,3.4,4.75,1.75,3.45,4.75,1.8,3.4,4.0,1.83,3.5,5.0,76,74,75,71,75,73,76,73,9,17,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,20,02/01/2012,,Lee Mason,,Blackburn,Stoke,1,2,A,14,8,7,3,2,1,0,0,,,2.5,3.25,2.88,2.45,3.3,2.8,2.55,3.1,2.55,2.5,3.4,2.88,74,76,73,75,75,75,74,76,14,8,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,20,02/01/2012,,Neil Swarbrick,,QPR,Norwich,1,2,A,9,13,6,6,2,1,1,0,,,2.1,3.4,3.5,2.15,3.25,3.6,2.1,3.2,3.2,2.15,3.4,3.6,79,74,75,69,76,71,75,71,11,19,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,20,02/01/2012,,Peter Walton,,Wolves,Chelsea,1,2,A,9,15,5,10,3,2,0,0,,,6.0,4.0,1.57,6.25,3.75,1.55,5.4,3.6,1.57,7.0,4.2,1.53,77,84,73,82,73,81,74,82,13,3,3.5,5.0,,,,,,,,,,,,,,,,,,,,
11,20,03/01/2012,,Andre Marriner,,Man City,Liverpool,3,0,H,10,18,8,10,1,2,1,0,,,1.91,3.4,4.2,1.91,3.5,4.2,1.8,3.4,4.0,1.91,3.5,4.4,83,81,81,80,85,79,83,80,1,5,5.0,4.5,,,,,,,,,,,,,,,,,,,,
11,20,03/01/2012,,Mark Halsey,,Tottenham,West Brom,1,0,H,20,8,14,2,0,5,0,0,,,1.33,5.0,10.0,1.35,4.75,8.5,1.43,4.0,6.6,1.33,5.0,11.0,82,76,79,72,84,73,81,73,4,16,4.5,3.5,,,,,,,,,,,,,,,,,,,,
11,20,03/01/2012,,Mike Dean,,Wigan,Sunderland,1,4,A,20,10,10,9,1,0,0,0,,,2.63,3.25,2.75,2.65,3.1,2.7,2.5,3.2,2.6,2.62,3.3,2.75,71,78,73,74,71,75,72,75,18,12,3.5,4.0,,,,,,,,,,,,,,,,,,,,
